
ID,Name,Team,Position,Rk,Status,Opponent,FPts,FP/G,%D,ADP,Bye,pass_yds,pass_TD,Int,rush_yds,rush_TD,rec,rec_yds,rec_TD,tgt,FL,FRTD,RtT,2RR,GP
*05gut*,Kendrick Rogers,(N/A),WR,1997,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cgh*,Sam Rogers,(N/A),RB,1998,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ony*,Jake Roh,(N/A),TE,1999,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ozq*,Shaq Roland,(N/A),WR,2000,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040ky*,Jay Rome,(N/A),TE,2001,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001p8*,Tony Romo,(N/A),QB,2002,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oyk*,Larry Rose III,(N/A),RB,2003,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rv8*,Asim Rose,MIN,RB,2004,FA,@CIN Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cjz*,Fred Ross Jr.,(N/A),WR,2005,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040l3*,Alex Ross,(N/A),QB,2006,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040md*,Brandon Ross,(N/A),RB,2007,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02a6g*,Jeremy Ross,(N/A),WR,2008,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p2s*,Kayaune Ross,(N/A),"WR,TE",2009,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jlu*,Marvelle Ross,(N/A),WR,2010,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*030iq*,Rashad Ross,(N/A),WR,2011,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04i5t*,Josh Rounds,(N/A),RB,2012,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*005a8*,Eddie Royal,(N/A),WR,2013,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040j1*,Jake Rudock,MIA,QB,2014,FA,@NE Sun 3:25PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cxl*,Travis Rudolph,(N/A),WR,2015,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03zbf*,Xavier Rush,(N/A),WR,2016,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040se*,Alonzo Russell,(N/A),WR,2017,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jnk*,Broc Rutter,(N/A),QB,2018,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d6d*,Shakeir Ryan,(N/A),WR,2019,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026vl*,Greg Salas,BUF,WR,2020,FA,PIT Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05amt*,Tavonn Salter,(N/A),WR,2021,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040kq*,Beau Sandland,(N/A),TE,2022,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ce9*,Bishop Sankey,(N/A),RB,2023,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0025i*,O.J. Santiago,(N/A),WR,2024,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cfn*,Jalen Saunders,(N/A),WR,2025,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zft*,Mavin Saunders,(N/A),TE,2026,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cgf*,Tom Savage,(N/A),QB,2027,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p0c*,Wes Saxton,(N/A),TE,2028,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04bs7*,Garrett Scantling,(N/A),WR,2029,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0506c*,Charles Scarff,(N/A),TE,2030,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*003c6*,Matt Schaub,(N/A),QB,2031,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040x8*,Steven Scheu,(N/A),TE,2032,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050ju*,Spencer Schnell,(N/A),WR,2033,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ck6*,Nick Schuessler,(N/A),QB,2034,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ooa*,Christian Scotland-Williamson,(N/A),TE,2035,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04clq*,Artavis Scott,HOU,WR,2036,FA,JAX Sun 12:00PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04osp*,Da'Mari Scott,(N/A),WR,2037,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mss*,Jaleel Scott,(N/A),WR,2038,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfv*,L.J. Scott,(N/A),RB,2039,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0301v*,Matt Scott,(N/A),QB,2040,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040vw*,Rashawn Scott,(N/A),WR,2041,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cxc*,Jhajuan Seales,(N/A),WR,2042,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050fl*,Isaiah Searight,(N/A),TE,2043,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0389f*,Lache Seastrunk,(N/A),RB,2044,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cdv*,Austin Seferian-Jenkins,(N/A),TE,2045,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rzc*,Bernhard Seikovits,ARI,TE,2046,FA,@TEN Sun 12:00PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jn8*,Luke Sellers,(N/A),RB,2047,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p4k*,Tim Semisch,(N/A),TE,2048,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04t91*,Cam Serigne,(N/A),TE,2049,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040l0*,Canaan Severin,(N/A),WR,2050,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rig*,Mathew Sexton,PIT,WR,2051,FA,@BUF Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05tun*,Matt Seybert,LAC,TE,2052,FA,@WAS Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ota*,Nick Sharga,(N/A),RB,2053,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040rm*,Hunter Sharp,(N/A),WR,2054,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cqo*,Connor Shaw,(N/A),QB,2055,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zep*,Damon Sheehy-Guiseppi,(N/A),WR,2056,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ck7*,Rushel Shell III,(N/A),RB,2057,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cll*,R.J. Shelton,(N/A),WR,2058,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jg5*,Justice Shelton-Mosley,(N/A),WR,2059,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03044*,Russell Shepard,(N/A),WR,2060,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03zb7*,Ronnie Shields,SEA,TE,2061,FA,@IND Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p0b*,Nic Shimonek,(N/A),QB,2062,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040vx*,Brandon Shippen,(N/A),WR,2063,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026vv*,Cecil Shorts III,(N/A),WR,2064,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04crh*,Daikiel Shorts,(N/A),WR,2065,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040s2*,Valdez Showers,(N/A),WR,2066,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0412c*,Miles Shuler,(N/A),WR,2067,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfw*,Kyle Shurmur,CIN,QB,2068,FA,MIN Sun 12:00PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zit*,Brandon Silvers,(N/A),QB,2069,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0412d*,Jalen Simmons,(N/A),RB,2070,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*052c3*,Marcus Simms,(N/A),WR,2071,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jpd*,Matt Simms,ATL,QB,2072,FA,PHI Sun 12:00PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*044wb*,Rashaun Simonise,(N/A),WR,2073,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cwi*,Scott Simonson,(N/A),TE,2074,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050fm*,Cortrelle Simpson,(N/A),WR,2075,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0484b*,Blake Sims,(N/A),RB,2076,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cen*,Charles Sims,(N/A),RB,2077,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04jvp*,Darrius Sims,(N/A),WR,2078,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ovz*,Gannon Sinclair,(N/A),TE,2079,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jtb*,Reid Sinnett,MIA,QB,2080,FA,@NE Sun 3:25PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040ra*,Patrick Skov,(N/A),RB,2081,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jm7*,Connor Slomka,(N/A),RB,2082,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d0h*,Kyle Sloter,(N/A),QB,2083,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ouq*,Jordan Smallwood,(N/A),WR,2084,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040i1*,Wendell Smallwood,PIT,RB,2085,FA,@BUF Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03oky*,DeAndre Smelter,(N/A),WR,2086,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002vh*,Alex Smith,(N/A),QB,2087,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01mto*,Antone Smith,(N/A),RB,2088,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p0q*,Brandon Smith,(N/A),WR,2089,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d6a*,DeSean Smith,(N/A),TE,2090,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cst*,De'Veon Smith,(N/A),RB,2091,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ohd*,Ito Smith,(N/A),RB,2092,FA,Bye,0,0,69%,280,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfy*,Jaylen Smith,(N/A),WR,2093,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jie*,J'mar Smith,(N/A),QB,2094,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04qg6*,Josh Smith,(N/A),WR,2095,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03osp*,Rod Smith,(N/A),RB,2096,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0307u*,Rodney Smith,(N/A),WR,2097,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04otw*,Ryan Smith,(N/A),TE,2098,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cxo*,Shane Smith,(N/A),TE,2099,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zw8*,Sutton Smith,(N/A),RB,2100,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,17
*040o8*,Tevaun Smith,(N/A),WR,2101,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d2a*,Kevin Snead,(N/A),WR,2102,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zg2*,Dredrick Snelson,(N/A),WR,2103,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050h2*,Matt Sokol,LAC,TE,2104,FA,@WAS Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17
*040ym*,Joe Sommers,(N/A),TE,2105,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jhd*,Bradley Sowell,(N/A),TE,2106,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0506n*,Wilton Speight,(N/A),QB,2107,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cmp*,Thomas Sperbeck,(N/A),WR,2108,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tlj*,C.J. Spiller,(N/A),RB,2109,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040tb*,Nelson Spruce,(N/A),WR,2110,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040yw*,Alstevis Squirewell,(N/A),RB,2111,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04v6t*,Allenzae Staggers,(N/A),WR,2112,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cvs*,William Stanback,(N/A),RB,2113,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001u4*,Drew Stanton,TB,QB,2114,FA,DAL Thu 7:20PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cwc*,Jamari Staples,(N/A),WR,2115,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jme*,Dylan Stapleton,(N/A),TE,2116,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tqw*,James Starks,(N/A),RB,2117,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040me*,Joel Stave,(N/A),QB,2118,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04x88*,Frank Stephens,(N/A),WR,2119,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050l1*,Moral Stephens,(N/A),TE,2120,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jsw*,Bryce Sterk,(N/A),TE,2121,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03oni*,Neal Sterling,(N/A),TE,2122,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mru*,Nick Stevens,(N/A),QB,2123,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jez*,Tommy Stevens,NYG,"QB,TE",2124,FA,DEN Sun 3:25PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04cve*,Tony Stevens,(N/A),WR,2125,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cxd*,Freddie Stevenson,(N/A),RB,2126,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cd0*,ArDarius Stewart,(N/A),WR,2127,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05joi*,Darrell Stewart,(N/A),WR,2128,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040np*,Dez Stewart,(N/A),WR,2129,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zvu*,Kenny Stills,BUF,WR,2130,FA,PIT Sun 12:00PM,0,0,69%,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zg3*,Brent Stockstill,(N/A),QB,2131,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04v3k*,Justin Stockton,(N/A),RB,2132,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rt9*,Mason Stokke,(N/A),RB,2133,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*030ko*,Jake Stoneburner,(N/A),TE,2134,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040lb*,Jenson Stoshak,(N/A),WR,2135,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jsn*,Rod Streater,(N/A),WR,2136,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cgo*,Devin Street,HOU,WR,2137,FA,JAX Sun 12:00PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050le*,Dontae Strickland,(N/A),RB,2138,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04csw*,Damore'ea Stringfellow,(N/A),WR,2139,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03oix*,Jaelen Strong,(N/A),WR,2140,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oln*,Dalton Sturm,(N/A),QB,2141,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cnb*,James Summers,(N/A),RB,2142,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0501z*,Justin Sumpter,(N/A),WR,2143,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02juu*,Phillip Supernaw,(N/A),TE,2144,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jly*,Cam Sutton,(N/A),TE,2145,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050w7*,Marcelias Sutton,(N/A),RB,2146,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040m0*,Chris Swain,(N/A),RB,2147,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oxv*,Terry Swanson,(N/A),RB,2148,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cng*,Erik Swoope,(N/A),TE,2149,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zg5*,Jordan Ta'amu,DET,QB,2150,FA,SF Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cgl*,Lorenzo Taliaferro,(N/A),RB,2151,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*005d9*,Jacob Tamme,(N/A),TE,2152,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jzt*,Alex Tanney,NYG,QB,2153,FA,DEN Sun 3:25PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tnj*,Ben Tate,(N/A),RB,2154,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01d18*,Brandon Tate,NO,WR,2155,FA,GB Sun 3:25PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tnf*,Golden Tate,NYG,WR,2156,FA,DEN Sun 3:25PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jgq*,Khalil Tate,(N/A),WR,2157,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03osy*,Jordan Taylor,(N/A),WR,2158,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040jt*,Kelvin Taylor,(N/A),RB,2159,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mey*,Kent Taylor,(N/A),TE,2160,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zvw*,Stepfan Taylor,(N/A),RB,2161,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03omm*,Randall Telfer,(N/A),TE,2162,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cok*,Zach Terrell,(N/A),QB,2163,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*055hr*,Vincent Testaverde,(N/A),QB,2164,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*035ld*,De'Anthony Thomas,(N/A),WR,2165,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tlw*,Demaryius Thomas,(N/A),WR,2166,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04czk*,Jahad Thomas,(N/A),RB,2167,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05gvm*,Jeff Thomas,(N/A),WR,2168,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026w5*,Julius Thomas,(N/A),TE,2169,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d6f*,Justin Thomas,(N/A),WR,2170,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040ut*,Lawrence Thomas,(N/A),RB,2171,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zg6*,Lexington Thomas,(N/A),RB,2172,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cz5*,Noel Thomas,(N/A),WR,2173,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ms9*,Roc Thomas,JAX,RB,2174,FA,@HOU Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*030aw*,Kenbrell Thompkins,(N/A),WR,2175,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zw5*,Chris Thompson,JAX,RB,2176,FA,@HOU Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d67*,Chris Thompson,SF,WR,2177,FA,@DET Sun 12:00PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jte*,Deonte Thompson,(N/A),WR,2178,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cl6*,Juwan Thompson,(N/A),RB,2179,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*044xh*,Kendal Thompson,(N/A),WR,2180,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oro*,Mark Thompson,(N/A),RB,2181,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jbq*,Taylor Thompson,(N/A),TE,2182,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050h8*,Trevion Thompson,(N/A),WR,2183,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*044xi*,T.J. Thorpe,(N/A),WR,2184,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jmf*,Nick Tiano,(N/A),QB,2185,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d7d*,Lenard Tillery,(N/A),RB,2186,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026xk*,Jordan Todman,(N/A),RB,2187,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05tev*,Travis Toivonen,SEA,WR,2188,FA,@IND Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
