"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","% Owned","+/-"
"Mike Felix","PIT","RP","8307","FA","35","KC Tue 5:35PM","0","0","0%","0%"
"Neftali Feliz","PHI","RP","8308","FA","32","@STL Tue 6:45PM","0","0","0%","0%"
"Josh Fellhauer","CIN","OF","8309","FA","33","@LAD Tue 9:10PM","0","0","0%","0%"
"Mason Felt","CIN","SP,RP","8310","FA","27","@LAD Tue 9:10PM","0","0","0%","0%"
"Grant Fennell","CHC","1B,OF","8311","FA","25","@ATL Tue 6:20PM","0","0","0%","0%"
"Mick Fennell","STL","OF","8312","FA","26","PHI Tue 6:45PM","0","0","0%","0%"
"Andy Ferguson","KC","SP,RP","8313","FA","32","@PIT Tue 5:35PM","0","0","0%","0%"
"Collin Ferguson","COL","1B","8314","FA","28","@SF Tue 8:45PM","0","0","0%","0%"
"Andy Fermin","TOR","3B","8315","FA","31","WSH Tue 6:07PM","0","0","0%","0%"
"Chavez Fernander","DET","RP","8316","FA","23","@CHW Tue 7:10PM","0","0","0%","0%"
"Arjenis Fernandez","LAA","RP","8317","FA","27","@TEX Tue 7:05PM","0","0","0%","0%"
"Frankeny Fernandez","HOU","2B","8318","FA","24","SEA Tue 7:10PM","0","0","0%","0%"
"Raul Fernandez","COL","RP","8319","FA","30","@SF Tue 8:45PM","0","0","0%","0%"
"Ryan Fernandez","BOS","SP,RP","8320","FA","22","@NYM Tue 6:10PM","0","0","0%","0%"
"Jeff Ferrell","BAL","RP","8321","FA","30","NYY Tue 6:05PM","0","0","0%","0%"
"Matt Fiedler","STL","OF","8322","FA","26","PHI Tue 6:45PM","0","0","0%","0%"
"Tommy Field","MIN","2B","8323","FA","34","@CLE Tue 5:10PM","0","0","0%","0%"
"Brandon Fields","(N/A)","OF","8324","FA","19","","0","0","0%","0%"
"Daniel Fields","LAD","OF","8325","FA","30","CIN Tue 9:10PM","0","0","0%","0%"
"Josh Fields","PHI","3B","8326","FA","38","@STL Tue 6:45PM","0","0","0%","0%"
"Roemon Fields","TOR","OF","8327","FA","30","WSH Tue 6:07PM","0","0","0%","0%"
"Adonis Figuereo","DET","OF","8328","FA","19","@CHW Tue 7:10PM","0","0","0%","0%"
"Pedro Figueroa","TEX","RP","8329","FA","35","LAA Tue 7:05PM","0","0","0%","0%"
"David Filak","ATL","SP","8330","FA","31","CHC Tue 6:20PM","0","0","0%","0%"
"Austin Filiere","CHC","3B","8331","FA","25","@ATL Tue 6:20PM","0","0","0%","0%"
"Tyler Filliben","PIT","SS","8332","FA","28","KC Tue 5:35PM","0","0","0%","0%"
"Joe Filomeno","TEX","SP,RP","8333","FA","28","LAA Tue 7:05PM","0","0","0%","0%"
"Cre Finfrock","TOR","RP","8334","FA","24","WSH Tue 6:07PM","0","0","0%","0%"
"Jeff Fiorentino","OAK","OF","8335","FA","38","@TB Tue 6:10PM","0","0","0%","0%"
"Tyler Fischer","KC","RP","8336","FA","22","@PIT Tue 5:35PM","0","0","0%","0%"
"Michael Fish","LAA","OF","8337","FA","30","@TEX Tue 7:05PM","0","0","0%","0%"
"Zach Fish","CHW","OF","8338","FA","28","DET Tue 7:10PM","0","0","0%","0%"
"Austin Fisher","CLE","SS","8339","FA","28","MIN Tue 5:10PM","0","0","0%","0%"
"Ben Fisher","MIA","1B","8340","FA","26","@MIL Tue 6:40PM","0","0","0%","0%"
"Clay Fisher","BAL","SS","8341","FA","25","NYY Tue 6:05PM","0","0","0%","0%"
"Devon Fisher","BOS","C","8342","FA","24","@NYM Tue 6:10PM","0","0","0%","0%"
"Jared Fisher","PHI","C,SP,RP","8343","FA","28","@STL Tue 6:45PM","0","0","0%","0%"
"Jake Fishman","MIA","SP","8344","FA","26","@MIL Tue 6:40PM","0","0","0%","0%"
"Jay Flaa","BAL","SP,RP","8345","FA","28","NYY Tue 6:05PM","0","0","0%","0%"
"Michael Flacco","BAL","1B","8346","FA","34","NYY Tue 6:05PM","0","0","0%","0%"
"Billy Flamion","LAD","SP,RP","8347","FA","28","CIN Tue 9:10PM","0","0","0%","0%"
"Yohan Flande","COL","SP,RP","8348","FA","35","@SF Tue 8:45PM","0","0","0%","0%"
"Kaleb Fleck","ARI","RP","8349","FA","32","SD Tue 8:40PM","0","0","0%","0%"
"Austin Fleet","SF","SP","8350","FA","34","COL Tue 8:45PM","0","0","0%","0%"
"Billy Fleming","NYY","1B","8351","FA","28","@BAL Tue 6:05PM","0","0","0%","0%"
"Scott Fletcher","KC","OF","8352","FA","32","@PIT Tue 5:35PM","0","0","0%","0%"
"Juan Florentino","BOS","RP","8353","FA","24","@NYM Tue 6:10PM","0","0","0%","0%"
"Jecksson Flores","KC","SS","8354","FA","27","@PIT Tue 5:35PM","0","0","0%","0%"
"Jesus Flores","MIA","C","8355","FA","36","@MIL Tue 6:40PM","0","0","0%","0%"
"Jorge Flores","TOR","SS","8356","FA","29","WSH Tue 6:07PM","0","0","0%","0%"
"Raymel Flores","ARI","2B,SS","8357","FA","26","SD Tue 8:40PM","0","0","0%","0%"
"Rudy Flores","ARI","1B","8358","FA","30","SD Tue 8:40PM","0","0","0%","0%"
"Yadiel Flores","NYM","SP,RP","8359","FA","21","BOS Tue 6:10PM","0","0","0%","0%"
"Andrew Florides","TOR","SS","8360","FA","26","WSH Tue 6:07PM","0","0","0%","0%"
"Jordan Floyd","KC","SP,RP","8361","FA","26","@PIT Tue 5:35PM","0","0","0%","0%"
"Lachlan Fontaine","SEA","3B","8362","FA","25","@HOU Tue 7:10PM","0","0","0%","0%"
"Randy Fontanez","LAD","RP","8363","FA","31","CIN Tue 9:10PM","0","0","0%","0%"
"Mike Fontenot","TB","2B","8364","FA","40","OAK Tue 6:10PM","0","0","0%","0%"
"Fred Ford","KC","1B,OF","8365","FA","29","@PIT Tue 5:35PM","0","0","0%","0%"
"Blake Forslund","BOS","SP,RP","8366","FA","31","@NYM Tue 6:10PM","0","0","0%","0%"
"Blake Forsythe","NYM","C","8367","FA","31","BOS Tue 6:10PM","0","0","0%","0%"
"Cody Forsythe","PHI","SP,RP","8368","FA","30","@STL Tue 6:45PM","0","0","0%","0%"
"Ivan Fortunato","SEA","RP","8369","FA","22","@HOU Tue 7:10PM","0","0","0%","0%"
"Gentry Fortuno","MIL","SP,RP","8370","FA","23","MIA Tue 6:40PM","0","0","0%","0%"
"Cole Foster","(N/A)","SS","8371","FA","19","","0","0","0%","0%"
"Jake Fox","PHI","C,OF","8372","FA","38","@STL Tue 6:45PM","0","0","0%","0%"
"Gabrial Franca","SEA","SS","8373","FA","27","@HOU Tue 7:10PM","0","0","0%","0%"
"Frank Francisco","CHW","RP","8374","FA","41","DET Tue 7:10PM","0","0","0%","0%"
"Julio Francisco","PHI","OF","8375","FA","23","@STL Tue 6:45PM","0","0","0%","0%"
"Angel Franco","KC","2B","8376","FA","30","@PIT Tue 5:35PM","0","0","0%","0%"
"Carlos Franco","ATL","1B,3B","8377","FA","29","CHC Tue 6:20PM","0","0","0%","0%"
"J.J. Franco","ATL","2B","8378","FA","29","CHC Tue 6:20PM","0","0","0%","0%"
"Trevor Frank","CLE","SP,RP","8379","FA","29","MIN Tue 5:10PM","0","0","0%","0%"
"Christopher Franklin","SD","SP,RP","8380","FA","33","@ARI Tue 8:40PM","0","0","0%","0%"
"Kevin Franklin","CIN","3B","8381","FA","26","@LAD Tue 9:10PM","0","0","0%","0%"
"Ryan Fraser","NYM","SP,RP","8382","FA","32","BOS Tue 6:10PM","0","0","0%","0%"
"Harrison Frawley","TOR","C","8383","FA","31","WSH Tue 6:07PM","0","0","0%","0%"
"Matt Frawley","PIT","SP,RP","8384","FA","25","KC Tue 5:35PM","0","0","0%","0%"
"Parker Frazier","COL","SP","8385","FA","32","@SF Tue 8:45PM","0","0","0%","0%"
"Jarrett Freeland","CIN","C","8386","FA","26","@LAD Tue 9:10PM","0","0","0%","0%"
"Benjamin Freeman","STL","SP,RP","8387","FA","29","PHI Tue 6:45PM","0","0","0%","0%"
"Choo Freeman","LAD","OF","8388","FA","0","CIN Tue 9:10PM","0","0","0%","0%"
"Clinton Freeman","LAD","1B","8389","FA","29","CIN Tue 9:10PM","0","0","0%","0%"
"John Freeman","NYM","C","8390","FA","33","BOS Tue 6:10PM","0","0","0%","0%"
"Kelvin Freeman","CHC","1B","8391","FA","30","@ATL Tue 6:20PM","0","0","0%","0%"
"Wesley Freeman","PIT","OF","8392","FA","31","KC Tue 5:35PM","0","0","0%","0%"
"Cole Frenzel","NYM","3B","8393","FA","31","BOS Tue 6:10PM","0","0","0%","0%"
"Chris Freudenberg","CHW","SP,RP","8394","FA","27","DET Tue 7:10PM","0","0","0%","0%"
"Matthew Frevert","STL","SP,RP","8395","FA","34","PHI Tue 6:45PM","0","0","0%","0%"
"Edison Frias","HOU","SP","8396","FA","30","SEA Tue 7:10PM","0","0","0%","0%"
"Frank Frias","NYY","OF","8397","FA","27","@BAL Tue 6:05PM","0","0","0%","0%"
"Edwin Fuentes","TOR","1B,3B","8398","FA","26","WSH Tue 6:07PM","0","0","0%","0%"
"Leonardo Fuentes","SF","OF","8399","FA","28","COL Tue 8:45PM","0","0","0%","0%"
"Steven Fuentes","DET","SS","8400","FA","26","@CHW Tue 7:10PM","0","0","0%","0%"
"Zachary Fuesser","ATL","SP,RP","8401","FA","30","CHC Tue 6:20PM","0","0","0%","0%"
"James Fuller","NYM","SP","8402","FA","33","BOS Tue 6:10PM","0","0","0%","0%"
"Bradley Furdal","TB","SP,RP","8403","FA","30","OAK Tue 6:10PM","0","0","0%","0%"
"Jeremy Gabryszwski","TOR","SP,RP","8404","FA","28","WSH Tue 6:07PM","0","0","0%","0%"
"Kyle Gaedele","(N/A)","OF","8405","FA","31","","0","0","0%","0%"
"Matthew Gage","SF","SP,RP","8406","FA","28","COL Tue 8:45PM","0","0","0%","0%"
"Lianmy Galan","LAA","RP","8407","FA","24","@TEX Tue 7:05PM","0","0","0%","0%"
"Jamie Galazin","CHC","OF","8408","FA","24","@ATL Tue 6:20PM","0","0","0%","0%"
"Nelson Galindez","WSH","SP,RP","8409","FA","22","@TOR Tue 6:07PM","0","0","0%","0%"
"Jesus Galindo","SF","OF","8410","FA","30","COL Tue 8:45PM","0","0","0%","0%"
"Joe Galindo","SD","SP,RP","8411","FA","25","@ARI Tue 8:40PM","0","0","0%","0%"
"Austin Gallagher","LAD","3B","8412","FA","32","CIN Tue 9:10PM","0","0","0%","0%"
"Sean Gallagher","COL","RP","8413","FA","35","@SF Tue 8:45PM","0","0","0%","0%"
"Dallas Gallant","MIN","RP","8414","FA","32","@CLE Tue 5:10PM","0","0","0%","0%"
"Anthony Gallas","CLE","OF","8415","FA","33","MIN Tue 5:10PM","0","0","0%","0%"
"Michael Gallic","SD","OF","8416","FA","32","@ARI Tue 8:40PM","0","0","0%","0%"
"Jonathan Galvez","SD","SS","8417","FA","30","@ARI Tue 8:40PM","0","0","0%","0%"
"Daniel Gamache","PIT","3B","8418","FA","30","KC Tue 5:35PM","0","0","0%","0%"
"Juan Carlos Gamboa","(N/A)","SS","8419","FA","30","","0","0","0%","0%"
"Luis Gamez","ATL","SP,RP","8420","FA","24","CHC Tue 6:20PM","0","0","0%","0%"
"Nolan Gannon","TB","SP,RP","8421","FA","27","OAK Tue 6:10PM","0","0","0%","0%"
"Marty Gantt","TB","OF","8422","FA","31","OAK Tue 6:10PM","0","0","0%","0%"
"Griffin Garabito","NYY","2B","8423","FA","23","@BAL Tue 6:05PM","0","0","0%","0%"
"Alan Garcia","SD","OF","8424","FA","24","@ARI Tue 8:40PM","0","0","0%","0%"
"Alejandro Garcia","HOU","OF","8425","FA","29","SEA Tue 7:10PM","0","0","0%","0%"
"Alex Garcia","PHI","SP,RP","8426","FA","24","@STL Tue 6:45PM","0","0","0%","0%"
"Andrew Garcia","CHW","2B","8427","FA","35","DET Tue 7:10PM","0","0","0%","0%"
"Chris Garcia","ATL","1B","8428","FA","33","CHC Tue 6:20PM","0","0","0%","0%"
"Danny Garcia","SEA","SP,RP","8429","FA","27","@HOU Tue 7:10PM","0","0","0%","0%"
"Darol Garcia","LAD","SS","8430","FA","18","CIN Tue 9:10PM","0","0","0%","0%"
"Eric Garcia","ATL","SS","8431","FA","30","CHC Tue 6:20PM","0","0","0%","0%"
"Hector Garcia","ATL","OF","8432","FA","28","CHC Tue 6:20PM","0","0","0%","0%"
"Hector Garcia","PIT","SP","8433","FA","25","KC Tue 5:35PM","0","0","0%","0%"
"Jonathan Garcia","LAD","OF","8434","FA","29","CIN Tue 9:10PM","0","0","0%","0%"
"Nate Garcia","TB","SP,RP","8435","FA","32","OAK Tue 6:10PM","0","0","0%","0%"
"Omar Garcia","MIL","OF","8436","FA","27","MIA Tue 6:40PM","0","0","0%","0%"
"Orlando Garcia","SF","2B,SS","8437","FA","25","COL Tue 8:45PM","0","0","0%","0%"
"Oswaldo Garcia","ARI","C","8438","FA","25","SD Tue 8:40PM","0","0","0%","0%"
"Rene Garcia","HOU","C","8439","FA","31","SEA Tue 7:10PM","0","0","0%","0%"
"Roman Garcia","HOU","1B","8440","FA","25","SEA Tue 7:10PM","0","0","0%","0%"
"Ruben Garcia","BAL","SP,RP","8441","FA","24","NYY Tue 6:05PM","0","0","0%","0%"
"Silfredo Garcia","STL","SP","8442","FA","29","PHI Tue 6:45PM","0","0","0%","0%"
"Eudor Garcia-Pacheco","NYM","3B","8443","FA","26","BOS Tue 6:10PM","0","0","0%","0%"
"Frank Garces","MIA","RP","8444","FA","31","@MIL Tue 6:40PM","0","0","0%","0%"
"Toby Gardenhire","MIN","2B","8445","FA","38","@CLE Tue 5:10PM","0","0","0%","0%"
"Austin Gardner","NYY","SP,RP","8446","FA","26","@BAL Tue 6:05PM","0","0","0%","0%"
"Jeff Gardner","WSH","OF","8447","FA","29","@TOR Tue 6:07PM","0","0","0%","0%"
"Joe Gardner","CLE","SP","8448","FA","33","MIN Tue 5:10PM","0","0","0%","0%"
"Robert Gardner","PIT","OF","8449","FA","31","KC Tue 5:35PM","0","0","0%","0%"
"Tanner Gardner","TEX","OF","8450","FA","25","LAA Tue 7:05PM","0","0","0%","0%"
"Nick Garland","(N/A)","C","8451","FA","25","","0","0","0%","-"
"Cole Garner","TOR","OF","8452","FA","36","WSH Tue 6:07PM","0","0","0%","0%"
"David Garner","CHC","SP,RP","8453","FA","28","@ATL Tue 6:20PM","0","0","0%","0%"
"Perci Garner","BAL","RP","8454","FA","32","NYY Tue 6:05PM","0","0","0%","0%"
"Steve Garrison","BAL","RP","8455","FA","34","NYY Tue 6:05PM","0","0","0%","0%"
"Taylor Garrison","NYY","SP,RP","8456","FA","30","@BAL Tue 6:05PM","0","0","0%","0%"
"Ryan Garvey","PHI","OF","8457","FA","28","@STL Tue 6:45PM","0","0","0%","0%"
"Grayson Garvin","TB","RP","8458","FA","31","OAK Tue 6:10PM","0","0","0%","0%"
"Aaron Garza","TOR","SP,RP","8459","FA","28","WSH Tue 6:07PM","0","0","0%","0%"
"Mike Garzillo","MIA","2B","8460","FA","27","@MIL Tue 6:40PM","0","0","0%","0%"
"John Gast","STL","SP","8461","FA","32","PHI Tue 6:45PM","0","0","0%","0%"
"David Gates","TEX","SP,RP","8462","FA","28","LAA Tue 7:05PM","0","0","0%","0%"
"Jay Gause","HOU","SP,RP","8463","FA","29","SEA Tue 7:10PM","0","0","0%","0%"
"Ryan Gebhardt","ARI","SS","8464","FA","29","SD Tue 8:40PM","0","0","0%","0%"
"Dalton Geekie","ATL","SP,RP","8465","FA","26","CHC Tue 6:20PM","0","0","0%","0%"
"Dustin Geiger","CHC","1B","8466","FA","29","@ATL Tue 6:20PM","0","0","0%","0%"
"Jeffrey Gelalich","CIN","OF","8467","FA","30","@LAD Tue 9:10PM","0","0","0%","0%"
"Steve Geltz","PHI","RP","8468","FA","33","@STL Tue 6:45PM","0","0","0%","0%"
"Zach Gentile","BOS","2B","8469","FA","34","@NYM Tue 6:10PM","0","0","0%","0%"
"Jordan George","PIT","1B","8470","FA","28","KC Tue 5:35PM","0","0","0%","0%"
"Devonte German","HOU","SP,RP","8471","FA","26","SEA Tue 7:10PM","0","0","0%","0%"
"Gonzalez Germen","CHW","RP","8472","FA","33","DET Tue 7:10PM","0","0","0%","0%"
"Brett Gerritse","NYY","SP,RP","8473","FA","30","@BAL Tue 6:05PM","0","0","0%","0%"
"Jared Gesell","COL","SP,RP","8474","FA","27","@SF Tue 8:45PM","0","0","0%","0%"
"Mitch Ghelfi","MIL","C","8475","FA","28","MIA Tue 6:40PM","0","0","0%","0%"
"Adam Giacalone","MIL","1B","8476","FA","29","MIA Tue 6:40PM","0","0","0%","0%"
"Anthony Giansanti","CHC","OF","8477","FA","32","@ATL Tue 6:20PM","0","0","0%","0%"
"Johnny Giavotella","CHW","2B","8478","FA","33","DET Tue 7:10PM","0","0","0%","0%"
"Michael Gibbons","NYM","SP","8479","FA","28","BOS Tue 6:10PM","0","0","0%","0%"
"Zach Gibbons","LAA","OF","8480","FA","27","@TEX Tue 7:05PM","0","0","0%","0%"
"Daniel Gibson","ARI","SP","8481","FA","29","SD Tue 8:40PM","0","0","0%","0%"
"Derrik Gibson","BOS","SS","8482","FA","31","@NYM Tue 6:10PM","0","0","0%","0%"
"Tyler Gibson","DET","OF","8483","FA","27","@CHW Tue 7:10PM","0","0","0%","0%"
"Brian Gilbert","MIN","SP,RP","8484","FA","28","@CLE Tue 5:10PM","0","0","0%","0%"
"Sam Gilbert","OAK","SP,RP","8485","FA","27","@TB Tue 6:10PM","0","0","0%","0%"
"Trent Gilbert","OAK","2B","8486","FA","28","@TB Tue 6:10PM","0","0","0%","0%"
"Will Gilbert","OAK","SP,RP","8487","FA","27","@TB Tue 6:10PM","0","0","0%","0%"
"Tommy Giles","LAD","3B","8488","FA","37","CIN Tue 9:10PM","0","0","0%","0%"
"AJ Gill","(N/A)","1B,OF","8489","FA","23","","0","0","0%","0%"
"Cole Gillespie","SD","OF","8490","FA","36","@ARI Tue 8:40PM","0","0","0%","0%"
"Joe Gillette","STL","3B","8491","FA","25","PHI Tue 6:45PM","0","0","0%","0%"
"James Gillheeney","SEA","SP","8492","FA","33","@HOU Tue 7:10PM","0","0","0%","0%"
"Charles Gillies","DET","SP,RP","8493","FA","30","@CHW Tue 7:10PM","0","0","0%","0%"
"Darin Gillies","SEA","SP,RP","8494","FA","28","@HOU Tue 7:10PM","0","0","0%","0%"
"Tyson Gillies","PHI","OF","8495","FA","32","@STL Tue 6:45PM","0","0","0%","0%"
"Connor Gillispie","BAL","SP,RP","8496","FA","23","NYY Tue 6:05PM","0","0","0%","0%"
"Jon Gilmore","CHW","3B","8497","FA","32","DET Tue 7:10PM","0","0","0%","0%"
"Caleb Gindl","SF","OF","8498","FA","32","COL Tue 8:45PM","0","0","0%","0%"
"Ricky Gingras","HOU","C","8499","FA","30","SEA Tue 7:10PM","0","0","0%","0%"
"Andrew Gist","TB","SP,RP","8500","FA","26","OAK Tue 6:10PM","0","0","0%","0%"
"Cash Gladfelter","SEA","2B","8501","FA","24","@HOU Tue 7:10PM","0","0","0%","0%"
"Raphael Gladu","NYM","2B,OF","8502","FA","25","BOS Tue 6:10PM","0","0","0%","0%"
"Todd Glaesmann","TB","OF","8503","FA","30","OAK Tue 6:10PM","0","0","0%","0%"
"Alex Glenn","MIA","OF","8504","FA","29","@MIL Tue 6:40PM","0","0","0%","0%"
"Ronnie Glenn","LAA","SP,RP","8505","FA","27","@TEX Tue 7:05PM","0","0","0%","0%"
"Chris Gloor","SF","SP,RP","8506","FA","34","COL Tue 8:45PM","0","0","0%","0%"
"Austin Glorius","BOS","SP","8507","FA","27","@NYM Tue 6:10PM","0","0","0%","0%"
"Brian Glowicki","CHC","SP,RP","8508","FA","26","@ATL Tue 6:20PM","0","0","0%","0%"
"Andrew Godbold","LAD","OF","8509","FA","29","CIN Tue 9:10PM","0","0","0%","0%"
"Jake Godfrey","ATL","SP,RP","8510","FA","25","CHC Tue 6:20PM","0","0","0%","0%"
"Kyle Godfrey","HOU","SP,RP","8511","FA","35","SEA Tue 7:10PM","0","0","0%","0%"
"Sean Godfrey","ATL","OF","8512","FA","29","CHC Tue 6:20PM","0","0","0%","0%"
"Chris Godinez","LAD","2B","8513","FA","28","CIN Tue 9:10PM","0","0","0%","0%"
"Jose Godoy","SEA","C","8514","FA","26","@HOU Tue 7:10PM","0","0","0%","0%"
"Tyrell Godwin","WSH","OF","8515","FA","0","@TOR Tue 6:07PM","0","0","0%","0%"
"Tyler Goeddel","WSH","OF","8516","FA","28","@TOR Tue 6:07PM","0","0","0%","0%"
"Connor Goedert","HOU","3B","8517","FA","27","SEA Tue 7:10PM","0","0","0%","0%"
"Jared Goedert","CLE","2B","8518","FA","35","MIN Tue 5:10PM","0","0","0%","0%"
"Ethan Goforth","PIT","C","8519","FA","23","KC Tue 5:35PM","0","0","0%","0%"
"Reggie Golden","CHC","OF","8520","FA","29","@ATL Tue 6:20PM","0","0","0%","0%"
"Steven Golden","PHI","OF","8521","FA","26","@STL Tue 6:45PM","0","0","0%","0%"
"Jason Goldstein","SEA","C","8522","FA","27","@HOU Tue 7:10PM","0","0","0%","0%"
"Greg Golson","MIL","OF","8523","FA","35","MIA Tue 6:40PM","0","0","0%","0%"
"Anthony Gomez","MIA","2B","8524","FA","30","@MIL Tue 6:40PM","0","0","0%","0%"
"Cristian Gomez","LAD","SS","8525","FA","25","CIN Tue 9:10PM","0","0","0%","0%"
"Edwin Gomez","DET","SS","8526","FA","29","@CHW Tue 7:10PM","0","0","0%","0%"
"Hector Gomez","PHI","2B,SS","8527","FA","33","@STL Tue 6:45PM","0","0","0%","0%"
"Juary Gomez","PHI","RP","8528","FA","30","@STL Tue 6:45PM","0","0","0%","0%"
"Moises Gomez","SEA","SP","8529","FA","24","@HOU Tue 7:10PM","0","0","0%","0%"
"Ofreidy Gomez","KC","SP","8530","FA","25","@PIT Tue 5:35PM","0","0","0%","0%"
"Orceli Gomez","TEX","SP","8531","FA","20","LAA Tue 7:05PM","0","0","0%","0%"
"Hai-Cheng Gong","(N/A)","RP","8532","FA","22","","0","0","0%","0%"
"Tyler Gonzales","TOR","SP,RP","8533","FA","28","WSH Tue 6:07PM","0","0","0%","0%"
"Alonzo Gonzalez","TOR","RP","8534","FA","29","WSH Tue 6:07PM","0","0","0%","0%"
"Andy Gonzalez","PHI","2B","8535","FA","39","@STL Tue 6:45PM","0","0","0%","0%"
"Benjamin Gonzalez","PIT","SS","8536","FA","31","KC Tue 5:35PM","0","0","0%","0%"
"Felipe Gonzalez","NYY","SP","8537","FA","29","@BAL Tue 6:05PM","0","0","0%","0%"
"Gabe Gonzalez","TEX","SP,RP","8538","FA","24","LAA Tue 7:05PM","0","0","0%","0%"
"Geraldo Gonzalez","DET","2B","8539","FA","22","@CHW Tue 7:10PM","0","0","0%","0%"
"Jay Gonzalez","BAL","OF","8540","FA","29","NYY Tue 6:05PM","0","0","0%","0%"
"Jose Gonzalez","MIL","OF","8541","FA","18","MIA Tue 6:40PM","0","0","0%","0%"
"Juan Gonzalez","LAD","RP","8542","FA","31","CIN Tue 9:10PM","0","0","0%","0%"
"Julio Gonzalez","KC","2B,3B,SS","8543","FA","25","@PIT Tue 5:35PM","0","0","0%","0%"
"Luis M. Gonzalez","CIN","SS","8544","FA","26","@LAD Tue 9:10PM","0","0","0%","0%"
"Matthew Gonzalez","ATL","2B","8545","FA","27","CHC Tue 6:20PM","0","0","0%","0%"
"Michael Gonzalez","MIL","SP","8546","FA","22","MIA Tue 6:40PM","0","0","0%","0%"
"Miguel Gonzalez","DET","C","8547","FA","30","@CHW Tue 7:10PM","0","0","0%","0%"
"Pedro Gonzalez","KC","C","8548","FA","29","@PIT Tue 5:35PM","0","0","0%","0%"
"Wallace Gonzalez","HOU","OF","8549","FA","28","SEA Tue 7:10PM","0","0","0%","0%"
"Yoel Gonzalez","PIT","C","8550","FA","24","KC Tue 5:35PM","0","0","0%","0%"
"Yoenny Gonzalez","STL","OF","8551","FA","29","PHI Tue 6:45PM","0","0","0%","0%"
"Riley Good","LAA","OF","8552","FA","29","@TEX Tue 7:05PM","0","0","0%","0%"
"Michael Goodnight","CLE","SP","8553","FA","31","MIN Tue 5:10PM","0","0","0%","0%"
"Brian Gordon","NYY","SP,RP","8554","FA","42","@BAL Tue 6:05PM","0","0","0%","0%"
"Garrett Gordon","WSH","OF","8555","FA","28","@TOR Tue 6:07PM","0","0","0%","0%"
"Reid Gorecki","NYY","OF","8556","FA","40","@BAL Tue 6:05PM","0","0","0%","0%"
"Jalen Goree","SD","2B,SS","8557","FA","27","@ARI Tue 8:40PM","0","0","0%","0%"
"Marvin Gorgas","SEA","SP,RP","8558","FA","25","@HOU Tue 7:10PM","0","0","0%","0%"
"Diego Goris","SD","SS","8559","FA","30","@ARI Tue 8:40PM","0","0","0%","0%"
"John Gorman","OAK","RP","8560","FA","29","@TB Tue 6:10PM","0","0","0%","0%"
"William Gorman","ARI","OF","8561","FA","26","SD Tue 8:40PM","0","0","0%","0%"
"Darin Gorski","NYM","SP","8562","FA","33","BOS Tue 6:10PM","0","0","0%","0%"
"Matthew Gorst","BOS","SP,RP","8563","FA","26","@NYM Tue 6:10PM","0","0","0%","0%"
"Tom Gorzelanny","CLE","RP","8564","FA","38","MIN Tue 5:10PM","0","0","0%","0%"
"Mike Gosling","CLE","RP","8565","FA","40","MIN Tue 5:10PM","0","0","0%","0%"
"Cade Gotta","TB","OF","8566","FA","29","OAK Tue 6:10PM","0","0","0%","0%"
"Garrett Gould","LAD","SP","8567","FA","29","CIN Tue 9:10PM","0","0","0%","0%"
"JJ Gould","MIA","3B,SS","8568","FA","27","@MIL Tue 6:40PM","0","0","0%","0%"
"Denzell Gowdy","SD","SP","8569","FA","24","@ARI Tue 8:40PM","0","0","0%","0%"
"Connor Graham","CLE","RP","8570","FA","35","MIN Tue 5:10PM","0","0","0%","0%"
"Trevor Graham","CHC","SP,RP","8571","FA","29","@ATL Tue 6:20PM","0","0","0%","0%"
"Preston Grand Pre","LAD","2B,SS","8572","FA","25","CIN Tue 9:10PM","0","0","0%","0%"
"Connor Grant","MIA","OF","8573","FA","24","@MIL Tue 6:40PM","0","0","0%","0%"
"Nicholas Grant","NYM","SP,RP","8574","FA","27","BOS Tue 6:10PM","0","0","0%","0%"
"Blake Grant-Parks","(N/A)","C","8575","FA","27","","0","0","0%","-"
"Logan Gray","KC","OF","8576","FA","26","@PIT Tue 5:35PM","0","0","0%","0%"
"Peyton Gray","KC","RP","8577","FA","25","@PIT Tue 5:35PM","0","0","0%","0%"
"Tyler Gray","KC","SP,RP","8578","FA","24","@PIT Tue 5:35PM","0","0","0%","0%"
"Casey Grayson","STL","1B","8579","FA","29","PHI Tue 6:45PM","0","0","0%","0%"
"Christopher Grayson","TEX","OF","8580","FA","31","LAA Tue 7:05PM","0","0","0%","0%"
"Grant Green","MIA","2B","8581","FA","33","@MIL Tue 6:40PM","0","0","0%","0%"
"Taylor Green","MIL","1B","8582","FA","34","MIA Tue 6:40PM","0","0","0%","0%"
"Brodie Greene","CIN","SS","8583","FA","33","@LAD Tue 9:10PM","0","0","0%","0%"
"Jonathan Greene","TEX","3B","8584","FA","35","LAA Tue 7:05PM","0","0","0%","0%"
"Justin Greene","CHW","OF","8585","FA","35","DET Tue 7:10PM","0","0","0%","0%"
"Marcus Greene","SD","C","8586","FA","26","@ARI Tue 8:40PM","0","0","0%","0%"
"Todd Greene","SD","C","8587","FA","0","@ARI Tue 8:40PM","0","0","0%","0%"
"Tyler Greene","PHI","2B","8588","FA","37","@STL Tue 6:45PM","0","0","0%","0%"
"Tyler Greene","PHI","SS","8589","FA","28","@STL Tue 6:45PM","0","0","0%","0%"
