Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Alonzo Gonzalez,TOR,RP,8691,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Benjamin Gonzalez,PIT,SS,8692,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Felipe Gonzalez,NYY,SP,8693,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Gabe Gonzalez,TEX,"SP,RP",8694,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Geraldo Gonzalez,DET,2B,8695,FA,22,,0,0,0%,0%
Jay Gonzalez,BAL,OF,8696,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jose Gonzalez,MIL,OF,8697,FA,18,,0,0,0%,0%
Juan Gonzalez,LAD,RP,8698,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Julio Gonzalez,KC,"2B,3B,SS",8699,FA,25,,0,0,0%,0%
Luis M. Gonzalez,CIN,SS,8700,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Matthew Gonzalez,ATL,2B,8701,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Michael Gonzalez,MIL,SP,8702,FA,22,,0,0,0%,0%
Miguel Gonzalez,DET,C,8703,FA,30,,0,0,0%,0%
Pedro Gonzalez,KC,C,8704,FA,29,,0,0,0%,0%
Wallace Gonzalez,HOU,OF,8705,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Yoel Gonzalez,PIT,C,8706,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Yoenny Gonzalez,STL,OF,8707,FA,29,,0,0,0%,0%
Riley Good,LAA,OF,8708,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Michael Goodnight,CLE,SP,8709,FA,31,,0,0,0%,0%
Brian Gordon,NYY,"SP,RP",8710,FA,42,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Garrett Gordon,WSH,OF,8711,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jalen Goree,SD,"2B,SS",8712,FA,27,,0,0,0%,0%
Marvin Gorgas,SEA,"SP,RP",8713,FA,25,,0,0,0%,0%
Diego Goris,SD,SS,8714,FA,30,,0,0,0%,0%
John Gorman,OAK,RP,8715,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
William Gorman,ARI,OF,8716,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Darin Gorski,NYM,SP,8717,FA,33,,0,0,0%,0%
Matthew Gorst,BOS,"SP,RP",8718,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Cade Gotta,TB,OF,8719,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Garrett Gould,LAD,SP,8720,FA,29,ARI Thu 9:10PM,0,0,0%,0%
JJ Gould,MIA,"3B,SS",8721,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Denzell Gowdy,SD,SP,8722,FA,24,,0,0,0%,0%
Connor Graham,CLE,RP,8723,FA,35,,0,0,0%,0%
Trevor Graham,CHC,"SP,RP",8724,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Preston Grand Pre,LAD,"2B,SS",8725,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Connor Grant,MIA,OF,8726,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Nicholas Grant,NYM,"SP,RP",8727,FA,27,,0,0,0%,0%
Blake Grant-Parks,(N/A),C,8728,FA,27,,0,0,0%,0%
Logan Gray,KC,OF,8729,FA,26,,0,0,0%,0%
Peyton Gray,KC,RP,8730,FA,25,,0,0,0%,0%
Tyler Gray,KC,"SP,RP",8731,FA,24,,0,0,0%,0%
Casey Grayson,STL,1B,8732,FA,29,,0,0,0%,0%
Christopher Grayson,TEX,OF,8733,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Grant Green,MIA,2B,8734,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Taylor Green,MIL,1B,8735,FA,34,,0,0,0%,0%
Tyler Green,ARI,"SP,RP",8736,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Brodie Greene,CIN,SS,8737,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jonathan Greene,TEX,3B,8738,FA,35,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Justin Greene,CHW,OF,8739,FA,35,,0,0,0%,0%
Marcus Greene,SD,C,8740,FA,26,,0,0,0%,0%
Todd Greene,SD,C,8741,FA,0,,0,0,0%,0%
Tyler Greene,PHI,SS,8742,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Nick Greenwood,MIN,RP,8743,FA,33,MIN 1@LAA 76:07PM,0,0,0%,0%
David Greer,SEA,"1B,3B",8744,FA,25,,0,0,0%,0%
Conrad Gregor,HOU,1B,8745,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Alex Gregory,NYM,OF,8746,FA,34,,0,0,0%,0%
Luke Greinke,NYY,"SP,RP",8747,FA,34,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kevin Grendell,BAL,"SP,RP",8748,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Connor Grey,ARI,"SP,RP",8749,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Keith Grieshaber,LAA,"2B,SS",8750,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Aaron Griffin,TB,"SP,RP",8751,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Dalton Griffin,KC,OF,8752,FA,23,,0,0,0%,0%
Jonathan Griffin,ARI,1B,8753,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
Nicholas Griffin,(N/A),SP,8754,FA,18,,0,0,0%,0%
Nevin Griffith,CHW,SP,8755,FA,32,,0,0,0%,0%
Scott Griggs,LAD,"SP,RP",8756,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Tanner Griggs,CHC,"SP,RP",8757,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Evan Grills,HOU,"SP,RP",8758,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Gerrion Grim,BAL,OF,8759,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Nick Grim,MIA,"SP,RP",8760,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Matthew Grimes,BAL,"SP,RP",8761,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Benjamin Griset,TB,"SP,RP",8762,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Taylor Grover,BAL,RP,8763,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Anthony Guardado,ATL,"SP,RP",8764,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Mitch Gueller,PHI,"SP,RP",8765,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Sean Guenther,MIA,"SP,RP",8766,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Alexander Guerra,CHC,C,8767,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Pedro Guerra,NYY,SP,8768,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Emilio Guerrero,TOR,SS,8769,FA,28,BOS Thu 6:37PM,0,0,0%,0%
James Guerrero,MIA,SS,8770,FA,36,@PHI Thu 6:05PM,0,0,0%,0%
Luis Guerrero,HOU,OF,8771,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Pedro Guerrero,LAD,SS,8772,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Hector Guevara,TB,2B,8773,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ben Guez,DET,OF,8774,FA,34,,0,0,0%,0%
Evan Guillory,STL,"SP,RP",8775,FA,25,,0,0,0%,0%
Andrew Guillotte,TOR,OF,8776,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Dan Gulbransen,HOU,OF,8777,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Angelo Gumbs,NYY,SS,8778,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Mitchell Gunsolus,BOS,3B,8779,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Cody Gunter,MIA,3B,8780,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Matt Gunter,TOR,RP,8781,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Tim Gustafson,ATL,"SP,RP",8782,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Zach Guth,ATL,RP,8783,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Alfred Gutierrez,DET,SP,8784,FA,25,,0,0,0%,0%
Danny Gutierrez,TEX,SP,8785,FA,34,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Eric Gutierrez,MIA,1B,8786,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Nishell Gutierrez,SF,2B,8787,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jonathan Guzman,SD,RP,8788,FA,26,,0,0,0%,0%
Brandon Gomes,CHC,RP,8789,FA,36,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Roberto Gomez,PIT,RP,8790,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Anthony Haase,TEX,"SP,RP",8791,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeremy Hadley,TB,OF,8792,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Casey Haerther,LAA,1B,8793,FA,33,MIN 1@LAA 76:07PM,0,0,0%,0%
Ryan Hafner,PIT,"SP,RP",8794,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Nick Hagadone,SEA,RP,8795,FA,35,,0,0,0%,0%
Ian Hagenmiller,ATL,3B,8796,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Ryan Hagenow,(N/A),SP,8797,FA,18,,0,0,0%,0%
Matt Hague,WSH,1B,8798,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Rick Hague,WSH,SS,8799,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kyle Hald,STL,"SP,RP",8800,FA,31,,0,0,0%,0%
Conner Hale,SEA,3B,8801,FA,28,,0,0,0%,0%
Justin Haley,SF,RP,8802,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Trey Haley,CLE,SP,8803,FA,30,,0,0,0%,0%
Christopher Hall,TOR,"SP,RP",8804,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Cody Hall,TB,RP,8805,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Kris Hall,OAK,"SP,RP",8806,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Tyler Hallead,PHI,"SP,RP",8807,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Kyle Hallock,HOU,"SP,RP",8808,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Ryan Halstead,SF,"SP,RP",8809,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Colby Halter,(N/A),SS,8810,FA,19,,0,0,0%,0%
Gunner Halter,TOR,SS,8811,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Sean Halton,DET,1B,8812,FA,33,,0,0,0%,0%
Kevin Hamann,STL,"SP,RP",8813,FA,27,,0,0,0%,0%
Michael Hamann,CHC,"SP,RP",8814,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Caleb Hamilton,MIN,C,8815,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Mark Hamilton,ATL,1B,8816,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Reece Hampton,DET,OF,8817,FA,24,,0,0,0%,0%
Caleb Hamrick,CLE,"SP,RP",8818,FA,27,,0,0,0%,0%
Donovan Hand,DET,RP,8819,FA,35,,0,0,0%,0%
Jason Haniger,PIT,C,8820,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Jordan Hankins,CHC,"2B,3B",8821,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Andrew Hanse,TB,"SP,RP",8822,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Bobby Hansen,WSH,"SP,RP",8823,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Nicholas Hanson,PHI,"SP,RP",8824,FA,29,MIA Thu 6:05PM,0,0,0%,0%
Troy Hanzawa,PHI,SS,8825,FA,35,MIA Thu 6:05PM,0,0,0%,0%
Conor Harber,MIL,"SP,RP",8826,FA,27,,0,0,0%,0%
Trevor Harden,ARI,SP,8827,FA,33,@LAD Thu 9:10PM,0,0,0%,0%
Brandon Hardin,CHW,"SP,RP",8828,FA,31,,0,0,0%,0%
Hunter Hargrove,OAK,1B,8829,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Brandon Harper,WSH,C,8830,FA,0,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Connor Harrell,DET,OF,8831,FA,30,,0,0,0%,0%
Drew Harrelson,SD,"SP,RP",8832,FA,26,,0,0,0%,0%
Cory Harrilchak,ATL,OF,8833,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Drew Harrington,CHW,"SP,RP",8834,FA,26,,0,0,0%,0%
Reed Harrington,BOS,"SP,RP",8835,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
James Harris,OAK,OF,8836,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Joey Harris,WSH,C,8837,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyrelle Harris,ATL,"SP,RP",8838,FA,34,PIT Thu 6:20PM,0,0,0%,0%
Jordan Harrison,TB,"SP,RP",8839,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Luke Harrison,STL,RP,8840,FA,28,,0,0,0%,0%
Seth Harrison,SF,OF,8841,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Josh Hart,BAL,OF,8842,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Nick Hartman,TOR,"SP,RP",8843,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Ken Harvey,MIN,1B,8844,FA,0,MIN 1@LAA 76:07PM,0,0,0%,0%
Ryan Harvey,TEX,"SP,RP",8845,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Alex Hassan,LAD,OF,8846,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Blake Hassebrock,OAK,"SP,RP",8847,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Chris Hatcher,OAK,RP,8848,FA,36,HOU 5<br/>@OAK 2,0,0,0%,0%
Steve Hathaway,ARI,RP,8849,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Colton Hathcock,COL,"SP,RP",8850,FA,25,,0,0,0%,0%
Ryan Haug,PIT,C,8851,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Mike Hauschild,STL,RP,8852,FA,31,,0,0,0%,0%
Matthew Hauser,MIN,"SP,RP",8853,FA,33,MIN 1@LAA 76:07PM,0,0,0%,0%
Reese Havens,NYM,SS,8854,FA,34,,0,0,0%,0%
Chandler Hawkins,STL,RP,8855,FA,28,,0,0,0%,0%
Taylor Hawkins,TB,"C,SP",8856,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brendon Hayden,PHI,1B,8857,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Danny Hayes,CHW,1B,8858,FA,30,,0,0,0%,0%
Reed Hayes,BAL,"SP,RP",8859,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brad Haynal,MIA,C,8860,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Hunter Haynes,KC,"SP,RP",8861,FA,27,,0,0,0%,0%
Will Haynie,COL,C,8862,FA,26,,0,0,0%,0%
Connor Heady,LAD,"2B,SS",8863,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Brock Hebert,SEA,2B,8864,FA,30,,0,0,0%,0%
Chaz Hebert,NYY,SP,8865,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kyle Heckathorn,MIL,SP,8866,FA,32,,0,0,0%,0%
Josh Heddinger,DET,"SP,RP",8867,FA,28,,0,0,0%,0%
Michael Heesch,CHC,"SP,RP",8868,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jeremy Hefner,STL,SP,8869,FA,35,,0,0,0%,0%
Andrew Heid,LAA,OF,8870,FA,33,MIN 1@LAA 76:07PM,0,0,0%,0%
Jason Heinrich,BAL,OF,8871,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Bret Helton,PIT,"SP,RP",8872,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Gabe Hemmer,DET,"SP,RP",8873,FA,30,,0,0,0%,0%
Jeff Hendrix,NYY,OF,8874,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Paul Hendrix,CLE,"2B,SS",8875,FA,29,,0,0,0%,0%
Jesus Henriquez,PHI,2B,8876,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Brennan Henry,KC,"SP,RP",8877,FA,29,,0,0,0%,0%
Jabari Henry,SEA,OF,8878,FA,30,,0,0,0%,0%
Jordan Henry,CLE,OF,8879,FA,32,,0,0,0%,0%
Justin Henry,DET,2B,8880,FA,36,,0,0,0%,0%
Randy Henry,BAL,RP,8881,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Bryce Hensley,KC,"SP,RP",8882,FA,25,,0,0,0%,0%
Steven Hensley,SEA,SP,8883,FA,34,,0,0,0%,0%
Tyler Henson,BAL,3B,8884,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
David Herbek,CHW,SS,8885,FA,32,,0,0,0%,0%
Jacob Herbert,BOS,C,8886,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Jairo Heredia,NYY,SP,8887,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Nestor Heredia,CHC,3B,8888,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Anthony Hermelyn,HOU,C,8889,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Bryan Hernandez,SF,OF,8890,FA,21,SF 19<br/>@CIN 4 F,0,0,0%,0%
Bryant Hernandez,LAD,SS,8891,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Carlos Hernandez,TB,SP,8892,FA,41,TB 10<br/>@BAL 1 F,0,0,0%,0%
Chris Hernandez,BOS,SP,8893,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Gerard Hernandez,ARI,OF,8894,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Hector Hernandez,STL,"SP,RP",8895,FA,30,,0,0,0%,0%
Matt Hernandez,LAA,"SP,RP",8896,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Nicholas Hernandez,PHI,SP,8897,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Ramon Hernandez,ARI,3B,8898,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Tony Hernandez,NYY,"SP,RP",8899,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David Herndon,MIL,RP,8900,FA,35,,0,0,0%,0%
Edgar Herrera,CIN,3B,8901,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jhoan Herrera,PIT,3B,8902,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Juan Herrera,STL,SS,8903,FA,27,,0,0,0%,0%
Mark Herrera,WSH,"SP,RP",8904,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Martin Herrera,DET,SP,8905,FA,20,,0,0,0%,0%
Dan Herrmann,NYM,"SP,RP",8906,FA,26,,0,0,0%,0%
Tyler Herron,STL,SP,8907,FA,34,,0,0,0%,0%
Chris Hess,NYY,2B,8908,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tyler Hess,ATL,"SP,RP",8909,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Joshua Hester,STL,"SP,RP",8910,FA,35,,0,0,0%,0%
Anthony Hewitt,PHI,3B,8911,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Kurt Heyer,STL,"SP,RP",8912,FA,30,,0,0,0%,0%
Grant Heyman,ARI,OF,8913,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Will Hibbs,PHI,"SP,RP",8914,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Carlos Hiciano,OAK,OF,8915,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Michael Hickman,CHW,C,8916,FA,24,,0,0,0%,0%
Brandon Hicks,LAD,2B,8917,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Chris Hicks,HOU,"SP,RP",8918,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Graham Hicks,WSH,"SP,RP",8919,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Reyden Hidalgo,CLE,SS,8920,FA,0,,0,0,0%,0%
Blake Higgins,STL,"SP,RP",8921,FA,29,,0,0,0%,0%
Dalton Higgins,NYY,"SP,RP",8922,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
J.R Higley,WSH,OF,8923,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Andy Hillis,MIL,"SP,RP",8924,FA,30,,0,0,0%,0%
Jordan Hillyer,MIA,"SP,RP",8925,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Ryan Hinchley,CHW,"SP,RP",8926,FA,28,,0,0,0%,0%
Wade Hinkle,LAA,1B,8927,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Chad Hinshaw,LAA,OF,8928,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
J.T. Hintzen,MIL,"SP,RP",8929,FA,24,,0,0,0%,0%
Zach Hirsch,MIL,"SP,RP",8930,FA,30,,0,0,0%,0%
Pete Hissey,BOS,OF,8931,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Grayson Hitt,(N/A),SP,8932,FA,19,,0,0,0%,0%
Robbie Hitt,MIL,"SP,RP",8933,FA,24,,0,0,0%,0%
Dustin Hobbs,NYY,SP,8934,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kristopher Hobson,TOR,OF,8935,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Kevin Hockaday,BAL,3B,8936,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Wes Hodges,CLE,3B,8937,FA,36,,0,0,0%,0%
Chase Hodson,NYY,RP,8938,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Shane Hoelscher,COL,3B,8939,FA,29,,0,0,0%,0%
Paul Hoenecke,LAD,1B,8940,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Adam Hofacket,LAA,"SP,RP",8941,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Corbin Hoffner,CHC,"SP,RP",8942,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Zach Hoffpauir,ARI,OF,8943,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Michael Holback,STL,"SP,RP",8944,FA,28,,0,0,0%,0%
Brian Holberton,HOU,C,8945,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Darin Holcomb,COL,3B,8946,FA,35,,0,0,0%,0%
Brandon Holden,PIT,"SP,RP",8947,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Trevor Holder,WSH,SP,8948,FA,34,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Neil Holland,WSH,"SP,RP",8949,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Michael Hollander,TEX,SS,8950,FA,35,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tyler Hollick,SF,OF,8951,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
David Hollie,KC,OF,8952,FA,21,,0,0,0%,0%
Jeff Holm,DET,1B,8953,FA,32,,0,0,0%,0%
Ben Holmes,MIA,"SP,RP",8954,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Benjamin Holmes,CLE,"SP,RP",8955,FA,29,,0,0,0%,0%
Brian Holmes,HOU,"SP,RP",8956,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Brad Holt,NYM,SP,8957,FA,34,,0,0,0%,0%
Greg Holt,WSH,1B,8958,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
J.C Holt,ATL,2B,8959,FA,38,PIT Thu 6:20PM,0,0,0%,0%
Jake Holton,DET,1B,8960,FA,23,,0,0,0%,0%
Deryk Hooker,STL,SP,8961,FA,31,,0,0,0%,0%
Kevin Hooper,HOU,2B,8962,FA,0,HOU 5<br/>@OAK 2,0,0,0%,0%
Carter Hope,KC,"SP,RP",8963,FA,26,,0,0,0%,0%
Mason Hope,MIA,"SP,RP",8964,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Mitch Horacek,BAL,"SP,RP",8965,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Tyler Horan,SF,"3B,OF",8966,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jeremy Horst,MIL,RP,8967,FA,35,,0,0,0%,0%
Ryan Horstman,SEA,"SP,RP",8968,FA,28,,0,0,0%,0%
Zachary Houchins,LAA,"3B,SS",8969,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Dustin Houle,MIL,C,8970,FA,27,,0,0,0%,0%
Alex House,HOU,"SP,RP",8971,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Austin House,OAK,"SP,RP",8972,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
J.R. House,NYM,C,8973,FA,41,,0,0,0%,0%
Tyreace House,OAK,OF,8974,FA,33,HOU 5<br/>@OAK 2,0,0,0%,0%
Reilly Hovis,MIA,"SP,RP",8975,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Hayden Howard,WSH,"SP,RP",8976,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jeff Howell,MIN,C,8977,FA,38,MIN 1@LAA 76:07PM,0,0,0%,0%
Ryan Howell,OAK,2B,8978,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Justin Hoyt,LAD,"SP,RP",8979,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Austin Hubbard,TB,"SP,RP",8980,FA,32,TB 10<br/>@BAL 1 F,0,0,0%,0%
Danny Hudzina,STL,3B,8981,FA,27,,0,0,0%,0%
Joel Huertas,NYM,"SP,RP",8982,FA,25,,0,0,0%,0%
Chris Huffman,SD,"SP,RP",8983,FA,28,,0,0,0%,0%
Grayson Huffman,TOR,RP,8984,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Royce Huffman,(N/A),1B,8985,FA,44,,0,0,0%,0%
Landon Hughes,ATL,"SP,RP",8986,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Lucas Humpal,BAL,"SP,RP",8987,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Tyler Humphreys,ARI,3B,8988,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Shooter Hunt,MIN,SP,8989,FA,34,MIN 1@LAA 76:07PM,0,0,0%,0%
Skylar Hunter,PHI,"SP,RP",8990,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Brock Huntzinger,BOS,RP,8991,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Dustin Hurlbutt,OAK,"SP,RP",8992,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Hayden Hurst,PIT,"SP,RP",8993,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Daniel Hurtado,LAA,SP,8994,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Joel Hutter,BAL,SS,8995,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Austin Hyatt,PHI,SP,8996,FA,34,MIA Thu 6:05PM,0,0,0%,0%
Nathan Hyatt,ATL,"SP,RP",8997,FA,30,PIT Thu 6:20PM,0,0,0%,0%
