Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Anthony Miller,CLE,1B,9663,FA,26,,0,0,0%,0%
Blake Miller,SF,"1B,3B",9664,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brandon Miller,WSH,OF,9665,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Brandon Miller,MIA,SP,9666,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Christian Miller,SD,"SP,RP",9667,FA,27,,0,0,0%,0%
Corey Miller,OAK,"SP,RP",9668,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Peter Miller,SEA,"SP,RP",9669,FA,29,,0,0,0%,0%
Peyton Miller,OAK,"SP,RP",9670,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Sean Miller,MIN,SS,9671,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Vijay Miller,SD,"SP,RP",9672,FA,23,,0,0,0%,0%
Adam Milligan,ATL,OF,9673,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Lane Milligan,BOS,"C,OF",9674,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Alan Mills,DET,"SP,RP",9675,FA,0,,0,0,0%,0%
Beau Mills,CIN,1B,9676,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jordan Mills,HOU,SP,9677,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Tyler Mills,STL,OF,9678,FA,31,,0,0,0%,0%
Matt Milroy,MIA,"SP,RP",9679,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Brandon Mims,PHI,2B,9680,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Euri Minaya,SD,OF,9681,FA,25,,0,0,0%,0%
John Mincone,CHC,"SP,RP",9682,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Micah Miniard,CLE,"SP,RP",9683,FA,25,,0,0,0%,0%
Mark Minicozzi,SF,3B,9684,FA,38,SF 19<br/>@CIN 4 F,0,0,0%,0%
Nathan Minnich,BOS,1B,9685,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Albert Minnis,HOU,"SP,RP",9686,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Daniel Minor,HOU,"SP,RP",9687,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Jorge Minyeti,SD,SS,9688,FA,30,,0,0,0%,0%
Daniel Missaki,MIL,RP,9689,FA,25,,0,0,0%,0%
Antoine Mistico,SEA,OF,9690,FA,22,,0,0,0%,0%
Bret Mitchell,NYM,"SP,RP",9691,FA,32,,0,0,0%,0%
D.J. Mitchell,NYM,RP,9692,FA,34,,0,0,0%,0%
Jared Mitchell,CHW,OF,9693,FA,32,,0,0,0%,0%
Jermaine Mitchell,PHI,OF,9694,FA,36,MIA Thu 6:05PM,0,0,0%,0%
Trevor Mitsui,TB,1B,9695,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Cody Mobley,SEA,"SP,RP",9696,FA,24,,0,0,0%,0%
Kevin Moesquit,LAA,SS,9697,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Gerson Molina,NYM,OF,9698,FA,25,,0,0,0%,0%
Nelson Molina,MIN,SS,9699,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Nestor Molina,CHW,SP,9700,FA,32,,0,0,0%,0%
Tyler Mondile,CIN,"SP,RP",9701,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Johnny Monell,NYM,C,9702,FA,35,,0,0,0%,0%
Joseph Monge,BOS,OF,9703,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Nick Monroe,SD,"SP,RP",9704,FA,27,,0,0,0%,0%
Alex Monsalve,CLE,C,9705,FA,29,,0,0,0%,0%
Jose Montanez,BAL,C,9706,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Salvador Montano,HOU,SP,9707,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Troy Montemayor,STL,"SP,RP",9708,FA,24,,0,0,0%,0%
Adrian Montero,TOR,2B,9709,FA,19,BOS Thu 6:37PM,0,0,0%,0%
Alvaro Montero,MIA,2B,9710,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Lucas Montero,CLE,OF,9711,FA,36,,0,0,0%,0%
Merkis Montero,ARI,RP,9712,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Yunior Montero,PIT,RP,9713,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Christian Montgomery,NYM,"SP,RP",9714,FA,28,,0,0,0%,0%
JJ Montgomery,BAL,"SP,RP",9715,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Justin Montgomery,TB,"SP,RP",9716,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Geoandry Montilla,SEA,C,9717,FA,25,,0,0,0%,0%
Logan Moon,KC,OF,9718,FA,29,,0,0,0%,0%
Kevin Mooney,WSH,"SP,RP",9719,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Marcus Mooney,ATL,SS,9720,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Brett Mooneyham,WSH,"SP,RP",9721,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ben Moore,BOS,C,9722,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Brandon Moore,MIL,"SP,RP",9723,FA,29,,0,0,0%,0%
Logan Moore,PHI,C,9724,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Navery Moore,ATL,"SP,RP",9725,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Stephen Moore,ATL,"SP,RP",9726,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Ty Moore,PIT,OF,9727,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Tyler Moore,NYM,"C,2B",9728,FA,28,,0,0,0%,0%
Xavier Moore,TEX,"SP,RP",9729,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jamill Moquete,BAL,OF,9730,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
John Mora,NYM,OF,9731,FA,27,,0,0,0%,0%
Alfredo Morales,SEA,OF,9732,FA,28,,0,0,0%,0%
Angel Morales,MIN,OF,9733,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Jose Morales,PIT,C,9734,FA,38,@ATL Thu 6:20PM,0,0,0%,0%
Karlos Morales,MIL,"SP,RP",9735,FA,21,,0,0,0%,0%
Matt Morales,KC,SS,9736,FA,24,,0,0,0%,0%
Max Morales,TEX,C,9737,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Roy Morales,MIA,C,9738,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Spencer Moran,TB,"SP,RP",9739,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Julio Morban,SEA,OF,9740,FA,29,,0,0,0%,0%
Nathan Moreau,BAL,"SP,RP",9741,FA,34,TB 10<br/>@BAL 1 F,0,0,0%,0%
Emmanuel Morel,MIN,SS,9742,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Emmy Morel,TEX,SP,9743,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jose Morel,SF,RP,9744,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Angel Moreno,TB,OF,9745,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Dominic Moreno,DET,"SP,RP",9746,FA,28,,0,0,0%,0%
Edwin Moreno,SD,OF,9747,FA,27,,0,0,0%,0%
Kevin Moreno,WSH,OF,9748,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Rando Moreno,SF,SS,9749,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Bryan Morgado,PHI,RP,9750,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Brennan Morgan,LAA,C,9751,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Justin Morhardt,ATL,C,9752,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Ramon Morla,SEA,3B,9753,FA,31,,0,0,0%,0%
Wilny Moron,COL,RP,9754,FA,20,,0,0,0%,0%
Eladio Moronta,NYY,OF,9755,FA,32,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jason Morozowski,ARI,OF,9756,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
A.J. Morris,CIN,RP,9757,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Elliot Morris,SD,"SP,RP",9758,FA,29,,0,0,0%,0%
Jacob Morris,CHW,OF,9759,FA,30,,0,0,0%,0%
Zach Morris,PHI,"SP,RP",9760,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Ben Morrison,LAA,"SP,RP",9761,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Michael Morrison,DET,"SP,RP",9762,FA,33,,0,0,0%,0%
Mike Morrison,CHW,RP,9763,FA,27,,0,0,0%,0%
Trever Morrison,MIL,SS,9764,FA,26,,0,0,0%,0%
Clayton Mortensen,MIA,RP,9765,FA,36,@PHI Thu 6:05PM,0,0,0%,0%
Jon Moscot,CIN,SP,9766,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
DeAires Moses,SEA,OF,9767,FA,25,,0,0,0%,0%
Daniel Moskos,CHC,RP,9768,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
J.B. Moss,ATL,OF,9769,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Ismerling Mota,SEA,C,9770,FA,23,,0,0,0%,0%
Israel Mota,WSH,OF,9771,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ricardo Mota,CHW,SS,9772,FA,23,,0,0,0%,0%
Nic Motley,COL,C,9773,FA,24,,0,0,0%,0%
Zack Mozingo,TB,"SP,RP",9774,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Zach Muckenhirn,BAL,"SP,RP",9775,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
John Mugarian,CIN,"SP,RP",9776,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
El'Hajj Muhammad,CIN,RP,9777,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jay Muhammad,SEA,"SP,RP",9778,FA,26,,0,0,0%,0%
Conor Mullee,NYY,RP,9779,FA,33,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Anthony Mulrine,LAA,C,9780,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Garrett Mundell,NYY,"SP,RP",9781,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ismael Munguia,SF,OF,9782,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Bryan Muniz,HOU,1B,9783,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Carlos Munoz,PIT,1B,9784,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Gorge Munoz,MIN,SS,9785,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Nixson Munoz,BOS,SP,9786,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Alexander Muren,MIN,"SP,RP",9787,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Drew Muren,HOU,OF,9788,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Nestor Muriel,HOU,OF,9789,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Griffin Murphy,TOR,SP,9790,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Jimmy Murphy,BAL,"SP,RP",9791,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jonathan Murphy,MIN,OF,9792,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Kacey Murphy,DET,"SP,RP",9793,FA,24,,0,0,0%,0%
Tanner Murphy,ATL,C,9794,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Tommy Murphy,LAA,OF,9795,FA,0,MIN 1@LAA 76:07PM,0,0,0%,0%
A.J. Murray,MIN,C,9796,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Colton Murray,MIA,RP,9797,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Matt Murray,KC,"SP,RP",9798,FA,31,,0,0,0%,0%
Rob Musgrave,SD,"SP,RP",9799,FA,35,,0,0,0%,0%
Wes Musick,COL,"SP,RP",9800,FA,34,,0,0,0%,0%
Ronnier Mustelier,ATL,OF,9801,FA,36,PIT Thu 6:20PM,0,0,0%,0%
D'Arby Myers,OAK,OF,9802,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
D.J. Myers,SF,"SP,RP",9803,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Dane Myers,DET,"SP,RP",9804,FA,25,,0,0,0%,0%
Bryson Myles,CLE,OF,9805,FA,31,,0,0,0%,0%
Jonathan Nagel,CHC,"SP,RP",9806,FA,34,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Clint Nageotte,NYM,"SP,RP",9807,FA,0,,0,0,0%,0%
Ryan Nagle,PIT,OF,9808,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Joe Nahas,CHC,RP,9809,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Yuhei Nakaushiro,ARI,RP,9810,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Brandon Nall,NYM,RP,9811,FA,39,,0,0,0%,0%
Tae-Hyeok Nam,LAD,1B,9812,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Easton Napiontek,TEX,RP,9813,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David Napoli,WSH,"SP,RP",9814,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Greg Nappo,MIA,"SP,RP",9815,FA,32,@PHI Thu 6:05PM,0,0,0%,0%
Connor Narron,BAL,SS,9816,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Chris Narveson,MIA,RP,9817,FA,39,@PHI Thu 6:05PM,0,0,0%,0%
Telvin Nash,HOU,OF,9818,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Jeff Natale,BOS,2B,9819,FA,38,@TOR Thu 6:37PM,0,0,0%,0%
Franklin Navarro,DET,C,9820,FA,26,,0,0,0%,0%
Adrian Navas,TB,SP,9821,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Carlos Naveda,TEX,SP,9822,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Dean Naveraz,SEA,C,9823,FA,24,,0,0,0%,0%
Andrew Navigato,DET,"3B,SS",9824,FA,22,,0,0,0%,0%
Spencer Navin,LAD,C,9825,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Drew Naylor,PHI,SP,9826,FA,34,MIA Thu 6:05PM,0,0,0%,0%
Blaine Neal,DET,"SP,RP",9827,FA,0,,0,0,0%,0%
Thomas Neal,CIN,OF,9828,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
James Needy,SD,RP,9829,FA,30,,0,0,0%,0%
Steve Negron,DET,SS,9830,FA,28,,0,0,0%,0%
Jim Negrych,TOR,2B,9831,FA,36,BOS Thu 6:37PM,0,0,0%,0%
Zach Nehrir,ARI,OF,9832,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Matthew Neil,MIA,SP,9833,FA,34,@PHI Thu 6:05PM,0,0,0%,0%
Troy Neiman,COL,RP,9834,FA,30,,0,0,0%,0%
Chris Nelson,KC,3B,9835,FA,35,,0,0,0%,0%
Makay Nelson,HOU,"SP,RP",9836,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Adam Nelubowich,SEA,3B,9837,FA,30,,0,0,0%,0%
Joshua Nervis,CLE,RP,9838,FA,32,,0,0,0%,0%
Angel Nesbitt,DET,RP,9839,FA,30,,0,0,0%,0%
Santiago Nessy,TOR,C,9840,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Travis Neubeck,MIA,"SP,RP",9841,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Aaron Newcomb,LAA,"SP,RP",9842,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Ryan Newell,MIA,"SP,RP",9843,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Alex Newman,KC,OF,9844,FA,28,,0,0,0%,0%
Chandler Newman,SD,"SP,RP",9845,FA,24,,0,0,0%,0%
Hunter Newman,STL,1B,9846,FA,27,,0,0,0%,0%
Victor Ngoepe,PIT,SS,9847,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Austin Nicely,HOU,"SP,RP",9848,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
T.J. Nichting,BAL,OF,9849,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
David Nick,ARI,2B,9850,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Sean Nicol,WSH,SS,9851,FA,34,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Trey Nielsen,STL,SP,9852,FA,29,,0,0,0%,0%
Quincy Nieporte,PHI,1B,9853,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Eric Niesen,NYM,SP,9854,FA,35,,0,0,0%,0%
Adrian Nieto,MIA,C,9855,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Luis Nieves,NYM,2B,9856,FA,32,,0,0,0%,0%
Frank Nigro,(N/A),C,9857,FA,23,,0,0,0%,0%
Aroni Nina,KC,RP,9858,FA,31,,0,0,0%,0%
C.J. Nitkowski,NYM,"SP,RP",9859,FA,0,,0,0,0%,0%
Vinny Nittoli,SEA,RP,9860,FA,30,,0,0,0%,0%
Rico Noel,HOU,OF,9861,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Luis Noguera,COL,RP,9862,FA,21,,0,0,0%,0%
Michael Nolan,OAK,"SP,RP",9863,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Brett Nommensen,TB,OF,9864,FA,34,TB 10<br/>@BAL 1 F,0,0,0%,0%
Nigel Nootbaar,BAL,"SP,RP",9865,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Seth Nordlin,TEX,"SP,RP",9866,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Alvaro Noriega,NYY,C,9867,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Gabriel Noriega,SEA,SS,9868,FA,30,,0,0,0%,0%
Rogelios Noris,PIT,OF,9869,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
Doug Norman,CIN,"SP,RP",9870,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Tyler Norrick,STL,RP,9871,FA,37,,0,0,0%,0%
Daryl Norris,DET,"SP,RP",9872,FA,29,,0,0,0%,0%
Brett Norwood,(N/A),2B,9873,FA,23,,0,0,0%,0%
Randy Novas,WSH,OF,9874,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Andrew Noviello,BOS,C,9875,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Melvin Novoa,TEX,C,9876,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeremy Null,CHC,"SP,RP",9877,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Antonio Nunez,HOU,"2B,SS",9878,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Jhonny Nunez,SEA,RP,9879,FA,35,,0,0,0%,0%
Miguel Nunez,PHI,SP,9880,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Oscar Nunez,(N/A),RP,9881,FA,20,,0,0,0%,0%
Garrett Nuss,LAA,"SP,RP",9882,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Gustavo Nunez,DET,SS,9883,FA,33,,0,0,0%,0%
Chris O'Brien,LAD,C,9884,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Joey O'Brien,SEA,"SP,RP",9885,FA,23,,0,0,0%,0%
Michael O'Brien,NYY,"SP,RP",9886,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Patrick O'Brien,NYY,"SP,RP",9887,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Colin O'Connell,OAK,"SP,RP",9888,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Sean O'Connell,CHW,C,9889,FA,29,,0,0,0%,0%
Chris O'Dowd,SD,C,9890,FA,30,,0,0,0%,0%
Jamal O'Guinn,(N/A),1B,9891,FA,22,,0,0,0%,0%
Jack O'Loughlin,DET,SP,9892,FA,21,,0,0,0%,0%
Ryan O'Malley,CHW,"SP,RP",9893,FA,0,,0,0,0%,0%
Drew O'Neil,CHW,RP,9894,FA,35,,0,0,0%,0%
Matt O'Neill,NYM,C,9895,FA,23,,0,0,0%,0%
Mike O'Neill,STL,OF,9896,FA,33,,0,0,0%,0%
Benjamin O'Shea,CHW,"SP,RP",9897,FA,29,,0,0,0%,0%
Ryan O'Sullivan,LAD,"SP,RP",9898,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Trevor Oakes,COL,"SP,RP",9899,FA,30,,0,0,0%,0%
Alan Oaks,MIA,SP,9900,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Matthew Oberste,NYM,1B,9901,FA,29,,0,0,0%,0%
Wilmer Oberto,PHI,1B,9902,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Wirfin Obispo,ATL,RP,9903,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Omar Obregon,ATL,2B,9904,FA,27,PIT Thu 6:20PM,0,0,0%,0%
David Oca,STL,SP,9905,FA,25,,0,0,0%,0%
Mike Odenwaelder,BAL,OF,9906,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Randolph Oduber,WSH,OF,9907,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Cesar Ogando,KC,"SP,RP",9908,FA,28,,0,0,0%,0%
Nefi Ogando,CIN,RP,9909,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Pedro Ogando,TEX,2B,9910,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tyler Ogle,LAD,C,9911,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Faustino Oguisten,LAD,"2B,SS",9912,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Sarkis Ohanian,CIN,"SP,RP",9913,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Tomo Ohka,BAL,SP,9914,FA,45,TB 10<br/>@BAL 1 F,0,0,0%,0%
Yudai Ohno,(N/A),SP,9915,FA,32,,0,0,0%,0%
Dimas Ojeda,SEA,OF,9916,FA,25,,0,0,0%,0%
Wande Olabisi,SD,OF,9917,FA,33,,0,0,0%,0%
Jefferson Olacio,CHW,SP,9918,FA,27,,0,0,0%,0%
Bryan Oland,SD,SP,9919,FA,35,,0,0,0%,0%
Adam Olbrychowski,NYY,RP,9920,FA,34,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ryan Olenek,SF,"SP,RP",9921,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Joe Oliveira,BAL,C,9922,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Iramis Olivencia,MIA,2B,9923,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Christopher Oliver,PHI,"SP,RP",9924,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Connor Oliver,ATL,OF,9925,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Hunter Oliver,CIN,C,9926,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Orlando Olivera,STL,OF,9927,FA,30,,0,0,0%,0%
Aneury Olivo,NYM,SP,9928,FA,26,,0,0,0%,0%
Cristian Olivo,CIN,OF,9929,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
David Olmedo-Barrera,TB,OF,9930,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Taylor Olmstead,TEX,OF,9931,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Michael Olmsted,BOS,RP,9932,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Brian Olson,MIN,C,9933,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Mike Olt,MIN,3B,9934,FA,32,MIN 1@LAA 76:07PM,0,0,0%,0%
Brian Omogrosso,CHW,RP,9935,FA,37,,0,0,0%,0%
Steven Ondina,(N/A),SS,9936,FA,19,,0,0,0%,0%
Jake Opitz,CHC,2B,9937,FA,34,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Shane Opitz,TOR,SS,9938,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Jonathan Oquendo,MIL,"2B,SS",9939,FA,25,,0,0,0%,0%
Juan Oramas,TOR,SP,9940,FA,31,BOS Thu 6:37PM,0,0,0%,0%
Luis Ordaz,WSH,SS,9941,FA,0,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Rafael Ordaz,NYY,RP,9942,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Mark Ori,HOU,1B,9943,FA,37,HOU 5<br/>@OAK 2,0,0,0%,0%
Ben Orloff,HOU,SS,9944,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Ricky Oropesa,SF,1B,9945,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Eduardo Orozco,CHC,"SP,RP",9946,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Evertz Orozco,ATL,RP,9947,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Rodrigo Orozco,TOR,OF,9948,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Lee Orr,SD,OF,9949,FA,32,,0,0,0%,0%
Raidel Orta,CHC,RP,9950,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Angel Ortega,MIL,SS,9951,FA,27,,0,0,0%,0%
Anthony Ortega,LAD,SP,9952,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Jake Ortega,NYM,C,9953,FA,24,,0,0,0%,0%
Jorge Ortega,MIL,SP,9954,FA,27,,0,0,0%,0%
Jose Ortega,COL,RP,9955,FA,32,,0,0,0%,0%
Teodoro Ortega,TEX,SP,9956,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Yonata Ortega,ARI,RP,9957,FA,34,@LAD Thu 9:10PM,0,0,0%,0%
Jose Ortegano,ATL,SP,9958,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Adrian Ortiz,KC,OF,9959,FA,34,,0,0,0%,0%
Braulio Ortiz,CHW,RP,9960,FA,29,,0,0,0%,0%
Dalfis Ortiz,CHC,2B,9961,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jesus Ortiz,TB,"SP,RP",9962,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Joseph Ortiz,CHC,RP,9963,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Samuel Ortiz,LAD,"2B,SS",9964,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Jeffrey Orvis,CHW,1B,9965,FA,28,,0,0,0%,0%
J.D. Osborne,HOU,RP,9966,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Zack Osborne,TEX,"SP,RP",9967,FA,33,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Felix Osorio,LAD,OF,9968,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Daniel Osterbrock,MIN,SP,9969,FA,34,MIN 1@LAA 76:07PM,0,0,0%,0%
Ramon Osuna,ATL,1B,9970,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Renny Osuna,TEX,SS,9971,FA,36,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Andy Otamendi,PIT,RP,9972,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Hanleth Otano,CHW,OF,9973,FA,24,,0,0,0%,0%
Ignacio Otano,MIL,SS,9974,FA,24,,0,0,0%,0%
