Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Missael Soto,LAD,RP,10663,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Wendell Soto,LAA,SS,10664,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dylan Spacke,BOS,"SP,RP",10665,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Sam Spangler,PIT,"SP,RP",10666,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Riaan Spanjer-Furstenburg,ATL,1B,10667,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Wyatt Sparks,TEX,"SP,RP",10668,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Spears,PIT,"SP,RP",10669,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Connor Spencer,NYY,1B,10670,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Seth Spivey,TEX,2B,10671,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Owen Spiwak,TOR,C,10672,FA,25,BOS Thu 6:37PM,0,0,0%,0%
J.P. Sportman,OAK,OF,10673,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Blair Springfield,CHC,SS,10674,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Cliff Springston,TEX,"SP,RP",10675,FA,34,NYY 0<br/>@TEX 0,0,0,0%,0%
Daniel Sprinkle,CLE,"SP,RP",10676,FA,24,,0,0,0%,0%
Troy Squires,TOR,C,10677,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Thomas St. Clair,STL,"SP,RP",10678,FA,27,,0,0,0%,0%
Sam Stafford,TEX,RP,10679,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Bobby Stahel,COL,OF,10680,FA,28,,0,0,0%,0%
Carl Stajduhar,NYM,3B,10681,FA,25,,0,0,0%,0%
Chad Stang,MIL,OF,10682,FA,32,,0,0,0%,0%
Daniel Stange,WSH,RP,10683,FA,35,WSH 2<br/>@CHC 1,0,0,0%,0%
Drew Stankiewicz,PHI,"2B,SS",10684,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Tanner Stanley,KC,OF,10685,FA,27,,0,0,0%,0%
David Starn,ATL,"SP,RP",10686,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Nick Starr,CIN,"SP,RP",10687,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Will Startup,BAL,RP,10688,FA,36,TB 8<br/>@BAL 1,0,0,0%,0%
Allen Staton,STL,3B,10689,FA,28,,0,0,0%,0%
Keaton Steele,MIN,"SP,RP",10690,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
T.J. Steele,HOU,3B,10691,FA,34,@OAK Thu 2:37PM,0,0,0%,0%
Jeb Stefan,PHI,"SP,RP",10692,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Michael Stefanic,LAA,2B,10693,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Hunter Steinmetz,TOR,OF,10694,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Brandon Stenhouse,NYY,SP,10695,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Niklas Stephenson,KC,SP,10696,FA,27,,0,0,0%,0%
Felix Sterling,CLE,SP,10697,FA,28,,0,0,0%,0%
Felix Stevens,CHC,OF,10698,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Jeff Stevens,CIN,RP,10699,FA,37,SF 14<br/>@CIN 1,0,0,0%,0%
River Stevens,SD,2B,10700,FA,29,,0,0,0%,0%
Tyler Stevens,LAA,"SP,RP",10701,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Cam Stewart,SD,"SP,RP",10702,FA,26,,0,0,0%,0%
Devon Stewart,CLE,"SP,RP",10703,FA,28,,0,0,0%,0%
Ethan Stewart,PHI,SP,10704,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Jacob Stewart,PHI,OF,10705,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Ian Stiffler,ATL,"SP,RP",10706,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Brad Stillings,MIN,"SP,RP",10707,FA,33,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Will Stillman,SD,"SP,RP",10708,FA,27,,0,0,0%,0%
Dylan Stock,DET,"SP,RP",10709,FA,24,,0,0,0%,0%
Spencer Stockton,(N/A),SP,10710,FA,25,,0,0,0%,0%
Jason Stoffel,HOU,RP,10711,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Bobby Stone,ARI,OF,10712,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Dane Stone,MIA,"SP,RP",10713,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Jake Stone,STL,1B,10714,FA,30,,0,0,0%,0%
Niels Stone,CHC,RP,10715,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Graham Stoneburner,NYY,SP,10716,FA,33,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Stoner,CHW,1B,10717,FA,27,,0,0,0%,0%
Lee Stoppelman,STL,"SP,RP",10718,FA,30,,0,0,0%,0%
Mickey Storey,LAD,RP,10719,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Hunter Stovall,COL,2B,10720,FA,24,,0,0,0%,0%
Peyton Stovall,(N/A),2B,10721,FA,18,,0,0,0%,0%
Robert Strader,BAL,"SP,RP",10722,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Connor Strain,LAD,"SP,RP",10723,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Joey Strain,SEA,"SP,RP",10724,FA,27,,0,0,0%,0%
Ryan Strauss,CHW,"SP,RP",10725,FA,35,,0,0,0%,0%
Sam Street,PIT,"SP,RP",10726,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Seth Streich,SD,SP,10727,FA,30,,0,0,0%,0%
Tobias Streich,MIN,C,10728,FA,33,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Strieby,DET,1B,10729,FA,35,,0,0,0%,0%
John Stringer,CHW,"2B,SS",10730,FA,30,,0,0,0%,0%
William Strode,CLE,"SP,RP",10731,FA,28,,0,0,0%,0%
Jamal Strong,NYY,OF,10732,FA,0,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Strong,MIL,"SP,RP",10733,FA,32,,0,0,0%,0%
Paul Strong,TEX,"SP,RP",10734,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Champ Stuart,NYM,OF,10735,FA,28,,0,0,0%,0%
Ted Stuka,DET,"SP,RP",10736,FA,24,,0,0,0%,0%
Bob Stumpo,PHI,C,10737,FA,33,MIA Thu 6:05PM,0,0,0%,0%
Gavin Stupienski,ARI,C,10738,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Tyler Sturdevant,TB,RP,10739,FA,35,TB 8<br/>@BAL 1,0,0,0%,0%
Sean Stutzman,HOU,RP,10740,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Gilbert Suarez,ATL,"SP,RP",10741,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Michael Suarez,SEA,SP,10742,FA,26,,0,0,0%,0%
Michael Suchy,PIT,OF,10743,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Colby Suggs,MIA,"SP,RP",10744,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Jerrick Suiter,PIT,OF,10745,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Juan Carlos Sulbaran,KC,SP,10746,FA,31,,0,0,0%,0%
Miguel Sulbaran,MIN,SP,10747,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matt Sulentic,OAK,OF,10748,FA,33,HOU Thu 2:37PM,0,0,0%,0%
Jerry Sullivan,SD,SP,10749,FA,33,,0,0,0%,0%
Tyler Sullivan,CHW,OF,10750,FA,28,,0,0,0%,0%
Zach Sullivan,MIA,"SS,OF",10751,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Matt Summers,MIN,"SP,RP",10752,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andrew Summerville,STL,"SP,RP",10753,FA,25,,0,0,0%,0%
Jack Sundberg,WSH,OF,10754,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Kyle Survance Jr,LAA,OF,10755,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Daniel Susac,(N/A),C,10756,FA,20,,0,0,0%,0%
Matt Suschak,ATL,RP,10757,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Timothy Susnara,ARI,C,10758,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Kenny Swab,KC,C,10759,FA,32,,0,0,0%,0%
Jordan Swagerty,STL,RP,10760,FA,31,,0,0,0%,0%
Michael Swanner,ATL,"SP,RP",10761,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Cole Swanson,LAA,"SP,RP",10762,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Sweaney,PHI,C,10763,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Kane Sweeney,NYY,1B,10764,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Kevin Swick,CHW,3B,10765,FA,29,,0,0,0%,0%
Alex Swim,MIN,C,10766,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jeremy Sy,SF,SS,10767,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Victor Tademo,MIN,3B,10768,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Peter Tago,COL,SP,10769,FA,28,,0,0,0%,0%
Clayton Tanner,SF,SP,10770,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Deion Tansel,SD,SS,10771,FA,26,,0,0,0%,0%
Roni Tapia,MIN,3B,10772,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Richie Tate,ATL,"SP,RP",10773,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Vance Tatum,KC,"SP,RP",10774,FA,26,,0,0,0%,0%
Christian Taugner,MIL,SP,10775,FA,26,,0,0,0%,0%
Diosmerky Taveras,HOU,RP,10776,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Willy Taveras,NYM,SP,10777,FA,23,,0,0,0%,0%
Corey Taylor,NYM,"SP,RP",10778,FA,28,,0,0,0%,0%
Dominique Taylor,KC,OF,10779,FA,28,,0,0,0%,0%
Jason Taylor,KC,3B,10780,FA,33,,0,0,0%,0%
Kobie Taylor,TEX,OF,10781,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Logan Taylor,NYM,"SP,RP",10782,FA,29,,0,0,0%,0%
Logan Taylor,SEA,OF,10783,FA,27,,0,0,0%,0%
Logan Taylor,CHW,OF,10784,FA,26,,0,0,0%,0%
Matt Taylor,BAL,"SP,RP",10785,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Mitchell Taylor,TOR,"SP,RP",10786,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Wayne Taylor,SEA,"C,OF",10787,FA,28,,0,0,0%,0%
Trey Teakell,DET,"SP,RP",10788,FA,29,,0,0,0%,0%
Luis Tejada,CIN,SP,10789,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Luis David Tejada,CIN,3B,10790,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Nestor Tejada,HOU,OF,10791,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Elwin Tejeda,BOS,3B,10792,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Enosil Tejeda,CLE,RP,10793,FA,31,,0,0,0%,0%
Oscar Tejeda,BOS,SS,10794,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Michael Tejera,BOS,"SP,RP",10795,FA,0,@TOR Thu 6:37PM,0,0,0%,0%
Blake Tekotte,BOS,OF,10796,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Matt Tellor,ATL,1B,10797,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Nate Tenbrink,SEA,OF,10798,FA,34,,0,0,0%,0%
Luke Tendler,TEX,OF,10799,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Matthew Tenuta,KC,"SP,RP",10800,FA,27,,0,0,0%,0%
James Terrell,OAK,OF,10801,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Luis Terrero,TEX,OF,10802,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Jacob Teter,(N/A),1B,10803,FA,22,,0,0,0%,0%
Sam Tewes,STL,"SP,RP",10804,FA,26,,0,0,0%,0%
Brandon Thomas,NYY,OF,10805,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Brett Thomas,SEA,OF,10806,FA,29,,0,0,0%,0%
Charles Thomas,CHC,3B,10807,FA,32,WSH 2<br/>@CHC 1,0,0,0%,0%
Corey Thomas,BAL,3B,10808,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
Devin Thomas,DET,OF,10809,FA,36,,0,0,0%,0%
Francisco Thomas,MIL,SS,10810,FA,22,,0,0,0%,0%
Geoffrey Thomas,HOU,1B,10811,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Ivory Thomas,MIN,OF,10812,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Thomas,TOR,OF,10813,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Justin Thomas,WSH,"SP,RP",10814,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Kevin Thomas,STL,"SP,RP",10815,FA,34,,0,0,0%,0%
Michael Thomas,BOS,C,10816,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Toby Thomas,CHW,SS,10817,FA,27,,0,0,0%,0%
Tony Thomas,CHC,2B,10818,FA,34,WSH 2<br/>@CHC 1,0,0,0%,0%
Brandon Thomasson,KC,OF,10819,FA,29,,0,0,0%,0%
Bo Thompson,NYY,1B,10820,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Brad Thompson,MIN,RP,10821,FA,39,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chad Thompson,NYY,"SP,RP",10822,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Cory Thompson,CIN,SS,10823,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Daryl Thompson,NYM,RP,10824,FA,35,,0,0,0%,0%
Derek Thompson,TEX,RP,10825,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Drew Thompson,MIN,2B,10826,FA,34,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jacob Thompson,ATL,SP,10827,FA,34,PIT Thu 6:20PM,0,0,0%,0%
Jake Thompson,TB,SP,10828,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Jason Thompson,BOS,SS,10829,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Kevin Thompson,TEX,OF,10830,FA,41,NYY 0<br/>@TEX 0,0,0,0%,0%
Mark Thompson,CLE,SS,10831,FA,36,,0,0,0%,0%
Mike Thompson,SD,"SP,RP",10832,FA,0,,0,0,0%,0%
Nick Thompson,STL,OF,10833,FA,28,,0,0,0%,0%
Sterlin Thompson,(N/A),SS,10834,FA,19,,0,0,0%,0%
Taylor Thompson,OAK,RP,10835,FA,33,HOU Thu 2:37PM,0,0,0%,0%
Tony Thompson,OAK,3B,10836,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Tyree Thompson,TEX,RP,10837,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Dickie Joe Thon,TOR,"2B,SS,OF",10838,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Sam Thoresen,CHC,SP,10839,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Scott Thorman,DET,1B,10840,FA,39,,0,0,0%,0%
Tommy Thorpe,CHC,"SP,RP",10841,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Storm Throne,CHW,"SP,RP",10842,FA,30,,0,0,0%,0%
Dylan Tice,STL,2B,10843,FA,28,,0,0,0%,0%
Jeremie Tice,CLE,3B,10844,FA,34,,0,0,0%,0%
Ricky Tiedemann,(N/A),SP,10845,FA,18,,0,0,0%,0%
Tai Tiedemann,TEX,"SP,RP",10846,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Tillery,MIN,"SP,RP",10847,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Daniel Tillman,LAA,RP,10848,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Michael Tinsley,CLE,C,10849,FA,26,,0,0,0%,0%
Lucas Tirado,LAD,SS,10850,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Maxx Tissenbaum,SD,SS,10851,FA,29,,0,0,0%,0%
Mason Tobin,TEX,RP,10852,FA,33,NYY 0<br/>@TEX 0,0,0,0%,0%
Jade Todd,DET,"SP,RP",10853,FA,31,,0,0,0%,0%
Jess Todd,BOS,RP,10854,FA,35,@TOR Thu 6:37PM,0,0,0%,0%
Jonah Todd,LAA,OF,10855,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Thomas Toledo,MIL,"SP,RP",10856,FA,32,,0,0,0%,0%
Frank Tolentino,BAL,OF,10857,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Ashur Tolliver,SEA,RP,10858,FA,33,,0,0,0%,0%
Andrew Tomasovich,OAK,"SP,RP",10859,FA,27,HOU Thu 2:37PM,0,0,0%,0%
John Tomasovich,CHC,"1B,2B,SS",10860,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Greg Tomchick,STL,RP,10861,FA,28,,0,0,0%,0%
Matt Tomshaw,CHW,SP,10862,FA,32,,0,0,0%,0%
Matthew Tone,MIN,"SP,RP",10863,FA,33,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matt Torra,ARI,SP,10864,FA,36,@LAD Thu 9:10PM,0,0,0%,0%
Alexis Torres,BAL,SS,10865,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Bryan Torres,DET,C,10866,FA,23,,0,0,0%,0%
Christian Torres,TEX,RP,10867,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Placido Torres,NYM,"SP,RP",10868,FA,28,,0,0,0%,0%
Yeralf Torres,ATL,SP,10869,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Daury Torrez,CHC,SP,10870,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Rene Tosoni,MIL,OF,10871,FA,34,,0,0,0%,0%
Corey Toups,KC,SS,10872,FA,30,,0,0,0%,0%
Adrian Tovalin,HOU,3B,10873,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Cal Towey,LAA,"1B,3B",10874,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
J.R. Towles,HOU,C,10875,FA,37,@OAK Thu 2:37PM,0,0,0%,0%
Kenny Towns,LAA,3B,10876,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tyler Townsend,BAL,1B,10877,FA,33,TB 8<br/>@BAL 1,0,0,0%,0%
Chad Tracy,TEX,3B,10878,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Justin Trapp,KC,SS,10879,FA,30,,0,0,0%,0%
Spencer Trayner,STL,"SP,RP",10880,FA,26,,0,0,0%,0%
Nathan Trevillian,PIT,"SP,RP",10881,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Davd William Trexler,CHW,RP,10882,FA,30,,0,0,0%,0%
Brandon Trinkwon,LAD,SS,10883,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Christian Tripp,NYM,"SP,RP",10884,FA,24,,0,0,0%,0%
Jordan Tripp,OAK,OF,10885,FA,31,HOU Thu 2:37PM,0,0,0%,0%
Alberto Triunfel,TEX,SS,10886,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Nick Trogrlic-Iverson,STL,RP,10887,FA,23,,0,0,0%,0%
Kristian Trompiz,HOU,SS,10888,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Stefan Trosclair,STL,"1B,2B",10889,FA,26,,0,0,0%,0%
Tommy Troy,(N/A),SS,10890,FA,19,,0,0,0%,0%
Tucker Tubbs,BOS,1B,10891,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Avery Tuck,DET,OF,10892,FA,23,,0,0,0%,0%
Bo Tucker,LAA,"SP,RP",10893,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Michael Tucker,BOS,OF,10894,FA,0,@TOR Thu 6:37PM,0,0,0%,0%
Ryan Tucker,LAD,RP,10895,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Braden Tullis,TEX,RP,10896,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Doran Turchin,BAL,OF,10897,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Casey Turgeon,STL,2B,10898,FA,28,,0,0,0%,0%
Joshua Turley,DET,"SP,RP",10899,FA,30,,0,0,0%,0%
Kylin Turnbull,WSH,"SP,RP",10900,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Benjamin Turner,SF,C,10901,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Joe Tuschak,NYM,OF,10902,FA,28,,0,0,0%,0%
Kyle Twomey,CHC,"SP,RP",10903,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Andry Ubiera,ATL,SP,10904,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Elys Ugueto,SD,2B,10905,FA,24,,0,0,0%,0%
Luis Ugueto,MIN,2B,10906,FA,0,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joshua Uhen,MIL,"SP,RP",10907,FA,29,,0,0,0%,0%
Ryan Uhl,SEA,1B,10908,FA,27,,0,0,0%,0%
Bret Underwood,SF,OF,10909,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
J.D. Underwood,LAD,"SP,RP",10910,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Steven Upchurch,CHW,SP,10911,FA,31,,0,0,0%,0%
Austin Upshaw,CHC,1B,10912,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Joshua Urban,PIT,"SP,RP",10913,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Patrick Urckfitz,HOU,"SP,RP",10914,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Nomar Urdaneta,MIN,2B,10915,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Estamy Urena,MIN,"2B,SS",10916,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joel Urena,TEX,"SP,RP",10917,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Jose Carlos Urena,SD,OF,10918,FA,26,,0,0,0%,0%
Juan Urena,MIA,SS,10919,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Luis Urena,PIT,RP,10920,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Jesus Ustariz,DET,1B,10921,FA,28,,0,0,0%,0%
Kam Uter,LAD,"SP,RP",10922,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Naoyuki Uwasawa,(N/A),SP,10923,FA,27,,0,0,0%,0%
Sebastian Vader,BAL,"SP,RP",10924,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Tyler Vail,OAK,"SP,RP",10925,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Chris Valaika,CHC,3B,10926,FA,35,WSH 2<br/>@CHC 1,0,0,0%,0%
Luis Valdes,DET,SS,10927,FA,32,,0,0,0%,0%
Jose Valdespina,TEX,RP,10928,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Justin Valdespina,COL,"SP,RP",10929,FA,26,,0,0,0%,0%
Edinson Valdez,NYM,OF,10930,FA,22,,0,0,0%,0%
Fernando Valdez,TEX,OF,10931,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Ignacio Valdez,DET,OF,10932,FA,25,,0,0,0%,0%
Jesus Valdez,LAD,"SP,RP",10933,FA,29,ARI Thu 9:10PM,0,0,0%,0%
John Valente,DET,3B,10934,FA,25,,0,0,0%,0%
Xavier Valentin,TEX,C,10935,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Yomar Valentin,BOS,2B,10936,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jose Valenzuela,CIN,SP,10937,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Luis Valenzuela,ATL,SS,10938,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Junior Valera,NYY,2B,10939,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Allen Valerio,NYY,3B,10940,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Philippe Valiquette,CIN,RP,10941,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Humberto Valor,CIN,SS,10942,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Franklin Van Gurp,(N/A),"SP,RP",10943,FA,25,,0,0,0%,0%
Connor Van Hoose,NYY,"SP,RP",10944,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Evan Van Hoosier,TEX,2B,10945,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Brandon Van Horn,SF,"2B,SS",10946,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Loek Van Mil,MIN,RP,10947,FA,36,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luke Van Rycheghem,ARI,1B,10948,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Zachary Varce,NYY,"SP,RP",10949,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Claudio Vargas,TOR,RP,10950,FA,42,BOS Thu 6:37PM,0,0,0%,0%
Hector Vargas,CIN,SS,10951,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Leurys Vargas,SEA,1B,10952,FA,24,,0,0,0%,0%
Seth Varner,CIN,"SP,RP",10953,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Dayron Varona,TB,OF,10954,FA,33,TB 8<br/>@BAL 1,0,0,0%,0%
Cristhian Vasquez,KC,OF,10955,FA,24,,0,0,0%,0%
Danry Vasquez,HOU,OF,10956,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
James Vasquez,CIN,1B,10957,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Jorge Vasquez,TEX,"SP,RP",10958,FA,0,NYY 0<br/>@TEX 0,0,0,0%,0%
Kelvin Vasquez,TEX,SP,10959,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Niko Vasquez,STL,SS,10960,FA,32,,0,0,0%,0%
Randy Vasquez,HOU,C,10961,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Santo Vasquez,CHW,SS,10962,FA,22,,0,0,0%,0%
Virgil Vasquez,MIN,SP,10963,FA,38,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jerry Vasto,(N/A),RP,10964,FA,29,,0,0,0%,0%
Cory Vaughn,NYM,OF,10965,FA,32,,0,0,0%,0%
Jorge Vazquez,NYY,1B,10966,FA,39,NYY 0<br/>@TEX 0,0,0,0%,0%
Carlos Vega,CHC,"SP,RP",10967,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Luis Vega,HOU,RP,10968,FA,19,@OAK Thu 2:37PM,0,0,0%,0%
Osvaldo Vela,LAD,SS,10969,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Derick Velazquez,HOU,"SP,RP",10970,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Frank Veliz,DET,2B,10971,FA,21,,0,0,0%,0%
Daniel Vellojin,CIN,C,10972,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
