Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Grant Richardson,(N/A),OF,10272,FA,21,,0,0,0%,0%
John Richy,LAD,"SP,RP",10273,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Obie Ricumstrict,TEX,"3B,SS",10274,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Lee Ridenhour,PHI,"SS,SP,RP",10275,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Julian Ridings,TB,OF,10276,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Ryan Rieger,MIA,1B,10277,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Harold Riggins,COL,1B,10278,FA,31,,0,0,0%,0%
Tony Rijo,CHC,OF,10279,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Connor Riley,LAA,"SP,RP",10280,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
John Riley,SF,C,10281,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Edinson Rincon,SD,3B,10282,FA,30,,0,0,0%,0%
Rafael Rincones,OAK,OF,10283,FA,21,HOU Thu 2:37PM,0,0,0%,0%
Jarett Rindfleisch,ARI,C,10284,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Royce Ring,COL,RP,10285,FA,40,,0,0,0%,0%
Robby Rinn,KC,1B,10286,FA,28,,0,0,0%,0%
Cory Riordan,COL,SP,10287,FA,34,,0,0,0%,0%
Frankie Rios,BOS,SS,10288,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Zach Risedorf,SD,C,10289,FA,25,,0,0,0%,0%
Kelvin Rivas,MIA,"SP,RP",10290,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Dariel Rivera,NYM,"SP,RP",10291,FA,23,,0,0,0%,0%
Eduardo Rivera,NYY,RP,10292,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Erick Rivera,MIN,OF,10293,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jansiel Rivera,SEA,OF,10294,FA,22,,0,0,0%,0%
Jeremy Rivera,BOS,SS,10295,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Kevin Rivera,SF,2B,10296,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Michael Rivera,SEA,RP,10297,FA,23,,0,0,0%,0%
Michael Rivera,(N/A),C,10298,FA,25,,0,0,0%,0%
Daniel Rivero,PIT,OF,10299,FA,20,@ATL Thu 6:20PM,0,0,0%,0%
Gregori Rivero,PHI,C,10300,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Dan Rizzie,NYM,C,10301,FA,27,,0,0,0%,0%
Matt Rizzotti,PHI,1B,10302,FA,35,MIA Thu 6:05PM,0,0,0%,0%
Tony Rizzotti,SD,"SP,RP",10303,FA,29,,0,0,0%,0%
Gabriel Roa,TEX,SS,10304,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Mason Robbins,CHW,OF,10305,FA,28,,0,0,0%,0%
David Roberts,CLE,"SP,RP",10306,FA,34,,0,0,0%,0%
James Roberts,CLE,SS,10307,FA,29,,0,0,0%,0%
Kyle Roberts,TEX,"SP,RP",10308,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Terrance Robertson,NYY,OF,10309,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Robertson,MIA,RP,10310,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Austin Robichaux,LAA,"SP,RP",10311,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andrew Robinson,HOU,"SP,RP",10312,FA,33,@OAK Thu 2:37PM,0,0,0%,0%
CJ Robinson,MIA,"SP,RP",10313,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Derrick Robinson,WSH,OF,10314,FA,33,WSH 2<br/>@CHC 1,0,0,0%,0%
Mitchell Robinson,NYY,3B,10315,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Timothy Robinson,NYY,OF,10316,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Trayvon Robinson,CHW,OF,10317,FA,33,,0,0,0%,0%
Juan Robles,HOU,RP,10318,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Thomas Robson,TOR,"SP,RP",10319,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Daniel Rockett,KC,OF,10320,FA,30,,0,0,0%,0%
Chad Rodgers,ATL,RP,10321,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Colin Rodgers,KC,RP,10322,FA,27,,0,0,0%,0%
Aneury Rodriguez,HOU,SP,10323,FA,33,@OAK Thu 2:37PM,0,0,0%,0%
Arturo Rodriguez,MIA,C,10324,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Brett Rodriguez,SEA,SS,10325,FA,23,,0,0,0%,0%
Carlos Rodriguez,ATL,"SP,RP",10326,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Carlos Alexander Rodriguez,CHC,SP,10327,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Carlos Enrique Rodriguez,STL,1B,10328,FA,24,,0,0,0%,0%
Daniel Rodriguez,ATL,SP,10329,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Elier Rodriguez,STL,C,10330,FA,26,,0,0,0%,0%
Freddy Rodriguez,TOR,OF,10331,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Helmis Rodriguez,COL,SP,10332,FA,26,,0,0,0%,0%
Henry Rodriguez,BOS,2B,10333,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Herlis Rodriguez,PHI,OF,10334,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Jake Rodriguez,LAA,C,10335,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jhonny Rodriguez,OAK,OF,10336,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Jonathan Rodriguez,STL,OF,10337,FA,31,,0,0,0%,0%
Jorge Rodriguez,KC,SP,10338,FA,24,,0,0,0%,0%
Nick Rodriguez,SEA,"2B,SS",10339,FA,24,,0,0,0%,0%
Rafael Rodriguez,ARI,RP,10340,FA,36,@LAD Thu 9:10PM,0,0,0%,0%
Rafael Rodriguez,SF,OF,10341,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Ramiro Rodriguez,(N/A),OF,10342,FA,23,,0,0,0%,0%
Ramon Rodriguez,LAD,SP,10343,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Reynaldo Rodriguez,MIN,"1B,OF",10344,FA,34,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Rodrigo Rodriguez,KC,C,10345,FA,20,,0,0,0%,0%
Starlin Rodriguez,STL,2B,10346,FA,31,,0,0,0%,0%
Wilfredo Rodriguez,COL,C,10347,FA,27,,0,0,0%,0%
Yelin Rodriguez,BAL,"SP,RP",10348,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Yonauris Rodriguez,NYY,SS,10349,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Jose Rodulfo,LAD,SP,10350,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Devon Roedahl,(N/A),RP,10351,FA,24,,0,0,0%,0%
Joshua Roeder,NYY,"SP,RP",10352,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Cam Roegner,MIL,"SP,RP",10353,FA,27,,0,0,0%,0%
Josh Roenicke,LAA,RP,10354,FA,38,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chad Austin Rogers,CIN,SP,10355,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Cody Rogers,TB,OF,10356,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
Joe Rogers,DET,RP,10357,FA,30,,0,0,0%,0%
Mark Rogers,TEX,SP,10358,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Dan Rohlfing,MIN,C,10359,FA,32,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
David Rohm,ATL,1B,10360,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Cole Rohrbough,ATL,SP,10361,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Leonardo Rojas,SF,C,10362,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Randol Rojas,TEX,SP,10363,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Kiel Roling,COL,1B,10364,FA,34,,0,0,0%,0%
Kyle Roller,NYY,1B,10365,FA,33,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Romanski,BOS,C,10366,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Christian Romero,LAD,RP,10367,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Deibinson Romero,MIN,3B,10368,FA,34,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dioscar Romero,BOS,SP,10369,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Enny Romero,LAD,RP,10370,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Orlando Romero,TB,SP,10371,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Pierce Romero,ARI,"SP,RP",10372,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Yoel Romero,NYM,SS,10373,FA,23,,0,0,0%,0%
Andri Rondon,CHC,SP,10374,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Cleuluis Rondon,CHW,"2B,SS",10375,FA,27,,0,0,0%,0%
Manuel Rondon,CHC,SP,10376,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Angel Rosa,LAA,"2B,3B,SS",10377,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Gabriel Rosa,CIN,OF,10378,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Jeffrey Rosa,WSH,SP,10379,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Adrian Rosario,BAL,RP,10380,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Alejandro Rosario,(N/A),SP,10381,FA,19,,0,0,0%,0%
Jose Rosario,CHC,SP,10382,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Rainel Rosario,STL,OF,10383,FA,32,,0,0,0%,0%
Sandy Rosario,SF,RP,10384,FA,35,SF 14<br/>@CIN 1,0,0,0%,0%
Yeremi Rosario,COL,SS,10385,FA,23,,0,0,0%,0%
Yowelfy Rosario,STL,SS,10386,FA,20,,0,0,0%,0%
Jayson Rose,MIL,"SP,RP",10387,FA,25,,0,0,0%,0%
Yale Rosen,SD,OF,10388,FA,28,,0,0,0%,0%
Greg Ross,ATL,"SP,RP",10389,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Kevin Ross,PIT,SS,10390,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Ty Ross,SF,C,10391,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Max Rossiter,PIT,C,10392,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Bubby Rossman,LAD,"SP,RP",10393,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Billy Roth,PIT,"SP,RP",10394,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Houston Roth,BAL,RP,10395,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Billy Rowell,BAL,3B,10396,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
Matt Rowland,ATL,"SP,RP",10397,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Alex Roy,SEA,RP,10398,FA,25,,0,0,0%,0%
Jeff Roy,PIT,OF,10399,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Johnny Ruettiger,BAL,OF,10400,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Chance Ruffin,SEA,RP,10401,FA,32,,0,0,0%,0%
Brian Ruggiano,LAD,3B,10402,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Peter Ruiz,BOS,SP,10403,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Jagger Rusconi,BOS,OF,10404,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
John Russell,SF,"SP,RP",10405,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Kyle Russell,(N/A),SS,10406,FA,19,,0,0,0%,0%
Ben Ruta,(N/A),OF,10407,FA,26,,0,0,0%,0%
Evan Rutckyj,NYY,"SP,RP",10408,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Eric Ruth,NYY,SP,10409,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Lex Rutledge,BAL,SP,10410,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Jared Ruxer,LAA,"SP,RP",10411,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Connor Ryan,CIN,"SP,RP",10412,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Stefan Sabol,ATL,C,10413,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Mark Saccomanno,MIA,3B,10414,FA,41,@PHI Thu 6:05PM,0,0,0%,0%
Chris Sadberry,MIA,"SP,RP",10415,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Lexer Saduy,CLE,OF,10416,FA,18,,0,0,0%,0%
Kent Sakamoto,PIT,1B,10417,FA,37,@ATL Thu 6:20PM,0,0,0%,0%
Johan Sala,LAA,OF,10418,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Javi Salas,MIL,"SP,RP",10419,FA,29,,0,0,0%,0%
Luis Salas,DET,OF,10420,FA,32,,0,0,0%,0%
Marino Salas,PIT,RP,10421,FA,39,@ATL Thu 6:20PM,0,0,0%,0%
Paul Salazar,STL,"SP,RP",10422,FA,23,,0,0,0%,0%
Adrian Salcedo,MIN,SP,10423,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Emeel Salem,TB,OF,10424,FA,36,TB 8<br/>@BAL 1,0,0,0%,0%
Ismael Salgado,DET,OF,10425,FA,28,,0,0,0%,0%
J.D. Salmon-Williams,CIN,2B,10426,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Austin Salter,CIN,RP,10427,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Blaise Salter,DET,1B,10428,FA,27,,0,0,0%,0%
J.T. Salter,SEA,"SP,RP",10429,FA,24,,0,0,0%,0%
Daniel Salters,CLE,C,10430,FA,28,,0,0,0%,0%
Jose Samayoa,TEX,"SP,RP",10431,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Clint Sammons,MIA,C,10432,FA,38,@PHI Thu 6:05PM,0,0,0%,0%
Tyler Sample,TEX,SP,10433,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Francisco Samuel,STL,RP,10434,FA,34,,0,0,0%,0%
Chandler Sanburn,TEX,"SP,RP",10435,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Nolan Sanburn,OAK,"SP,RP",10436,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Alberto Sanchez,MIA,3B,10437,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Alex Sanchez,CHW,OF,10438,FA,0,,0,0,0%,0%
Armani Sanchez,CLE,SS,10439,FA,20,,0,0,0%,0%
Carlos Sanchez,CIN,1B,10440,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Eduardo Sanchez,DET,RP,10441,FA,32,,0,0,0%,0%
Elvis Sanchez,NYM,3B,10442,FA,27,,0,0,0%,0%
Fernelys Sanchez,ATL,OF,10443,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Francisco Sanchez,CHC,SS,10444,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Francisco Sanchez,TB,SP,10445,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Jake Sanchez,OAK,SP,10446,FA,31,HOU Thu 2:37PM,0,0,0%,0%
Jeyson Sanchez,LAA,3B,10447,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Juan Sanchez,SF,SP,10448,FA,20,SF 14<br/>@CIN 1,0,0,0%,0%
Manuel Sanchez,TB,OF,10449,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Miguel Sanchez,MIL,"SP,RP",10450,FA,27,,0,0,0%,0%
Salvador Sanchez,CHW,OF,10451,FA,35,,0,0,0%,0%
Tyler Sanchez,TEX,C,10452,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Yan Sanchez,ARI,SS,10453,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Ozziel Sanchez-Galan,HOU,SS,10454,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Joe Sanders,COL,3B,10455,FA,33,,0,0,0%,0%
Matt Sanders,SEA,"2B,SS",10456,FA,24,,0,0,0%,0%
Will Sanders,(N/A),SP,10457,FA,19,,0,0,0%,0%
Jonathan Sandfort,PIT,"SP,RP",10458,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Eric Sandness,KC,"SP,RP",10459,FA,26,,0,0,0%,0%
Danny Sandoval,CLE,SS,10460,FA,0,,0,0,0%,0%
Jose Sandoval,SEA,OF,10461,FA,24,,0,0,0%,0%
Shawn Sanford,SF,"SP,RP",10462,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
John Sansone,CIN,2B,10463,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Alexander Santana,NYY,OF,10464,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Edward Santana,HOU,OF,10465,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Johan Santana,(N/A),SP,10466,FA,42,,0,0,0%,0%
Juan Santana,HOU,SS,10467,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Ravel Santana,NYY,OF,10468,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Andres Santiago,LAD,SP,10469,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Hector Santiago,SF,SS,10470,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Kevin Santiago,TB,SS,10471,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Pedro Santillan,LAD,RP,10472,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Angel Santos,SD,OF,10473,FA,25,,0,0,0%,0%
Daniel Santos,SEA,C,10474,FA,22,,0,0,0%,0%
Ghordy Santos,SF,SS,10475,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Trae Santos,SD,1B,10476,FA,28,,0,0,0%,0%
Dave Sappelt,BOS,OF,10477,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Cody Satterwhite,DET,SP,10478,FA,34,,0,0,0%,0%
Timothy Saunders,CHC,SS,10479,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Damarii Saunderson,PHI,OF,10480,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Will Savage,DET,2B,10481,FA,26,,0,0,0%,0%
Daniel Savas,ARI,"SP,RP",10482,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Shane Sawczak,MIA,"SP,RP",10483,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Josh Sawyer,CHC,"SP,RP",10484,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Nick Sawyer,TB,RP,10485,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Silento Sayles,CLE,OF,10486,FA,26,,0,0,0%,0%
Jay Sborz,ATL,RP,10487,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Joseph Scanio,STL,"SP,RP",10488,FA,31,,0,0,0%,0%
Nathaniel Scantlin,CIN,OF,10489,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Cody Scarpetta,MIL,RP,10490,FA,32,,0,0,0%,0%
Jordan Scheftz,CLE,"SP,RP",10491,FA,25,,0,0,0%,0%
Kyle Schepel,ARI,SP,10492,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Cameron Schiller,TEX,2B,10493,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Schimpf,SF,"SP,RP",10494,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Lukas Schiraldi,MIA,"SP,RP",10495,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Ike Schlabach,PIT,"SP,RP",10496,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Garrett Schlecht,CHC,OF,10497,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Braeden Schlehuber,ATL,C,10498,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Jack Schneider,NYM,OF,10499,FA,23,,0,0,0%,0%
Scott Schneider,STL,"SP,RP",10500,FA,32,,0,0,0%,0%
Aaron Schnurbusch,CHW,OF,10501,FA,27,,0,0,0%,0%
Joey Schoenfeld,PIT,C,10502,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Sharlon Schoop,SF,3B,10503,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Austin Schotts,DET,OF,10504,FA,27,,0,0,0%,0%
Clayton Schrader,BAL,RP,10505,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Jake Schrader,ATL,1B,10506,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Brad Schreiber,TB,RP,10507,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Casey Schroeder,CHW,C,10508,FA,27,,0,0,0%,0%
Max Schuh,BAL,"SP,RP",10509,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
John Schuknecht,LAA,OF,10510,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Austin Schulfer,MIN,"SP,RP",10511,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Scott Schultz,ARI,"SP,RP",10512,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Kipp Schutz,BAL,OF,10513,FA,33,TB 8<br/>@BAL 1,0,0,0%,0%
Blake Schwartz,WSH,"SP,RP",10514,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Jordan Schwartz,OAK,"SP,RP",10515,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Chris Schwinden,TEX,SP,10516,FA,34,NYY 0<br/>@TEX 0,0,0,0%,0%
Seth Schwindenhammer,BOS,OF,10517,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Joe Sclafani,HOU,SS,10518,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Reid Scoggins,LAA,"SP,RP",10519,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jordan Scott,HOU,OF,10520,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Jordan Scott,NYY,OF,10521,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Levi Scott,BAL,1B,10522,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Travis Seabrooke,BAL,"SP,RP",10523,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Joel Seddon,OAK,"SP,RP",10524,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Chad Sedio,DET,OF,10525,FA,27,,0,0,0%,0%
Brett Seeburger,STL,"SP,RP",10526,FA,26,,0,0,0%,0%
Darren Seferina,STL,"2B,SP,RP",10527,FA,27,,0,0,0%,0%
Rolando Segovia,TOR,2B,10528,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Trevor Seidenberger,MIL,"SP,RP",10529,FA,28,,0,0,0%,0%
Cameron Seitzer,TB,1B,10530,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Derek Self,WSH,"SP,RP",10531,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Jean Selmo,STL,1B,10532,FA,21,,0,0,0%,0%
Logan Sendelbach,PIT,"SP,RP",10533,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Mitchell Senger,NYM,RP,10534,FA,23,,0,0,0%,0%
Leyson Septimo,ATL,RP,10535,FA,35,PIT Thu 6:20PM,0,0,0%,0%
Gregorio Sequera,LAD,RP,10536,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Nicholas Sergakis,NYM,2B,10537,FA,28,,0,0,0%,0%
Joe Serrapica,TB,"SP,RP",10538,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Christopher Serritella,PHI,1B,10539,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Joe Sever,CLE,2B,10540,FA,30,,0,0,0%,0%
John Sever,PIT,"SP,RP",10541,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Anderson Severino,CHW,SP,10542,FA,26,,0,0,0%,0%
Jehisbert Sevilla,PHI,2B,10543,FA,18,MIA Thu 6:05PM,0,0,0%,0%
Johnny Sewald,HOU,OF,10544,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Austin Sexton,STL,"SP,RP",10545,FA,26,,0,0,0%,0%
Michael Sexton,SF,3B,10546,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Robby Sexton,BOS,"SP,RP",10547,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Bobby Seymour,(N/A),1B,10548,FA,22,,0,0,0%,0%
Carson Seymour,(N/A),SP,10549,FA,22,,0,0,0%,0%
Aaron Shafer,CHC,RP,10550,FA,34,WSH 2<br/>@CHC 1,0,0,0%,0%
Mark Shannon,TOR,"OF,SP,RP",10551,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Joe Shaw,NYM,"SP,RP",10552,FA,27,,0,0,0%,0%
Josh Shaw,STL,2B,10553,FA,24,,0,0,0%,0%
Nick Shaw,MIL,2B,10554,FA,32,,0,0,0%,0%
Scott Shaw,NYM,SP,10555,FA,34,,0,0,0%,0%
Anthony Shawler,DET,"SP,RP",10556,FA,34,,0,0,0%,0%
Ben Sheckler,SD,"SP,RP",10557,FA,26,,0,0,0%,0%
JaVon Shelby,OAK,3B,10558,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Ryan Shetter,ATL,"SP,RP",10559,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Luke Shilling,CHW,"SP,RP",10560,FA,23,,0,0,0%,0%
Jordan Shipers,SEA,SP,10561,FA,29,,0,0,0%,0%
Aaron Shipman,OAK,OF,10562,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Thomas Shirley,HOU,"SP,RP",10563,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Brady Shoemaker,CHW,OF,10564,FA,34,,0,0,0%,0%
TJ Shook,MIL,RP,10565,FA,22,,0,0,0%,0%
Roderick Shoulders,BOS,1B,10566,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Darren Shred,CIN,"SP,RP",10567,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Tyler Shryock,CHW,SS,10568,FA,30,,0,0,0%,0%
Scott Shuman,TB,RP,10569,FA,33,TB 8<br/>@BAL 1,0,0,0%,0%
Jose Sibrian,MIL,C,10570,FA,22,,0,0,0%,0%
Brett Siddall,OAK,OF,10571,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Troy Sieber,HOU,1B,10572,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Vincent Siena,NYM,2B,10573,FA,27,,0,0,0%,0%
Carlos Sierra,HOU,SP,10574,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Luis Sierra,CHW,C,10575,FA,33,,0,0,0%,0%
Osiris Sierra,ATL,SP,10576,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Ruben Sierra,TEX,OF,10577,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Aaron Siliga,CLE,OF,10578,FA,28,,0,0,0%,0%
Argenis Silva,MIN,RP,10579,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dylan Silva,SEA,"SP,RP",10580,FA,27,,0,0,0%,0%
Juan Silva,CIN,OF,10581,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Ruby Silva,CHC,OF,10582,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
