Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Alex Kowalczyk,TEX,C,9128,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Neil Kozikowski,PIT,"SP,RP",9129,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mitchell Kranson,MIN,"C,3B",9130,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Eli Kraus,STL,"SP,RP",9131,FA,25,,0,0,0%,0%
Kyle Kraus,BOS,"SP,RP",9132,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Marc Krauss,NYM,1B,9133,FA,33,,0,0,0%,0%
Scott Krieger,MIL,OF,9134,FA,34,,0,0,0%,0%
Ryan Krill,NYY,1B,9135,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Chadd Krist,CHW,C,9136,FA,31,,0,0,0%,0%
Jason Krizan,SF,OF,9137,FA,31,SF 10<br/>@CIN 1,0,0,0%,0%
Josh Kroeger,ATL,OF,9138,FA,0,PIT Thu 6:20PM,0,0,0%,0%
Zach Kroenke,WSH,RP,9139,FA,37,WSH 0<br/>@CHC 0,0,0,0%,0%
Austin Krum,NYY,OF,9140,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Raymond Kruml,NYY,OF,9141,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
John Kuchno,PIT,"SP,RP",9142,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Jacob Kuebler,KC,"SP,RP",9143,FA,31,,0,0,0%,0%
Justin Kuehn,CHW,"SP,RP",9144,FA,33,,0,0,0%,0%
Collin Kuhn,CHW,OF,9145,FA,32,,0,0,0%,0%
Robert Kuhn,OAK,"2B,3B,OF",9146,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Tyler Kuhn,CHW,OF,9147,FA,34,,0,0,0%,0%
Cody Kukuk,BOS,"SP,RP",9148,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Kellen Kulbacki,SD,OF,9149,FA,35,,0,0,0%,0%
Ryan Kulik,STL,"SP,RP",9150,FA,35,,0,0,0%,0%
Jeff Kunkel,DET,C,9151,FA,38,,0,0,0%,0%
Eddie Kunz,SD,RP,9152,FA,35,,0,0,0%,0%
Fu-Lin Kuo,NYY,3B,9153,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Hong-Chih Kuo,SD,RP,9154,FA,39,,0,0,0%,0%
Aaron Kurcz,CHC,RP,9155,FA,30,WSH 0<br/>@CHC 0,0,0,0%,0%
Tyler Kuresa,MIN,1B,9156,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joe Kurrasch,SF,"SP,RP",9157,FA,29,SF 10<br/>@CIN 1,0,0,0%,0%
Cody Kurz,ATL,"SP,RP",9158,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Ryan Kussmaul,CHW,RP,9159,FA,34,,0,0,0%,0%
Michael Kvasnicka,HOU,OF,9160,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
John La Prise,TOR,2B,9161,FA,27,BOS Thu 6:37PM,0,0,0%,0%
William LaMarche,MIN,"SP,RP",9162,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andy LaRoche,CHW,3B,9163,FA,37,,0,0,0%,0%
John LaRossa,MIL,RP,9164,FA,26,,0,0,0%,0%
AJ Labas,NYM,"SP,RP",9165,FA,22,,0,0,0%,0%
Albert Laboy,PIT,OF,9166,FA,34,@ATL Thu 6:20PM,0,0,0%,0%
Jorge Labrador,SF,RP,9167,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Luis Lacen,SF,OF,9168,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Kevin Lachance,LAD,SS,9169,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Sherman Lacrus,TEX,OF,9170,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Devante Lacy,STL,OF,9171,FA,27,,0,0,0%,0%
A.J. Ladwig,DET,"SP,RP",9172,FA,28,,0,0,0%,0%
Wagner Lagrange,NYM,OF,9173,FA,25,,0,0,0%,0%
Mark Laird,PHI,OF,9174,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Deshorn Lake,BOS,"SP,RP",9175,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Junior Lake,SEA,OF,9176,FA,31,,0,0,0%,0%
Jared Lakind,PIT,RP,9177,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Blake Lalli,ARI,1B,9178,FA,38,@LAD Thu 9:10PM,0,0,0%,0%
Chris Lamb,OAK,"SP,RP",9179,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Will Lamb,TEX,"SP,RP",9180,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Austin Lambright,KC,"SP,RP",9181,FA,26,,0,0,0%,0%
Mitchell Lambson,HOU,"SP,RP",9182,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Andre Lamontagne,MIL,RP,9183,FA,35,,0,0,0%,0%
Tyler Lancaster,STL,C,9184,FA,26,,0,0,0%,0%
Yorman Landa,MIN,SP,9185,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Adam Landecker,PIT,"2B,3B",9186,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Keith Landers,BAL,"SP,RP",9187,FA,31,TB 4<br/>@BAL 1,0,0,0%,0%
Logan Landon,LAD,OF,9188,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Leon Landry,SEA,OF,9189,FA,31,,0,0,0%,0%
Trey Lang,CHC,"SP,RP",9190,FA,29,WSH 0<br/>@CHC 0,0,0,0%,0%
Dan Langfield,CIN,"SP,RP",9191,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Cole Lankford,STL,3B,9192,FA,28,,0,0,0%,0%
John Lannan,WSH,RP,9193,FA,36,WSH 0<br/>@CHC 0,0,0,0%,0%
Lucas Lanphere,TEX,"SP,RP",9194,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Jonas Lantigua,SD,1B,9195,FA,26,,0,0,0%,0%
Andrew Lantrip,CLE,"SP,RP",9196,FA,26,,0,0,0%,0%
Garvis Lara,MIA,SS,9197,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Jordy Lara,SEA,"1B,3B",9198,FA,29,,0,0,0%,0%
Luis Lara,ARI,3B,9199,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Rainy Lara,NYM,SP,9200,FA,30,,0,0,0%,0%
Zach Larson,MIN,OF,9201,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ronier Lascarro,TEX,OF,9202,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Landon Lassiter,CHW,"SS,OF",9203,FA,27,,0,0,0%,0%
Will Latcham,ATL,"SP,RP",9204,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Alejandro Lavandero,MIL,"SP,RP",9205,FA,27,,0,0,0%,0%
Alex Lavisky,CLE,C,9206,FA,30,,0,0,0%,0%
Adam Law,LAD,"3B,SS,OF",9207,FA,31,ARI Thu 9:10PM,0,0,0%,0%
"D,J, Law",(N/A),C,9208,FA,19,,0,0,0%,0%
Dustin Lawley,NYM,OF,9209,FA,32,,0,0,0%,0%
Brandon Lawson,HOU,"SP,RP",9210,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Josh Laxer,DET,"SP,RP",9211,FA,27,,0,0,0%,0%
Abdiel Layer,MIL,SS,9212,FA,22,,0,0,0%,0%
Raudel Lazo,BAL,RP,9213,FA,32,TB 4<br/>@BAL 1,0,0,0%,0%
Randy LeBlanc,MIN,"SP,RP",9214,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Sam LeCure,LAD,RP,9215,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Brent Leach,MIL,RP,9216,FA,38,,0,0,0%,0%
Jose Leal,SEA,OF,9217,FA,26,,0,0,0%,0%
Yosmer Leal,MIL,SP,9218,FA,25,,0,0,0%,0%
Jason Leblebijian,TOR,SS,9219,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Louie Lechich,CHW,OF,9220,FA,29,,0,0,0%,0%
Angelo Leclerc,TEX,RP,9221,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
David Ledbetter,TEX,"SP,RP",9222,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Ledbetter,TEX,"SP,RP",9223,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Junnell Ledezma,DET,"1B,3B",9224,FA,25,,0,0,0%,0%
Brett Lee,MIN,"SP,RP",9225,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
C.C. Lee,LAD,RP,9226,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Drew Lee,CHW,2B,9227,FA,33,,0,0,0%,0%
Michael Lee,BOS,"SP,RP",9228,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Andrew Leenhouts,SF,"SP,RP",9229,FA,31,SF 10<br/>@CIN 1,0,0,0%,0%
Charlie Leesman,PIT,SP,9230,FA,34,@ATL Thu 6:20PM,0,0,0%,0%
Pat Lehman,WSH,RP,9231,FA,34,WSH 0<br/>@CHC 0,0,0,0%,0%
Brennan Leitao,STL,RP,9232,FA,27,,0,0,0%,0%
Jacob Lemoine,TEX,"SP,RP",9233,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Marcus Lemon,TEX,SS,9234,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Lennerton,DET,1B,9235,FA,35,,0,0,0%,0%
Tomas Leoncio,BAL,SP,9236,FA,26,TB 4<br/>@BAL 1,0,0,0%,0%
Justin Leone,TEX,3B,9237,FA,0,NYY 0<br/>@TEX 0,0,0,0%,0%
Oswel Leones,MIL,OF,9238,FA,20,,0,0,0%,0%
Cole Leonida,WSH,C,9239,FA,32,WSH 0<br/>@CHC 0,0,0,0%,0%
Anthony Lerew,LAA,SP,9240,FA,38,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chad Lewis,OAK,3B,9241,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Sam Lewis,ARI,RP,9242,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Taylor Lewis,SEA,"SP,RP",9243,FA,32,,0,0,0%,0%
Taylor Lewis,ATL,RP,9244,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Nino Leyja,OAK,SS,9245,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Jordan Leyland,TOR,1B,9246,FA,31,BOS Thu 6:37PM,0,0,0%,0%
Patrick Leyland,DET,C,9247,FA,29,,0,0,0%,0%
Roger Leyton,KC,OF,9248,FA,18,,0,0,0%,0%
Elier Leyva,BAL,OF,9249,FA,30,TB 4<br/>@BAL 1,0,0,0%,0%
Ryan Lidge,NYY,C,9250,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Daniel Lietz,TOR,"SP,RP",9251,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Daylen Lile,(N/A),OF,9252,FA,18,,0,0,0%,0%
Blake Lillis,MIL,"SP,RP",9253,FA,23,,0,0,0%,0%
Hector Linares,STL,SS,9254,FA,24,,0,0,0%,0%
Leandro Linares,CLE,RP,9255,FA,27,,0,0,0%,0%
Jesus Linarez,TEX,SP,9256,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Thomas Lindauer,HOU,SS,9257,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Karsen Lindell,CIN,"SP,RP",9258,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Steven Linkous,COL,OF,9259,FA,26,,0,0,0%,0%
Gabriel Lino,PHI,C,9260,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Thayron Liranzo,LAD,C,9261,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Welin Liriano,TEX,SS,9262,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Marcus Littlewood,SEA,SS,9263,FA,29,,0,0,0%,0%
Connor Litton,PHI,"1B,3B",9264,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Corey Littrell,STL,"SP,RP",9265,FA,29,,0,0,0%,0%
Justin Livengood,SD,"SP,RP",9266,FA,31,,0,0,0%,0%
Bryan Lizardo,TOR,3B,9267,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Gabriel Llanes,NYM,"SP,RP",9268,FA,25,,0,0,0%,0%
Alex Llanos,KC,OF,9269,FA,30,,0,0,0%,0%
Mariano Llorens,STL,"SP,RP",9270,FA,28,,0,0,0%,0%
Dominic LoBrutto,BOS,"SP,RP",9271,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Daniel Lockhart,CHC,SS,9272,FA,28,WSH 0<br/>@CHC 0,0,0,0%,0%
Conner Loepich,PIT,"SP,RP",9273,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Carter Loewen,SD,RP,9274,FA,22,,0,0,0%,0%
Morgan Lofstrom,CIN,C,9275,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Blake Logan,MIA,"SP,RP",9276,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Devin Lohman,CIN,SS,9277,FA,32,SF 10<br/>@CIN 1,0,0,0%,0%
Matt Lollis,SD,SP,9278,FA,30,,0,0,0%,0%
Ryan Lollis,SF,OF,9279,FA,34,SF 10<br/>@CIN 1,0,0,0%,0%
Jaron Long,NYY,SP,9280,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Kenny Long,HOU,"SP,RP",9281,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Lucas Long,BAL,"SP,RP",9282,FA,28,TB 4<br/>@BAL 1,0,0,0%,0%
Matt Long,LAA,OF,9283,FA,34,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Derrick Loop,PHI,RP,9284,FA,37,MIA Thu 6:05PM,0,0,0%,0%
Caleb Lopes,STL,2B,9285,FA,25,,0,0,0%,0%
Abelaldo Lopez,DET,OF,9286,FA,18,,0,0,0%,0%
Carlos Lopez,ATL,RP,9287,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Eduar Lopez,LAA,SP,9288,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jack Lopez,BOS,2B,9289,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Joshua Lopez,STL,C,9290,FA,25,,0,0,0%,0%
Omarlin Lopez,TEX,SP,9291,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Robinson Lopez,CHC,SP,9292,FA,30,WSH 0<br/>@CHC 0,0,0,0%,0%
Edwin Lora,WSH,SS,9293,FA,25,WSH 0<br/>@CHC 0,0,0,0%,0%
Rafelin Lorenzo,TB,C,9294,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Brett Lorin,ARI,SP,9295,FA,34,@LAD Thu 9:10PM,0,0,0%,0%
Kyle Lotzkar,CIN,SP,9296,FA,31,SF 10<br/>@CIN 1,0,0,0%,0%
David Lough,PHI,OF,9297,FA,35,MIA Thu 6:05PM,0,0,0%,0%
Jackson Lourie,ATL,"SP,RP",9298,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Barret Loux,TEX,SP,9299,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Shane Loux,SF,RP,9300,FA,41,SF 10<br/>@CIN 1,0,0,0%,0%
Kieran Lovegrove,CLE,"SP,RP",9301,FA,26,,0,0,0%,0%
Derrick Loveless,TOR,OF,9302,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Nick Lovullo,MIA,"2B,SS",9303,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Zachary Lovvorn,KC,"SP,RP",9304,FA,26,,0,0,0%,0%
Johnnie Lowe,CHW,"SP,RP",9305,FA,36,,0,0,0%,0%
Charlie Lowell,MIA,"SP,RP",9306,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Luke Lowery,ARI,"C,1B",9307,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Marvin Lowrance,WSH,OF,9308,FA,36,WSH 0<br/>@CHC 0,0,0,0%,0%
Thaddius Lowry,CHW,"SP,RP",9309,FA,26,,0,0,0%,0%
Everlouis Lozada,BOS,2B,9310,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Jose Lozada,WSH,SS,9311,FA,35,WSH 0<br/>@CHC 0,0,0,0%,0%
Edel Luaces,NYY,OF,9312,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Tanner Lubach,LAA,C,9313,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chris Lubanski,TOR,OF,9314,FA,36,BOS Thu 6:37PM,0,0,0%,0%
Trevor Lubking,TB,"SP,RP",9315,FA,28,TB 4<br/>@BAL 1,0,0,0%,0%
Ed Lucas,ARI,2B,9316,FA,38,@LAD Thu 9:10PM,0,0,0%,0%
Jeremy Lucas,CLE,C,9317,FA,30,,0,0,0%,0%
Simeon Lucas,CLE,C,9318,FA,25,,0,0,0%,0%
David Lucroy,MIL,"SP,RP",9319,FA,28,,0,0,0%,0%
Jose Lugo,ATL,RP,9320,FA,37,PIT Thu 6:20PM,0,0,0%,0%
Ruddy Lugo,DET,RP,9321,FA,40,,0,0,0%,0%
Sandy Lugo,CIN,RP,9322,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Matthew Lujan,SF,SP,9323,FA,32,SF 10<br/>@CIN 1,0,0,0%,0%
Jesus Lujano,MIL,OF,9324,FA,22,,0,0,0%,0%
Aaron Luna,STL,OF,9325,FA,34,,0,0,0%,0%
Alex Luna,KC,"SP,RP",9326,FA,28,,0,0,0%,0%
Ronald Luna,ATL,2B,9327,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Vicente Lupo,NYM,OF,9328,FA,27,,0,0,0%,0%
Donald Lutz,CIN,1B,9329,FA,32,SF 10<br/>@CIN 1,0,0,0%,0%
Zach Lutz,MIA,1B,9330,FA,34,@PHI Thu 6:05PM,0,0,0%,0%
Scott Lyman,MIA,"SP,RP",9331,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Tim Lynch,NYY,1B,9332,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Lyons,BAL,"SP,RP",9333,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Ryley MacEachern,MIA,RP,9334,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Anderson Machado,MIL,2B,9335,FA,0,,0,0,0%,0%
Chris Machamer,BOS,"SP,RP",9336,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Chantz Mack,SEA,OF,9337,FA,30,,0,0,0%,0%
Marcus Mack,TEX,OF,9338,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Xavier Macklin,OAK,OF,9339,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Charlie Madden,BOS,C,9340,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Jose Roman Madrid,SD,RP,9341,FA,30,,0,0,0%,0%
Warner Madrigal,WSH,RP,9342,FA,37,WSH 0<br/>@CHC 0,0,0,0%,0%
Travis Maezes,KC,SS,9343,FA,27,,0,0,0%,0%
Josh Magee,SD,OF,9344,FA,24,,0,0,0%,0%
Johnny Magliozzi,NYM,"SP,RP",9345,FA,29,,0,0,0%,0%
Andrew Magno,DET,"SP,RP",9346,FA,23,,0,0,0%,0%
Trystan Magnuson,TOR,RP,9347,FA,35,BOS Thu 6:37PM,0,0,0%,0%
Paul Maholm,CIN,SP,9348,FA,38,SF 10<br/>@CIN 1,0,0,0%,0%
Joe Mahoney,MIA,1B,9349,FA,34,@PHI Thu 6:05PM,0,0,0%,0%
Kolton Mahoney,NYY,"SP,RP",9350,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Spencer Mahoney,NYY,RP,9351,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
David Mailman,BOS,OF,9352,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Michael Main,TEX,SP,9353,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Angel Maita,BOS,OF,9354,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Val Majewski,TEX,OF,9355,FA,0,NYY 0<br/>@TEX 0,0,0,0%,0%
Allbry Major,(N/A),OF,9356,FA,21,,0,0,0%,0%
Mark Malave,CHC,C,9357,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Stephen Malcolm,PHI,SS,9358,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Anthony Maldonado,MIA,"SP,RP",9359,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Carlos Maldonado,WSH,C,9360,FA,42,WSH 0<br/>@CHC 0,0,0,0%,0%
Jose Maldonado,PIT,SP,9361,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Chase Mallard,TOR,"SP,RP",9362,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Franly Mallen,MIL,SS,9363,FA,24,,0,0,0%,0%
Jeff Malm,TB,1B,9364,FA,30,TB 4<br/>@BAL 1,0,0,0%,0%
Marvin Malone,TB,OF,9365,FA,26,TB 4<br/>@BAL 1,0,0,0%,0%
Matt Maloney,CIN,RP,9366,FA,37,SF 10<br/>@CIN 1,0,0,0%,0%
Alex Manasa,PIT,"SP,RP",9367,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Jeff Mandel,WSH,SP,9368,FA,36,WSH 0<br/>@CHC 0,0,0,0%,0%
Charlie Manning,STL,RP,9369,FA,42,,0,0,0%,0%
Timmy Manning,(N/A),SP,9370,FA,19,,0,0,0%,0%
Jeff Manship,CIN,RP,9371,FA,36,SF 10<br/>@CIN 1,0,0,0%,0%
Craig Manuel,WSH,C,9372,FA,30,WSH 0<br/>@CHC 0,0,0,0%,0%
Dylan Manwaring,ATL,3B,9373,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Pabel Manzanero,CIN,C,9374,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Santo Manzanillo,MIL,RP,9375,FA,32,,0,0,0%,0%
Tyler Mapes,WSH,SP,9376,FA,29,WSH 0<br/>@CHC 0,0,0,0%,0%
David Marcano,(N/A),"SP,RP",9377,FA,19,,0,0,0%,0%
Jose Marcano,(N/A),2B,9378,FA,19,,0,0,0%,0%
Ricardo Marcano,CHC,OF,9379,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Landon Marceaux,NYY,SP,9380,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Shane Mardirosian,CIN,2B,9381,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Stephen Marek,ATL,RP,9382,FA,37,PIT Thu 6:20PM,0,0,0%,0%
Victor Maria,MIL,3B,9383,FA,21,,0,0,0%,0%
Adrian Marin,BAL,"SS,OF",9384,FA,27,TB 4<br/>@BAL 1,0,0,0%,0%
Terance Marin,CHW,SP,9385,FA,31,,0,0,0%,0%
Tyler Marincov,OAK,OF,9386,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Chris Mariscal,SEA,"3B,SS",9387,FA,28,,0,0,0%,0%
Tyler Mark,ARI,"SP,RP",9388,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Brad Markey,DET,"SP,RP",9389,FA,29,,0,0,0%,0%
Kevin Markham,PHI,"OF,SP,RP",9390,FA,27,MIA Thu 6:05PM,0,0,0%,0%
David Marks,BOS,OF,9391,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Cade Marlowe,SEA,OF,9392,FA,23,,0,0,0%,0%
Camdon Maron,NYM,C,9393,FA,30,,0,0,0%,0%
Bradley Marquez,NYM,OF,9394,FA,28,,0,0,0%,0%
Jeff Marquez,CIN,RP,9395,FA,36,SF 10<br/>@CIN 1,0,0,0%,0%
Miguel Marquez,BOS,SP,9396,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Pedro Marquez,ARI,OF,9397,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Yoiber Marquina,CLE,RP,9398,FA,25,,0,0,0%,0%
Justin Marra,CHC,C,9399,FA,28,WSH 0<br/>@CHC 0,0,0,0%,0%
Alan Marrero,BOS,C,9400,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Eli Marrero,STL,OF,9401,FA,0,,0,0,0%,0%
Elih Marrero,BOS,C,9402,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Emmanuel Marrero,PHI,SS,9403,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Lean Marrero,MIN,OF,9404,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Michael Marseco,MIL,SS,9405,FA,34,,0,0,0%,0%
Brett Marshall,TB,RP,9406,FA,31,TB 4<br/>@BAL 1,0,0,0%,0%
Montrell Marshall,CIN,3B,9407,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Joey Martarano,CHC,3B,9408,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Hamlet Marte,COL,C,9409,FA,27,,0,0,0%,0%
Junior Marte,CHC,SP,9410,FA,25,WSH 0<br/>@CHC 0,0,0,0%,0%
Luis Marte,DET,RP,9411,FA,34,,0,0,0%,0%
Luis Marte,MIA,SS,9412,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Yunior Marte,SF,SP,9413,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Bryan Martelo,PHI,OF,9414,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Yadel Marti,OAK,SP,9415,FA,41,HOU Thu 2:37PM,0,0,0%,0%
Brandon Martin,TB,SS,9416,FA,27,TB 4<br/>@BAL 1,0,0,0%,0%
Dustin Martin,MIN,OF,9417,FA,37,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ethan Martin,ATL,RP,9418,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Garrett Martin,BAL,3B,9419,FA,20,TB 4<br/>@BAL 1,0,0,0%,0%
Rudy Martin,KC,OF,9420,FA,25,,0,0,0%,0%
Trey Martin,CHC,OF,9421,FA,28,WSH 0<br/>@CHC 0,0,0,0%,0%
Tripp Martin,TEX,3B,9422,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Alberth Martinez,SD,OF,9423,FA,30,,0,0,0%,0%
Algenis Martinez,BOS,RP,9424,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Anastacio Martinez,DET,"SP,RP",9425,FA,0,,0,0,0%,0%
Andre Martinez,MIN,"SP,RP",9426,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dallas Martinez,NYY,SP,9427,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
David Jose Martinez,HOU,SP,9428,FA,33,@OAK Thu 2:37PM,0,0,0%,0%
Edgar Martinez,ARI,RP,9429,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Estarlin Martinez,WSH,OF,9430,FA,29,WSH 0<br/>@CHC 0,0,0,0%,0%
Fabio Martinez,LAA,SP,9431,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Francisco Martinez,SEA,3B,9432,FA,30,,0,0,0%,0%
Harold Martinez,PHI,3B,9433,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Hector Martinez,DET,SS,9434,FA,24,,0,0,0%,0%
Henry Martinez,DET,SP,9435,FA,27,,0,0,0%,0%
Jhon Martinez,ATL,RP,9436,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Joe Martinez,LAA,RP,9437,FA,38,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jonathan Martinez,CHC,SP,9438,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Jorge Martinez,HOU,SS,9439,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
