Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Yadiel Flores,NYM,"SP,RP",8523,FA,21,,0,0,0%,0%
Andrew Florides,TOR,SS,8524,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jordan Floyd,KC,"SP,RP",8525,FA,26,,0,0,0%,0%
Lachlan Fontaine,SEA,3B,8526,FA,25,,0,0,0%,0%
Randy Fontanez,LAD,RP,8527,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Fred Ford,KC,"1B,OF",8528,FA,29,,0,0,0%,0%
Blake Forslund,BOS,"SP,RP",8529,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Blake Forsythe,NYM,C,8530,FA,31,,0,0,0%,0%
Cody Forsythe,PHI,"SP,RP",8531,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Ivan Fortunato,SEA,RP,8532,FA,22,,0,0,0%,0%
Gentry Fortuno,MIL,"SP,RP",8533,FA,23,,0,0,0%,0%
Cole Foster,(N/A),SS,8534,FA,19,,0,0,0%,0%
Gabrial Franca,SEA,SS,8535,FA,27,,0,0,0%,0%
Julio Francisco,PHI,OF,8536,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Angel Franco,KC,2B,8537,FA,30,,0,0,0%,0%
Carlos Franco,ATL,"1B,3B",8538,FA,29,PIT Thu 6:20PM,0,0,0%,0%
J.J. Franco,ATL,2B,8539,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Trevor Frank,CLE,"SP,RP",8540,FA,29,,0,0,0%,0%
Christopher Franklin,SD,"SP,RP",8541,FA,33,,0,0,0%,0%
Kevin Franklin,CIN,3B,8542,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ryan Fraser,NYM,"SP,RP",8543,FA,32,,0,0,0%,0%
Harrison Frawley,TOR,C,8544,FA,31,BOS Thu 6:37PM,0,0,0%,0%
Matt Frawley,PIT,"SP,RP",8545,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Nick Fraze,TOR,SP,8546,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Parker Frazier,COL,SP,8547,FA,32,,0,0,0%,0%
Jarrett Freeland,CIN,C,8548,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Benjamin Freeman,STL,"SP,RP",8549,FA,29,,0,0,0%,0%
Choo Freeman,LAD,OF,8550,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Clinton Freeman,LAD,1B,8551,FA,29,ARI Thu 9:10PM,0,0,0%,0%
John Freeman,NYM,C,8552,FA,33,,0,0,0%,0%
Kelvin Freeman,CHC,1B,8553,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Wesley Freeman,PIT,OF,8554,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Cole Frenzel,NYM,3B,8555,FA,31,,0,0,0%,0%
Chris Freudenberg,CHW,"SP,RP",8556,FA,27,,0,0,0%,0%
Matthew Frevert,STL,"SP,RP",8557,FA,34,,0,0,0%,0%
Edison Frias,HOU,SP,8558,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Frank Frias,NYY,OF,8559,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Edwin Fuentes,TOR,"1B,3B",8560,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Leonardo Fuentes,SF,OF,8561,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Steven Fuentes,DET,SS,8562,FA,26,,0,0,0%,0%
Zachary Fuesser,ATL,"SP,RP",8563,FA,30,PIT Thu 6:20PM,0,0,0%,0%
James Fuller,NYM,SP,8564,FA,33,,0,0,0%,0%
Bradley Furdal,TB,"SP,RP",8565,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jeremy Gabryszwski,TOR,"SP,RP",8566,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Kyle Gaedele,(N/A),OF,8567,FA,31,,0,0,0%,0%
Matthew Gage,SF,"SP,RP",8568,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Lianmy Galan,LAA,RP,8569,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Jamie Galazin,CHC,OF,8570,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Nelson Galindez,WSH,"SP,RP",8571,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jesus Galindo,SF,OF,8572,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Joe Galindo,SD,"SP,RP",8573,FA,26,,0,0,0%,0%
Austin Gallagher,LAD,3B,8574,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Dallas Gallant,MIN,RP,8575,FA,32,MIN 1@LAA 76:07PM,0,0,0%,0%
Steven Gallardo,STL,"SP,RP",8576,FA,28,,0,0,0%,0%
Anthony Gallas,CLE,OF,8577,FA,33,,0,0,0%,0%
Michael Gallic,SD,OF,8578,FA,32,,0,0,0%,0%
Jonathan Galvez,SD,SS,8579,FA,30,,0,0,0%,0%
Daniel Gamache,PIT,3B,8580,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Juan Carlos Gamboa,(N/A),SS,8581,FA,30,,0,0,0%,0%
Luis Gamez,ATL,"SP,RP",8582,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Nolan Gannon,TB,"SP,RP",8583,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Marty Gantt,TB,OF,8584,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Griffin Garabito,NYY,2B,8585,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Alan Garcia,SD,OF,8586,FA,24,,0,0,0%,0%
Alejandro Garcia,HOU,OF,8587,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Alex Garcia,PHI,"SP,RP",8588,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Andrew Garcia,CHW,2B,8589,FA,35,,0,0,0%,0%
Chris Garcia,ATL,1B,8590,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Danny Garcia,SEA,"SP,RP",8591,FA,27,,0,0,0%,0%
Darol Garcia,LAD,SS,8592,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Eric Garcia,ATL,SS,8593,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Hector Garcia,ATL,OF,8594,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Hector Garcia,PIT,SP,8595,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Jonathan Garcia,LAD,OF,8596,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Nate Garcia,TB,"SP,RP",8597,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Omar Garcia,MIL,OF,8598,FA,27,,0,0,0%,0%
Orlando Garcia,SF,"2B,SS",8599,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Oswaldo Garcia,ARI,C,8600,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Rene Garcia,HOU,C,8601,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Roman Garcia,HOU,1B,8602,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Ruben Garcia,BAL,"SP,RP",8603,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Silfredo Garcia,STL,SP,8604,FA,29,,0,0,0%,0%
Eudor Garcia-Pacheco,NYM,3B,8605,FA,27,,0,0,0%,0%
Frank Garces,MIA,RP,8606,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Toby Gardenhire,MIN,2B,8607,FA,38,MIN 1@LAA 76:07PM,0,0,0%,0%
Austin Gardner,NYY,"SP,RP",8608,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeff Gardner,WSH,OF,8609,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Joe Gardner,CLE,SP,8610,FA,33,,0,0,0%,0%
Robert Gardner,PIT,OF,8611,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Tanner Gardner,TEX,OF,8612,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Nick Garland,(N/A),C,8613,FA,25,,0,0,0%,0%
Cole Garner,TOR,OF,8614,FA,36,BOS Thu 6:37PM,0,0,0%,0%
David Garner,CHC,"SP,RP",8615,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Perci Garner,BAL,RP,8616,FA,32,TB 10<br/>@BAL 1 F,0,0,0%,0%
Steve Garrison,BAL,RP,8617,FA,34,TB 10<br/>@BAL 1 F,0,0,0%,0%
Taylor Garrison,NYY,"SP,RP",8618,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ryan Garvey,PHI,OF,8619,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Grayson Garvin,TB,RP,8620,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Aaron Garza,TOR,"SP,RP",8621,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Mike Garzillo,MIA,2B,8622,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
John Gast,STL,SP,8623,FA,32,,0,0,0%,0%
David Gates,TEX,"SP,RP",8624,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jay Gause,HOU,"SP,RP",8625,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Ryan Gebhardt,ARI,SS,8626,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Dalton Geekie,ATL,"SP,RP",8627,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Dustin Geiger,CHC,1B,8628,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jeffrey Gelalich,CIN,OF,8629,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Steve Geltz,PHI,RP,8630,FA,33,MIA Thu 6:05PM,0,0,0%,0%
Zach Gentile,BOS,2B,8631,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Jordan George,PIT,1B,8632,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Devonte German,HOU,"SP,RP",8633,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Gonzalez Germen,CHW,RP,8634,FA,33,,0,0,0%,0%
Brett Gerritse,NYY,"SP,RP",8635,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jared Gesell,COL,"SP,RP",8636,FA,27,,0,0,0%,0%
Mitch Ghelfi,MIL,C,8637,FA,28,,0,0,0%,0%
Adam Giacalone,MIL,1B,8638,FA,29,,0,0,0%,0%
Anthony Giansanti,CHC,OF,8639,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Johnny Giavotella,CHW,2B,8640,FA,33,,0,0,0%,0%
Michael Gibbons,NYM,SP,8641,FA,28,,0,0,0%,0%
Zach Gibbons,LAA,OF,8642,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Daniel Gibson,ARI,SP,8643,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Derrik Gibson,BOS,SS,8644,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Tyler Gibson,DET,OF,8645,FA,27,,0,0,0%,0%
Brian Gilbert,MIN,"SP,RP",8646,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Sam Gilbert,OAK,"SP,RP",8647,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Trent Gilbert,OAK,2B,8648,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Will Gilbert,OAK,"SP,RP",8649,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Tommy Giles,LAD,3B,8650,FA,37,ARI Thu 9:10PM,0,0,0%,0%
AJ Gill,(N/A),"1B,OF",8651,FA,23,,0,0,0%,0%
Joe Gillette,STL,3B,8652,FA,25,,0,0,0%,0%
James Gillheeney,SEA,SP,8653,FA,33,,0,0,0%,0%
Charles Gillies,DET,"SP,RP",8654,FA,30,,0,0,0%,0%
Darin Gillies,SEA,"SP,RP",8655,FA,28,,0,0,0%,0%
Tyson Gillies,PHI,OF,8656,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Connor Gillispie,BAL,"SP,RP",8657,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jon Gilmore,CHW,3B,8658,FA,32,,0,0,0%,0%
Caleb Gindl,SF,OF,8659,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ricky Gingras,HOU,C,8660,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Andrew Gist,TB,"SP,RP",8661,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Cash Gladfelter,SEA,2B,8662,FA,24,,0,0,0%,0%
Raphael Gladu,NYM,"2B,OF",8663,FA,25,,0,0,0%,0%
Todd Glaesmann,TB,OF,8664,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Alex Glenn,MIA,OF,8665,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Ronnie Glenn,LAA,"SP,RP",8666,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Chris Gloor,SF,"SP,RP",8667,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Austin Glorius,BOS,SP,8668,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Brian Glowicki,CHC,"SP,RP",8669,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Andrew Godbold,LAD,OF,8670,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Jake Godfrey,ATL,"SP,RP",8671,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Kyle Godfrey,HOU,"SP,RP",8672,FA,35,HOU 5<br/>@OAK 2,0,0,0%,0%
Sean Godfrey,ATL,OF,8673,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Chris Godinez,LAD,2B,8674,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Jose Godoy,SEA,C,8675,FA,26,,0,0,0%,0%
Tyrell Godwin,WSH,OF,8676,FA,0,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyler Goeddel,WSH,OF,8677,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Connor Goedert,HOU,3B,8678,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Jared Goedert,CLE,2B,8679,FA,35,,0,0,0%,0%
Ethan Goforth,PIT,C,8680,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Reggie Golden,CHC,OF,8681,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Steven Golden,PHI,OF,8682,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Jason Goldstein,SEA,C,8683,FA,27,,0,0,0%,0%
Anthony Gomez,MIA,2B,8684,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Cristian Gomez,LAD,SS,8685,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Edwin Gomez,DET,SS,8686,FA,29,,0,0,0%,0%
Hector Gomez,PHI,"2B,SS",8687,FA,33,MIA Thu 6:05PM,0,0,0%,0%
Juary Gomez,PHI,RP,8688,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Moises Gomez,SEA,SP,8689,FA,24,,0,0,0%,0%
Ofreidy Gomez,KC,SP,8690,FA,25,,0,0,0%,0%
Orceli Gomez,TEX,SP,8691,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Hai-Cheng Gong,(N/A),RP,8692,FA,22,,0,0,0%,0%
Tyler Gonzales,TOR,"SP,RP",8693,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Alonzo Gonzalez,TOR,RP,8694,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Andy Gonzalez,PHI,2B,8695,FA,39,MIA Thu 6:05PM,0,0,0%,0%
Benjamin Gonzalez,PIT,SS,8696,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Felipe Gonzalez,NYY,SP,8697,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Gabe Gonzalez,TEX,"SP,RP",8698,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Geraldo Gonzalez,DET,2B,8699,FA,22,,0,0,0%,0%
Jay Gonzalez,BAL,OF,8700,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jose Gonzalez,MIL,OF,8701,FA,18,,0,0,0%,0%
Juan Gonzalez,LAD,RP,8702,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Julio Gonzalez,KC,"2B,3B,SS",8703,FA,25,,0,0,0%,0%
Luis M. Gonzalez,CIN,SS,8704,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Matthew Gonzalez,ATL,2B,8705,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Michael Gonzalez,MIL,SP,8706,FA,22,,0,0,0%,0%
Miguel Gonzalez,DET,C,8707,FA,30,,0,0,0%,0%
Pedro Gonzalez,KC,C,8708,FA,29,,0,0,0%,0%
Wallace Gonzalez,HOU,OF,8709,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Yoel Gonzalez,PIT,C,8710,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Yoenny Gonzalez,STL,OF,8711,FA,29,,0,0,0%,0%
Riley Good,LAA,OF,8712,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Michael Goodnight,CLE,SP,8713,FA,31,,0,0,0%,0%
Brian Gordon,NYY,"SP,RP",8714,FA,42,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Garrett Gordon,WSH,OF,8715,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Reid Gorecki,NYY,OF,8716,FA,40,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jalen Goree,SD,"2B,SS",8717,FA,27,,0,0,0%,0%
Marvin Gorgas,SEA,"SP,RP",8718,FA,25,,0,0,0%,0%
Diego Goris,SD,SS,8719,FA,30,,0,0,0%,0%
John Gorman,OAK,RP,8720,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
William Gorman,ARI,OF,8721,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Darin Gorski,NYM,SP,8722,FA,33,,0,0,0%,0%
Matthew Gorst,BOS,"SP,RP",8723,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Mike Gosling,CLE,RP,8724,FA,40,,0,0,0%,0%
Cade Gotta,TB,OF,8725,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Garrett Gould,LAD,SP,8726,FA,29,ARI Thu 9:10PM,0,0,0%,0%
JJ Gould,MIA,"3B,SS",8727,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Denzell Gowdy,SD,SP,8728,FA,24,,0,0,0%,0%
Connor Graham,CLE,RP,8729,FA,35,,0,0,0%,0%
Trevor Graham,CHC,"SP,RP",8730,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Preston Grand Pre,LAD,"2B,SS",8731,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Connor Grant,MIA,OF,8732,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Nicholas Grant,NYM,"SP,RP",8733,FA,27,,0,0,0%,0%
Blake Grant-Parks,(N/A),C,8734,FA,27,,0,0,0%,0%
Logan Gray,KC,OF,8735,FA,26,,0,0,0%,0%
Peyton Gray,KC,RP,8736,FA,25,,0,0,0%,0%
Tyler Gray,KC,"SP,RP",8737,FA,24,,0,0,0%,0%
Casey Grayson,STL,1B,8738,FA,29,,0,0,0%,0%
Christopher Grayson,TEX,OF,8739,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Grant Green,MIA,2B,8740,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Taylor Green,MIL,1B,8741,FA,34,,0,0,0%,0%
Tyler Green,ARI,"SP,RP",8742,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Brodie Greene,CIN,SS,8743,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jonathan Greene,TEX,3B,8744,FA,35,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Justin Greene,CHW,OF,8745,FA,35,,0,0,0%,0%
Marcus Greene,SD,C,8746,FA,26,,0,0,0%,0%
Todd Greene,SD,C,8747,FA,0,,0,0,0%,0%
Tyler Greene,PHI,SS,8748,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Nick Greenwood,MIN,RP,8749,FA,33,MIN 1@LAA 76:07PM,0,0,0%,0%
David Greer,SEA,"1B,3B",8750,FA,25,,0,0,0%,0%
Conrad Gregor,HOU,1B,8751,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Alex Gregory,NYM,OF,8752,FA,34,,0,0,0%,0%
Luke Greinke,NYY,"SP,RP",8753,FA,34,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kevin Grendell,BAL,"SP,RP",8754,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Connor Grey,ARI,"SP,RP",8755,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Keith Grieshaber,LAA,"2B,SS",8756,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Aaron Griffin,TB,"SP,RP",8757,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Dalton Griffin,KC,OF,8758,FA,23,,0,0,0%,0%
Jonathan Griffin,ARI,1B,8759,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
Nicholas Griffin,(N/A),SP,8760,FA,18,,0,0,0%,0%
Nevin Griffith,CHW,SP,8761,FA,32,,0,0,0%,0%
Scott Griggs,LAD,"SP,RP",8762,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Tanner Griggs,CHC,"SP,RP",8763,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Evan Grills,HOU,"SP,RP",8764,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Gerrion Grim,BAL,OF,8765,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Nick Grim,MIA,"SP,RP",8766,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Matthew Grimes,BAL,"SP,RP",8767,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Benjamin Griset,TB,"SP,RP",8768,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Taylor Grover,BAL,RP,8769,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Anthony Guardado,ATL,"SP,RP",8770,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Mitch Gueller,PHI,"SP,RP",8771,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Sean Guenther,MIA,"SP,RP",8772,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Alexander Guerra,CHC,C,8773,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Pedro Guerra,NYY,SP,8774,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Emilio Guerrero,TOR,SS,8775,FA,28,BOS Thu 6:37PM,0,0,0%,0%
James Guerrero,MIA,SS,8776,FA,36,@PHI Thu 6:05PM,0,0,0%,0%
Luis Guerrero,HOU,OF,8777,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Pedro Guerrero,LAD,SS,8778,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Hector Guevara,TB,2B,8779,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ben Guez,DET,OF,8780,FA,34,,0,0,0%,0%
Evan Guillory,STL,"SP,RP",8781,FA,25,,0,0,0%,0%
Andrew Guillotte,TOR,OF,8782,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Dan Gulbransen,HOU,OF,8783,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Angelo Gumbs,NYY,SS,8784,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Mitchell Gunsolus,BOS,3B,8785,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Cody Gunter,MIA,3B,8786,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Matt Gunter,TOR,RP,8787,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Tim Gustafson,ATL,"SP,RP",8788,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Zach Guth,ATL,RP,8789,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Alfred Gutierrez,DET,SP,8790,FA,25,,0,0,0%,0%
Danny Gutierrez,TEX,SP,8791,FA,34,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Eric Gutierrez,MIA,1B,8792,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Nishell Gutierrez,SF,2B,8793,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Angel Guzman,LAD,RP,8794,FA,39,ARI Thu 9:10PM,0,0,0%,0%
Freddy Guzman,TB,OF,8795,FA,40,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jonathan Guzman,SD,RP,8796,FA,26,,0,0,0%,0%
Brandon Gomes,CHC,RP,8797,FA,36,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Roberto Gomez,PIT,RP,8798,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Anthony Haase,TEX,"SP,RP",8799,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeremy Hadley,TB,OF,8800,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Casey Haerther,LAA,1B,8801,FA,33,MIN 1@LAA 76:07PM,0,0,0%,0%
Ryan Hafner,PIT,"SP,RP",8802,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Nick Hagadone,SEA,RP,8803,FA,35,,0,0,0%,0%
Ian Hagenmiller,ATL,3B,8804,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Ryan Hagenow,(N/A),SP,8805,FA,18,,0,0,0%,0%
Matt Hague,WSH,1B,8806,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Rick Hague,WSH,SS,8807,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kyle Hald,STL,"SP,RP",8808,FA,31,,0,0,0%,0%
Conner Hale,SEA,3B,8809,FA,28,,0,0,0%,0%
Justin Haley,SF,RP,8810,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Trey Haley,CLE,SP,8811,FA,30,,0,0,0%,0%
Christopher Hall,TOR,"SP,RP",8812,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Cody Hall,TB,RP,8813,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Kris Hall,OAK,"SP,RP",8814,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Tyler Hallead,PHI,"SP,RP",8815,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Kyle Hallock,HOU,"SP,RP",8816,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Ryan Halstead,SF,"SP,RP",8817,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Colby Halter,(N/A),SS,8818,FA,19,,0,0,0%,0%
Gunner Halter,TOR,SS,8819,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Sean Halton,DET,1B,8820,FA,33,,0,0,0%,0%
Kevin Hamann,STL,"SP,RP",8821,FA,27,,0,0,0%,0%
Michael Hamann,CHC,"SP,RP",8822,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Caleb Hamilton,MIN,C,8823,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Reece Hampton,DET,OF,8824,FA,24,,0,0,0%,0%
Caleb Hamrick,CLE,"SP,RP",8825,FA,27,,0,0,0%,0%
Donovan Hand,DET,RP,8826,FA,35,,0,0,0%,0%
Jason Haniger,PIT,C,8827,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Jordan Hankins,CHC,"2B,3B",8828,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Andrew Hanse,TB,"SP,RP",8829,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Bobby Hansen,WSH,"SP,RP",8830,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
