ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*03doa*,Chase Simpson,PIT,3B,11367,FA,30,,0,0,0%
*031bp*,Corey Simpson,SEA,OF,11369,FA,29,,0,0,0%
*01vq8*,Hayden Simpson,CHC,SP,11370,FA,33,,0,0,0%
*021ze*,Andrew Simunic,HOU,2B,11374,FA,37,,0,0,0%
*014p0*,Alfredo Simon,(N/A),SP,11375,FA,41,,0,0,0%
*04aqn*,Jeff Singer,PHI,RP,11378,FA,29,,0,0,0%
*04ero*,Chris Singleton,CHC,OF,11379,FA,26,,0,0,0%
*021zf*,Steve Singleton,MIN,SS,11381,FA,37,,0,0,0%
*01si3*,Vince Sinisi,SD,OF,11382,FA,41,,0,0,0%
*01usb*,Brett Sinkbeil,MIA,RP,11383,FA,38,ATL 9<br/>@MIA 12 F,0,0,0%
*004dd*,Tony Sipp,(N/A),RP,11384,FA,39,,0,0,0%
*04och*,Dalbert Siri,(N/A),"SP,RP",11385,FA,27,,0,0,0%
*061rl*,Raul Siri,(N/A),1B,11386,FA,28,,0,0,0%
*02bry*,Jake Sisco,CLE,"SP,RP",11387,FA,31,,0,0,0%
*02i6a*,Brandon Sisk,KC,RP,11388,FA,37,,0,0,0%
*02naf*,Matt Sisto,PHI,"SP,RP",11390,FA,33,,0,0,0%
*02het*,Kraig Sitton,BOS,"SP,RP",11391,FA,34,,0,0,0%
*0009e*,Grady Sizemore,(N/A),OF,11392,FA,40,,0,0,0%
*01hcq*,Scott Sizemore,(N/A),3B,11393,FA,38,,0,0,0%
*047ze*,Ethan Skender,SD,SS,11394,FA,26,,0,0,0%
*041tp*,Keith Skinner,NYY,C,11396,FA,28,,0,0,0%
*03apb*,Will Skinner,ATL,OF,11397,FA,33,,0,0,0%
*01sg2*,Kyle Skipworth,(N/A),C,11398,FA,32,,0,0,0%
*0241z*,Jake Skole,TEX,OF,11401,FA,31,,0,0,0%
*02bu5*,Matt Skole,(N/A),1B,11402,FA,33,,0,0,0%
*0311x*,Tyler Skulina,CHC,"SP,RP",11404,FA,31,,0,0,0%
*01svy*,Anthony Slama,LAD,RP,11405,FA,39,COL 1<br/>@LAD 6 F,0,0,0%
*026te*,Houston Slemp,SD,OF,11409,FA,34,,0,0,0%
*000o0*,Kevin Slowey,(N/A),SP,11410,FA,38,,0,0,0%
*04q4l*,Milton Smith Jr.,(N/A),OF,11415,FA,25,,0,0,0%
*03pos*,Austin Smith,(N/A),RP,11418,FA,26,,0,0,0%
*03dpy*,Ben Smith,HOU,"SP,RP",11419,FA,30,,0,0,0%
*01z51*,Blake Smith,CHW,OF,11420,FA,35,MIN 10<br/>@CHW 1 F,0,0,0%
*060jo*,Cameron Smith,(N/A),SS,11423,FA,19,,0,0,0%
*02bwd*,Carson Smith,(N/A),RP,11424,FA,33,,0,0,0%
*05u9m*,Carter Smith,(N/A),SS,11425,FA,16,,0,0,0%
*03t9r*,Chad Smith,TEX,OF,11427,FA,25,,0,0,0%
*005i2*,Chris Smith,(N/A),RP,11429,FA,41,,0,0,0%
*021zi*,Coby Smith,LAA,OF,11430,FA,42,,0,0,0%
*04ydm*,Connor Smith,CLE,SS,11431,FA,25,,0,0,0%
*02ymj*,Dalton Smith,NYY,3B,11433,FA,28,,0,0,0%
*05tb2*,Ethan Smith,(N/A),SP,11436,FA,23,,0,0,0%
*03744*,Evan Smith,TOR,"SP,RP",11437,FA,27,,0,0,0%
*05zd4*,Hagen Smith,(N/A),SP,11438,FA,19,,0,0,0%
*0426a*,Hunter Smith,BOS,"SP,RP",11439,FA,28,,0,0,0%
*04esy*,Isaiah Smith,KC,OF,11440,FA,23,,0,0,0%
*02hnl*,Jake Smith,(N/A),RP,11441,FA,32,,0,0,0%
*05tp9*,James Peyton Smith,(N/A),SP,11443,FA,19,,0,0,0%
*01usy*,Jordan Smith,MIA,RP,11444,FA,36,ATL 9<br/>@MIA 12 F,0,0,0%
*02bwq*,Jordan Smith,CLE,3B,11445,FA,32,,0,0,0%
*027aw*,Josh A. Smith,(N/A),RP,11448,FA,35,,0,0,0%
*050s1*,Josh D. Smith,MIA,RP,11449,FA,33,,0,0,0%
*04es3*,Justin Smith,ATL,OF,11451,FA,26,,0,0,0%
*04q1x*,Kelvin Smith,DET,"3B,SS",11452,FA,23,,0,0,0%
*02bsv*,Kyle Smith,HOU,"SP,RP",11454,FA,30,,0,0,0%
*02hcx*,Kyle Smith,CLE,"SS,SP,RP",11455,FA,35,,0,0,0%
*05uaw*,Kyle Smith,(N/A),C,11456,FA,21,,0,0,0%
*04q76*,LaRon Smith,MIN,C,11457,FA,22,,0,0,0%
*05yh0*,Ledgend Smith,MIL,RP,11458,FA,24,ARI 4<br/>@MIL 2 F,0,0,0%
*05vyu*,Max Smith,(N/A),OF,11461,FA,25,,0,0,0%
*04ge0*,Michael Smith,TB,OF,11462,FA,25,,0,0,0%
*02hcj*,Murphy Smith,(N/A),"SP,RP",11463,FA,35,,0,0,0%
*02n7f*,Myles Smith,BOS,"SP,RP",11464,FA,30,,0,0,0%
*05tze*,Noah Smith,(N/A),SS,11466,FA,20,,0,0,0%
*041wl*,Ridge Smith,TOR,C,11467,FA,27,,0,0,0%
*000cu*,Seth Smith,(N/A),OF,11470,FA,40,,0,0,0%
*04emq*,Shameko Smith,COL,"SP,RP",11471,FA,25,,0,0,0%
*041vq*,Stephen Smith,ARI,OF,11472,FA,28,,0,0,0%
*0374f*,Tyler Smith,ATL,SS,11474,FA,31,ATL 9<br/>@MIA 12 F,0,0,0%
*04ptd*,Tyler Smith,LAA,"SP,RP",11475,FA,27,,0,0,0%
*041z7*,Zack Smith,CLE,C,11476,FA,25,,0,0,0%
*05ydn*,CAMPBELL Smithwick,(N/A),C,11479,FA,17,,0,0,0%
*01cft*,Justin Smoak,(N/A),1B,11480,FA,36,,0,0,0%
*01sgz*,Josh Smoker,(N/A),RP,11481,FA,34,,0,0,0%
*01srm*,Jake Smolinski,(N/A),OF,11482,FA,33,,0,0,0%
*02i46*,Matt Smoral,TOR,"SP,RP",11483,FA,28,,0,0,0%
*03da9*,Cy Sneed,(N/A),RP,11484,FA,30,,0,0,0%
*02n3h*,Zebulon Sneed,KC,"SP,RP",11485,FA,31,,0,0,0%
*000pb*,Ian Snell,(N/A),SP,11486,FA,41,,0,0,0%
*03176*,D.J. Snelten,CHC,RP,11488,FA,30,CHC 15<br/>@CIN 2 F,0,0,0%
*02bth*,Scott Snodgress,CHW,RP,11491,FA,33,MIN 10<br/>@CHW 1 F,0,0,0%
*02ddk*,Forrest Snow,SEA,SP,11492,FA,34,,0,0,0%
*04q43*,Gabe Snyder,(N/A),1B,11493,FA,27,,0,0,0%
*02n2y*,Matthew Snyder,NYY,1B,11494,FA,32,,0,0,0%
*02ncj*,Michael Snyder,ATL,3B,11495,FA,32,ATL 9<br/>@MIA 12 F,0,0,0%
*0518k*,Nick Snyder,ARI,"SP,RP",11496,FA,25,,0,0,0%
*021zn*,Miguel Socolovich,(N/A),RP,11499,FA,36,,0,0,0%
*03qu8*,Austin Sodders,DET,"SP,RP",11500,FA,27,,0,0,0%
*03dfi*,Andrew Sohn,STL,SS,11503,FA,29,,0,0,0%
*061nn*,Bryan Solano,(N/A),SP,11504,FA,24,,0,0,0%
*03mm8*,Eduardo Solano,SD,RP,11505,FA,25,,0,0,0%
*026qf*,Javier Solano,LAD,RP,11506,FA,32,,0,0,0%
*021zo*,Jhonatan Solano,WSH,C,11507,FA,37,WSH 2<br/>@NYM 9 F,0,0,0%
*01tl3*,Wilfredo Solano,OAK,SS,11508,FA,0,,0,0,0%
*05r9q*,Jhon Solarte,TOR,OF,11511,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*021zp*,Yangervis Solarte,(N/A),3B,11512,FA,35,,0,0,0%
*05xz2*,Markus Solbach,DET,SP,11513,FA,31,DET 4<br/>@SEA 5 F,0,0,0%
*03dr7*,Alec Sole,TB,SS,11514,FA,29,,0,0,0%
*021zq*,Ali Solis,CHC,C,11516,FA,35,CHC 15<br/>@CIN 2 F,0,0,0%
*021zr*,Chris Solis,WSH,C,11517,FA,37,,0,0,0%
*04q6w*,Lee Solomon,SD,"1B,2B",11521,FA,26,,0,0,0%
*02i2c*,Jesus Solorzano,MIA,OF,11522,FA,32,,0,0,0%
*03yul*,Yosmer Solorzano,CHW,SP,11523,FA,25,,0,0,0%
*04zu5*,Matt Solter,CLE,SP,11524,FA,29,,0,0,0%
*03def*,Casey Soltis,MIA,OF,11525,FA,27,,0,0,0%
*025eg*,Sammy Solis,(N/A),RP,11526,FA,34,,0,0,0%
*05rbi*,Jake Sommers,COL,SP,11528,FA,25,COL 1<br/>@LAD 6 F,0,0,0%
*0314x*,Layne Somsen,(N/A),RP,11529,FA,33,,0,0,0%
*03wo9*,Ah-seop Son,(N/A),OF,11530,FA,34,,0,0,0%
*03qyg*,Logan Soole,ARI,OF,11532,FA,26,,0,0,0%
*02brw*,Jeff Soptic,CHW,"SP,RP",11534,FA,31,,0,0,0%
*021zt*,Francisco Soriano,WSH,2B,11535,FA,35,,0,0,0%
*03zup*,Franklyn Soriano,ARI,SP,11536,FA,27,,0,0,0%
*01f1x*,Eduardo Sosa,NYY,OF,11541,FA,31,,0,0,0%
*02ymw*,Francisco Sosa,COL,OF,11542,FA,32,,0,0,0%
*03mqs*,Kevin Sosa,TEX,RP,11544,FA,28,,0,0,0%
*05xzi*,David Sosebee,(N/A),RP,11550,FA,29,,0,0,0%
*03mq0*,Andres Sotillo,TOR,C,11552,FA,29,,0,0,0%
*05zq5*,Charlee Soto,(N/A),3B,11554,FA,17,,0,0,0%
*04270*,Francisco Soto,BOS,"SP,RP",11556,FA,26,,0,0,0%
*05nsv*,Franklin Soto,STL,SS,11557,FA,23,,0,0,0%
*000ow*,Geovany Soto,(N/A),C,11558,FA,40,,0,0,0%
*027i7*,Giovanni Soto,(N/A),RP,11559,FA,31,,0,0,0%
*04ode*,Hector Soto,STL,RP,11560,FA,23,,0,0,0%
*04tsz*,Jonathan Soto,CHC,C,11562,FA,24,,0,0,0%
*03wr6*,Juan Soto,MIA,RP,11563,FA,32,,0,0,0%
*03bqf*,Junior Soto,CLE,OF,11564,FA,26,,0,0,0%
*05y47*,Marco Soto,PHI,2B,11566,FA,18,PHI 2<br/>@HOU 3 F,0,0,0%
*01s9n*,Neftali Soto,(N/A),1B,11568,FA,33,,0,0,0%
*05yl0*,Wally Soto,(N/A),"C,1B",11569,FA,20,,0,0,0%
*0240w*,Wendell Soto,LAA,SS,11570,FA,30,,0,0,0%
*04o3b*,Jefrey Souffront,LAD,3B,11572,FA,25,,0,0,0%
*051fh*,Jared Southard,LAA,"SP,RP",11575,FA,22,,0,0,0%
*062d1*,Ty Southisene,(N/A),SS,11576,FA,17,,0,0,0%
*01uuh*,Justin Souza,OAK,RP,11577,FA,37,,0,0,0%
*051gl*,Dylan Spacke,BOS,"SP,RP",11578,FA,24,,0,0,0%
*02bq1*,Cory Spangenberg,STL,3B,11582,FA,31,STL 3<br/>@PIT 5 F,0,0,0%
*02hh8*,Sam Spangler,PIT,"SP,RP",11583,FA,35,,0,0,0%
*01sl1*,Riaan Spanjer-Furstenburg,ATL,1B,11584,FA,34,,0,0,0%
*031fw*,Glenn Sparkman,(N/A),RP,11585,FA,30,,0,0,0%
*04q5h*,Wyatt Sparks,TEX,"SP,RP",11588,FA,23,,0,0,0%
*04pt7*,Zach Spears,PIT,"SP,RP",11589,FA,25,,0,0,0%
*05uax*,Ben Specht,(N/A),RP,11591,FA,23,,0,0,0%
*04q7e*,Hunter Speer,LAD,"SP,RP",11593,FA,27,,0,0,0%
*025is*,Josh Spence,MIA,RP,11594,FA,35,ATL 9<br/>@MIA 12 F,0,0,0%
*03dgp*,Connor Spencer,NYY,1B,11597,FA,29,,0,0,0%
*01uus*,Michael Spina,OAK,3B,11601,FA,36,,0,0,0%
*03dvp*,Daniel Spingola,CHC,OF,11602,FA,29,,0,0,0%
*03dic*,Seth Spivey,TEX,2B,11603,FA,30,,0,0,0%
*03qom*,Owen Spiwak,TOR,C,11604,FA,27,,0,0,0%
*03pin*,J.P. Sportman,OAK,OF,11605,FA,30,,0,0,0%
*04py5*,Nick Sprengel,TB,"SP,RP",11607,FA,25,,0,0,0%
*02h9n*,Blair Springfield,CHC,SS,11608,FA,31,,0,0,0%
*02hud*,Cliff Springston,TEX,"SP,RP",11609,FA,36,,0,0,0%
*03qsm*,Daniel Sprinkle,CLE,"SP,RP",11610,FA,26,,0,0,0%
*05y0t*,Jonathan Sprinkle,HOU,RP,11611,FA,24,PHI 2<br/>@HOU 3 F,0,0,0%
*01sl6*,Zeke Spruill,(N/A),RP,11614,FA,33,,0,0,0%
*04eom*,Payton Squier,OAK,OF,11615,FA,27,,0,0,0%
*03dp3*,Scott Squier,MIA,"SP,RP",11616,FA,30,,0,0,0%
*04q5e*,Troy Squires,TOR,C,11617,FA,28,,0,0,0%
*04evc*,Thomas St. Clair,STL,"SP,RP",11618,FA,28,,0,0,0%
*04q0f*,Fitz Stadler,TOR,"SP,RP",11620,FA,25,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04ego*,Deon Stafford,(N/A),C,11621,FA,26,,0,0,0%
*02bri*,Sam Stafford,TEX,RP,11622,FA,32,,0,0,0%
*03qw0*,Bobby Stahel,COL,OF,11623,FA,30,,0,0,0%
*04eq4*,Carl Stajduhar,NYM,3B,11625,FA,26,,0,0,0%
*04ydo*,Mitch Stallings,ATL,RP,11627,FA,27,,0,0,0%
*02mzz*,Eric Stamets,TOR,"2B,SS",11628,FA,31,,0,0,0%
*065j6*,Dale Stanavich,MIA,SP,11629,FA,23,ATL 9<br/>@MIA 12 F,0,0,0%
*05u9n*,Riley Stanford,(N/A),OF,11630,FA,19,,0,0,0%
*021zy*,Chad Stang,MIL,OF,11631,FA,33,,0,0,0%
*01u9g*,Daniel Stange,WSH,RP,11632,FA,37,WSH 2<br/>@NYM 9 F,0,0,0%
*03dik*,Drew Stankiewicz,(N/A),"2B,SS",11633,FA,29,,0,0,0%
*02mx5*,Teddy Stankiewicz,(N/A),"SP,RP",11635,FA,29,,0,0,0%
*01uve*,Cody Stanley,STL,C,11636,FA,34,STL 3<br/>@PIT 5 F,0,0,0%
*03whp*,Tanner Stanley,KC,OF,11638,FA,29,,0,0,0%
*02n0f*,David Starn,ATL,"SP,RP",11640,FA,32,,0,0,0%
*04q19*,Nick Starr,CIN,"SP,RP",11641,FA,26,,0,0,0%
*021zz*,Will Startup,BAL,RP,11642,FA,38,,0,0,0%
*03zmg*,Brock Stassi,(N/A),1B,11643,FA,33,,0,0,0%
*051aw*,Tyler Statler,STL,"SP,RP",11644,FA,21,,0,0,0%
*03ywz*,Allen Staton,STL,3B,11645,FA,30,,0,0,0%
*000si*,Tim Stauffer,ARI,RP,11647,FA,40,ARI 4<br/>@MIL 2 F,0,0,0%
*03dg8*,Keaton Steele,MIN,"SP,RP",11649,FA,31,,0,0,0%
*01t21*,T.J. Steele,HOU,3B,11650,FA,36,,0,0,0%
*03dht*,Kevin Steen,BOS,"SP,RP",11651,FA,26,,0,0,0%
*02nbz*,Jeb Stefan,PHI,"SP,RP",11653,FA,32,,0,0,0%
*05y05*,Gus Steiger,(N/A),"2B,SS",11656,FA,23,,0,0,0%
*04pvc*,Hunter Steinmetz,TOR,OF,11657,FA,26,,0,0,0%
*03mld*,Brandon Stenhouse,NYY,SP,11659,FA,26,,0,0,0%
*03ql7*,Jordan Stephens,(N/A),SP,11663,FA,30,,0,0,0%
*03mkw*,Niklas Stephenson,KC,SP,11665,FA,29,,0,0,0%
*025jp*,Felix Sterling,CLE,SP,11667,FA,29,,0,0,0%
*04ejf*,Zach Sterry,BOS,1B,11668,FA,28,,0,0,0%
*04hu1*,Jacob Stevens,ARI,"SP,RP",11671,FA,26,,0,0,0%
*01fhj*,Jeff Stevens,NYM,RP,11672,FA,39,WSH 2<br/>@NYM 9 F,0,0,0%
*02n29*,River Stevens,SD,2B,11673,FA,31,,0,0,0%
*04eq8*,Tyler Stevens,(N/A),"SP,RP",11674,FA,26,,0,0,0%
*0517i*,Jake Stevenson,CIN,"SP,RP",11676,FA,25,,0,0,0%
*03deu*,Brock Stewart,MIN,RP,11677,FA,31,MIN 10<br/>@CHW 1 F,0,0,0%
*02nah*,Cam Stewart,SD,"SP,RP",11678,FA,28,,0,0,0%
*03qoc*,Devon Stewart,CLE,"SP,RP",11682,FA,30,,0,0,0%
*02of6*,Ethan Stewart,PHI,SP,11683,FA,32,,0,0,0%
*000tj*,Ian Stewart,(N/A),3B,11684,FA,37,,0,0,0%
*02hd8*,Jacob Stewart,PHI,OF,11685,FA,32,,0,0,0%
*05tqp*,Joshua Stewart,(N/A),SP,11686,FA,19,,0,0,0%
*0312f*,Ian Stiffler,ATL,"SP,RP",11689,FA,27,,0,0,0%
*02h9q*,Brad Stillings,MIN,"SP,RP",11690,FA,35,,0,0,0%
*041sl*,Will Stillman,SD,"SP,RP",11691,FA,29,,0,0,0%
*02bsi*,John Stilson,TOR,"SP,RP",11692,FA,32,,0,0,0%
*03d74*,Jake Stinnett,CHC,SP,11693,FA,30,CHC 15<br/>@CIN 2 F,0,0,0%
*02c3s*,Matt Stites,ARI,RP,11695,FA,32,ARI 4<br/>@MIL 2 F,0,0,0%
*04ew1*,Dylan Stock,DET,"SP,RP",11697,FA,26,,0,0,0%
*05r3m*,Spencer Stockton,(N/A),SP,11698,FA,26,,0,0,0%
*04ema*,Jackson Stoeckinger,WSH,"SP,RP",11699,FA,26,,0,0,0%
*04ptz*,Logan Stoelke,PIT,"SP,RP",11700,FA,27,,0,0,0%
*01shm*,Jason Stoffel,HOU,RP,11701,FA,34,,0,0,0%
*05xu9*,Adam Stone,(N/A),SP,11703,FA,21,,0,0,0%
*02hvy*,Bobby Stone,ARI,OF,11704,FA,33,,0,0,0%
*02ndz*,Dane Stone,MIA,"SP,RP",11705,FA,31,,0,0,0%
*03mwk*,Jake Stone,STL,1B,11707,FA,32,,0,0,0%
*04x7f*,Niels Stone,CHC,RP,11708,FA,23,,0,0,0%
*065it*,Tyler Stone,ARI,SP,11709,FA,23,ARI 4<br/>@MIL 2 F,0,0,0%
*01u9f*,Graham Stoneburner,NYY,SP,11710,FA,35,,0,0,0%
*02n41*,Zach Stoner,CHW,1B,11711,FA,29,,0,0,0%
*04ew8*,Mitch Stophel,CHC,"SP,RP",11712,FA,28,,0,0,0%
*02ndk*,Lee Stoppelman,STL,"SP,RP",11713,FA,32,,0,0,0%
*01e5n*,Drew Storen,(N/A),RP,11714,FA,35,,0,0,0%
*02206*,Mickey Storey,LAD,RP,11715,FA,36,COL 1<br/>@LAD 6 F,0,0,0%
*04q0z*,Kyler Stout,ARI,"SP,RP",11719,FA,28,,0,0,0%
*04q3m*,Hunter Stovall,COL,2B,11720,FA,26,,0,0,0%
*05rl2*,Peyton Stovall,(N/A),2B,11721,FA,19,,0,0,0%
*02hrg*,Tyler Stovall,ATL,"OF,SP,RP",11722,FA,37,,0,0,0%
*03qqn*,Robert Strader,BAL,"SP,RP",11725,FA,28,,0,0,0%
*03da8*,Wyatt Strahan,(N/A),RP,11726,FA,29,,0,0,0%
*04q55*,Ben Strahm,SF,"SP,RP",11727,FA,26,,0,0,0%
*04ek5*,Connor Strain,LAD,"SP,RP",11730,FA,28,,0,0,0%
*03qxl*,Joey Strain,SEA,"SP,RP",11731,FA,29,,0,0,0%
*04eoy*,Hunter Stratton,PIT,"SP,RP",11733,FA,26,STL 3<br/>@PIT 5 F,0,0,0%
*02hog*,Ryan Strausborger,MIN,OF,11734,FA,34,MIN 10<br/>@CHW 1 F,0,0,0%
*02ht6*,Ryan Strauss,CHW,"SP,RP",11735,FA,37,,0,0,0%
*000cn*,Huston Street,(N/A),RP,11736,FA,39,,0,0,0%
*03dpq*,Sam Street,PIT,"SP,RP",11737,FA,30,,0,0,0%
*02n05*,Seth Streich,SD,SP,11738,FA,31,,0,0,0%
*02h8z*,Tobias Streich,MIN,C,11739,FA,34,,0,0,0%
*01h4e*,Ryan Strieby,DET,1B,11741,FA,37,,0,0,0%
*031em*,John Stringer,CHW,"2B,SS",11742,FA,32,,0,0,0%
*03qoo*,William Strode,CLE,"SP,RP",11743,FA,30,,0,0,0%
*051fx*,Kevin Strohschein,WSH,"1B,OF",11744,FA,25,,0,0,0%
*064wk*,Jayden Stroman,(N/A),SS,11745,FA,15,,0,0,0%
*01527*,Jamal Strong,NYY,OF,11748,FA,0,,0,0,0%
*02bxs*,Michael Strong,MIL,"SP,RP",11749,FA,34,,0,0,0%
*02hfb*,Paul Strong,TEX,"SP,RP",11750,FA,32,,0,0,0%
*0316s*,Champ Stuart,NYM,OF,11755,FA,30,,0,0,0%
*01c94*,Drew Stubbs,(N/A),OF,11759,FA,38,,0,0,0%
*051ak*,Ted Stuka,DET,"SP,RP",11760,FA,25,,0,0,0%
*05r0x*,Cody Stull,(N/A),RP,11761,FA,30,,0,0,0%
*000no*,Eric Stults,(N/A),SP,11762,FA,43,,0,0,0%
*02n21*,Daniel Stumpf,(N/A),RP,11763,FA,32,,0,0,0%
*02x3f*,Bob Stumpo,PHI,C,11764,FA,35,,0,0,0%
*041ww*,Gavin Stupienski,KC,"C,1B",11766,FA,28,KC 2<br/>@CLE 9 F,0,0,0%
*02yxh*,Tyler Sturdevant,OAK,RP,11767,FA,37,LAA 2<br/>@OAK 3 F,0,0,0%
*03dhx*,Cole Sturgeon,MIN,OF,11768,FA,31,MIN 10<br/>@CHW 1 F,0,0,0%
*04oc5*,Sean Stutzman,HOU,RP,11769,FA,29,,0,0,0%
*02bxb*,Andrew Suarez,(N/A),"SP,RP",11771,FA,30,,0,0,0%
*03qut*,Gilbert Suarez,ATL,"SP,RP",11773,FA,25,,0,0,0%
*04bug*,Kervin Suarez,(N/A),2B,11775,FA,24,,0,0,0%
*0409n*,Michael Suarez,SEA,SP,11776,FA,27,,0,0,0%
*03der*,Michael Suchy,PIT,OF,11780,FA,29,,0,0,0%
*04g3o*,Antonio Sucre,ATL,OF,11781,FA,23,,0,0,0%
*030w2*,Jesus Sucre,(N/A),C,11782,FA,34,,0,0,0%
*0311m*,Colby Suggs,MIA,"SP,RP",11787,FA,31,,0,0,0%
*04mli*,Andy Sugilio,(N/A),OF,11788,FA,26,,0,0,0%
*03yrk*,Jerrick Suiter,(N/A),OF,11790,FA,29,,0,0,0%
*01sfw*,Juan Carlos Sulbaran,KC,SP,11791,FA,33,,0,0,0%
*02ym6*,Miguel Sulbaran,MIN,SP,11792,FA,28,,0,0,0%
*01t61*,Matt Sulentic,OAK,OF,11793,FA,35,,0,0,0%
*05uu9*,Collin Sullivan,ARI,SP,11796,FA,25,ARI 4<br/>@MIL 2 F,0,0,0%
*027bw*,Jerry Sullivan,SD,SP,11797,FA,35,,0,0,0%
*03qrq*,Tyler Sullivan,CHW,OF,11799,FA,30,,0,0,0%
*03dnt*,Zach Sullivan,MIA,"SS,OF",11800,FA,27,,0,0,0%
*02bsy*,Matt Summers,MIN,"SP,RP",11802,FA,33,,0,0,0%
*04elq*,Andrew Summerville,STL,"SP,RP",11803,FA,27,,0,0,0%
*0484e*,Jack Sundberg,WSH,OF,11804,FA,29,,0,0,0%
*045z6*,Carlos Suniaga,MIN,RP,11805,FA,25,,0,0,0%
*04pwo*,Rayne Supple,COL,"SP,RP",11808,FA,25,,0,0,0%
*01sux*,Eric Surkamp,TEX,"SP,RP",11809,FA,35,NYY 2<br/>@TEX 4 F,0,0,0%
*03qn7*,Kyle Survance Jr,LAA,OF,11811,FA,29,,0,0,0%
*026m1*,Andrew Susac,(N/A),C,11812,FA,32,,0,0,0%
*025fc*,Matt Suschak,ATL,RP,11815,FA,34,,0,0,0%
*04pvz*,Zach Susi,PIT,C,11817,FA,26,,0,0,0%
*04eir*,Timothy Susnara,ARI,C,11818,FA,26,,0,0,0%
*02xid*,Albert Suarez,(N/A),SP,11821,FA,33,,0,0,0%
*03apk*,Kenny Swab,KC,C,11823,FA,34,,0,0,0%
*025el*,Jordan Swagerty,STL,RP,11824,FA,33,,0,0,0%
*0313u*,Michael Swanner,ATL,"SP,RP",11828,FA,30,,0,0,0%
*031fg*,Cole Swanson,LAA,"SP,RP",11830,FA,30,,0,0,0%
*0316i*,Jake Sweaney,PHI,C,11832,FA,28,,0,0,0%
*02n4z*,Darnell Sweeney,(N/A),2B,11833,FA,31,,0,0,0%
*03ywo*,Kane Sweeney,NYY,1B,11834,FA,30,,0,0,0%
*025ek*,Kellen Sweeney,TOR,3B,11835,FA,31,,0,0,0%
*04aqb*,Nathan Sweeney,CHC,RP,11836,FA,25,,0,0,0%
*000t4*,Ryan Sweeney,(N/A),OF,11837,FA,37,,0,0,0%
*02nce*,Daniel Sweet,TEX,OF,11839,KKS,28,,0,0,0%
*03dtt*,Kevin Swick,CHW,3B,11842,FA,31,,0,0,0%
*026mm*,Blake Swihart,(N/A),"C,OF",11844,FA,30,,0,0,0%
*031gd*,Alex Swim,MIN,C,11845,FA,31,,0,0,0%
*02huz*,Michael Swinson,STL,OF,11847,FA,33,,0,0,0%
*02n4h*,Jeremy Sy,SF,SS,11848,FA,33,,0,0,0%
*01vq9*,Matt Szczur,(N/A),OF,11851,FA,33,,0,0,0%
*041rl*,Skylar Szynski,(N/A),"SP,RP",11852,FA,25,,0,0,0%
*027t1*,Angel Sanchez,(N/A),"SP,RP",11853,FA,33,,0,0,0%
*0159s*,Gaby Sanchez,(N/A),1B,11854,FA,39,,0,0,0%
*021yd*,Hector Sanchez,DET,C,11855,FA,33,DET 4<br/>@SEA 5 F,0,0,0%
*01eqm*,Tony Sanchez,(N/A),C,11857,FA,34,,0,0,0%
*01cgh*,Jose Tabata,TOR,OF,11858,FA,34,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04bs9*,Victor Tademo,MIN,3B,11860,FA,23,,0,0,0%
*0241t*,Peter Tago,SF,SP,11861,FA,30,SF 8<br/>@SD 1 F,0,0,0%
*02c4g*,Travis Taijeron,(N/A),OF,11862,FA,34,,0,0,0%
*03bu5*,Carlos Talavera,STL,OF,11864,FA,26,,0,0,0%
*004e3*,Mitch Talbot,(N/A),SP,11865,FA,39,,0,0,0%
*0515p*,L.J. Talley,TOR,2B,11866,FA,25,,0,0,0%
*02zbh*,Kensuke Tanaka,TEX,OF,11870,FA,41,NYY 2<br/>@TEX 4 F,0,0,0%
*01seq*,Clayton Tanner,SF,SP,11873,FA,35,,0,0,0%
*04mex*,Deion Tansel,SD,SS,11875,FA,28,,0,0,0%
*04q47*,Ryan Tapani,WSH,"SP,RP",11876,FA,28,,0,0,0%
*0400n*,Alexis Tapia,MIN,SP,11877,FA,27,,0,0,0%
*04ajo*,Emmanuel Tapia,CLE,1B,11878,FA,26,,0,0,0%
*03b5b*,Roni Tapia,MIN,3B,11881,FA,25,,0,0,0%
*01f6x*,Donavan Tate,SD,OF,11883,FA,32,,0,0,0%
*02hmi*,Richie Tate,ATL,"SP,RP",11884,FA,30,,0,0,0%
*04g7q*,Carlos Tatis,NYY,1B,11885,FA,26,,0,0,0%
*04218*,Vance Tatum,KC,"SP,RP",11889,FA,27,,0,0,0%
*04yto*,Christian Taugner,MIL,SP,11890,FA,27,,0,0,0%
*05xs7*,Davis Tavarez,BAL,OF,11893,FA,24,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*061nk*,Jorge Tavarez,(N/A),RP,11894,FA,27,,0,0,0%
*03nqd*,Jose Taveras,(N/A),SP,11901,FA,29,,0,0,0%
*05j96*,Leonardo Taveras,STL,RP,11902,FA,24,,0,0,0%
*04og2*,Willy Taveras,(N/A),SP,11903,FA,25,,0,0,0%
