
Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Danny De la Calle,TB,C,8171,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Abel De los Santos,LAA,RP,8172,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andres DeAza,TOR,OF,8173,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Joe DeCarlo,SEA,SS,8174,FA,27,,0,0,0%,0%
Josh DeGraaf,TOR,RP,8175,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Jharmidy DeJesus,SEA,1B,8176,FA,31,,0,0,0%,0%
Luis DeJesus,CLE,"SP,RP",8177,FA,29,,0,0,0%,0%
Alexander DeLeon,STL,C,8178,FA,30,,0,0,0%,0%
Kelvin DeLeon,NYY,OF,8179,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan DeLorenzo,STL,"SP,RP",8180,FA,28,,0,0,0%,0%
Joey DeMichele,CHW,2B,8181,FA,30,,0,0,0%,0%
Dustin DeMuth,MIL,"1B,3B,SS",8182,FA,29,,0,0,0%,0%
Jake DePew,TB,C,8183,FA,29,TB 6<br/>@BAL 1,0,0,0%,0%
Chris DeVito,KC,1B,8184,FA,26,,0,0,0%,0%
Jordan Dean,DET,SS,8185,FA,30,,0,0,0%,0%
Levi Dean,SEA,"SP,RP",8186,FA,31,,0,0,0%,0%
Nick Dean,LAD,SS,8187,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Travis Dean,NYY,"SP,RP",8188,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Eduardo Del Rosario,MIN,SP,8189,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Mitchell Delfino,SF,3B,8190,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Dimaster Delgado,ATL,SP,8191,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Jean Delgado,SF,SS,8192,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
Natanael Delgado,BAL,OF,8193,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Sam Demel,LAD,RP,8194,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Joey Denato,PHI,"SP,RP",8195,FA,29,MIA Thu 6:05PM,0,0,0%,0%
Ryan Dennick,LAD,RP,8196,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Cody Dent,WSH,"2B,SS",8197,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Matthew Derosier,WSH,"SP,RP",8198,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Grant Desme,OAK,OF,8199,FA,35,HOU Thu 2:37PM,0,0,0%,0%
Jorge Despaigne,ARI,SP,8200,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Jared Dettmann,ATL,"SP,RP",8201,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Vincent DiFazio,TEX,C,8202,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan DiValerio,(N/A),SP,8203,FA,23,,0,0,0%,0%
Argenis Diaz,DET,SS,8204,FA,34,,0,0,0%,0%
Blayberg Diaz,MIL,C,8205,FA,18,,0,0,0%,0%
Brandon Diaz,MIL,OF,8206,FA,26,,0,0,0%,0%
Brian Diaz,LAD,RP,8207,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Carlos Diaz,HOU,"1B,OF",8208,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Carlos Diaz,NYY,SP,8209,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Cesar Diaz,NYY,OF,8210,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Chris Diaz,PIT,SS,8211,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Christian Josue Diaz,ATL,SP,8212,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Donny Diaz,BOS,"SP,RP",8213,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Juan Diaz,PIT,SS,8214,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
Luis Diaz,LAA,SP,8215,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Miller Diaz,ARI,RP,8216,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Oneiver Diaz,STL,SP,8217,FA,24,,0,0,0%,0%
Dale Dickerson,CLE,"SP,RP",8218,FA,34,,0,0,0%,0%
Robbie Dickey,WSH,"SP,RP",8219,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Cody Dickson,PIT,"SP,RP",8220,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Danny Diekroeger,STL,"2B,3B,SS",8221,FA,28,,0,0,0%,0%
Kenny Diekroeger,KC,SS,8222,FA,30,,0,0,0%,0%
Brian Diemer,LAA,"SP,RP",8223,FA,33,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Vladimir Dilone,COL,2B,8224,FA,20,,0,0,0%,0%
Harrison Dinicola,MIA,OF,8225,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Anthony Dirocie,NYM,OF,8226,FA,24,,0,0,0%,0%
Matt Ditman,KC,"SP,RP",8227,FA,28,,0,0,0%,0%
Rashun Dixon,OAK,OF,8228,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Dillon Dobson,SF,"1B,3B",8229,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Mike Dodig,ATL,3B,8230,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Ronald Dominguez,SEA,RP,8231,FA,27,,0,0,0%,0%
Luis Domoromo,SD,OF,8232,FA,29,,0,0,0%,0%
Tucker Donahue,TOR,"SP,RP",8233,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Joey Donofrio,STL,RP,8234,FA,32,,0,0,0%,0%
Joe Donovan,CLE,C,8235,FA,22,,0,0,0%,0%
Mason Doolittle,WSH,C,8236,FA,22,WSH 2<br/>@CHC 0,0,0,0%,0%
Danny Dopico,CHW,"SP,RP",8237,FA,27,,0,0,0%,0%
Jose Dore,SD,OF,8238,FA,29,,0,0,0%,0%
Thomas Dorminy,SD,"SP,RP",8239,FA,28,,0,0,0%,0%
Danny Dorn,TOR,"1B,OF",8240,FA,36,BOS Thu 6:37PM,0,0,0%,0%
Bladimir Dotel,PIT,SP,8241,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Brandon Douglas,DET,2B,8242,FA,35,,0,0,0%,0%
Luke Doyle,STL,"2B,SS",8243,FA,26,,0,0,0%,0%
Dillon Drabble,KC,"SP,RP",8244,FA,24,,0,0,0%,0%
Kyle Drabek,ARI,RP,8245,FA,33,@LAD Thu 9:10PM,0,0,0%,0%
Brady Dragmire,TOR,"SP,RP",8246,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Blake Drake,STL,OF,8247,FA,27,,0,0,0%,0%
Brayden Drake,SD,3B,8248,FA,34,,0,0,0%,0%
Yadir Drake,LAD,OF,8249,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Jake Drehoff,BOS,"SP,RP",8250,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Tim Drew,CLE,"SP,RP",8251,FA,0,,0,0,0%,0%
Jake Drossner,MIL,"SP,RP",8252,FA,27,,0,0,0%,0%
Calvin Drummond,DET,"SP,RP",8253,FA,31,,0,0,0%,0%
Matt Drummond,BAL,"SP,RP",8254,FA,33,TB 6<br/>@BAL 1,0,0,0%,0%
Cody Dube,BAL,"SP,RP",8255,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Matthew Duce,STL,C,8256,FA,25,,0,0,0%,0%
Jonas Dufek,HOU,"SP,RP",8257,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Grant Duff,NYY,RP,8258,FA,38,NYY 0<br/>@TEX 0,0,0,0%,0%
James Duff,NYM,"SP,RP",8259,FA,27,,0,0,0%,0%
Dayton Dugas,DET,OF,8260,FA,23,,0,0,0%,0%
Taylor Dugas,NYY,OF,8261,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Adam Duke,BOS,"SP,RP",8262,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Chris Dula,TEX,"SP,RP",8263,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Brandon Dulin,KC,1B,8264,FA,28,,0,0,0%,0%
Dalton Dulin,WSH,2B,8265,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Phil Dumatrait,MIN,RP,8266,FA,39,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jordan Dunatov,CLE,"OF,SP,RP",8267,FA,28,,0,0,0%,0%
Blake Dunn,(N/A),OF,8268,FA,22,,0,0,0%,0%
Jake Dunning,CHW,RP,8269,FA,32,,0,0,0%,0%
Jacob Dunnington,SF,RP,8270,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Angel Duno,OAK,SP,8271,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Shawon Dunston,CHC,OF,8272,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Will Dupont,TOR,2B,8273,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Sidney Duprey,SF,RP,8274,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Carlos Duran,PHI,OF,8275,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Juan Duran,CIN,OF,8276,FA,29,SF 10<br/>@CIN 1,0,0,0%,0%
Matthew Duran,NYY,3B,8277,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
David Durden,BOS,OF,8278,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Alex Durham,NYM,"SP,RP",8279,FA,24,,0,0,0%,0%
Chris Dwyer,BAL,RP,8280,FA,33,TB 6<br/>@BAL 1,0,0,0%,0%
Cutter Dyals,ATL,"SP,RP",8281,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Brad Dydalewicz,HOU,SP,8282,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Josh Dye,KC,"SP,RP",8283,FA,24,,0,0,0%,0%
Cutter Dykstra,MIL,2B,8284,FA,31,,0,0,0%,0%
Jonathan Diaz,NYY,SS,8285,FA,36,NYY 0<br/>@TEX 0,0,0,0%,0%
Clark Eagan,PIT,OF,8286,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Kaleb Earls,MIL,"SP,RP",8287,FA,28,,0,0,0%,0%
Ed Easley,PIT,C,8288,FA,35,@ATL Thu 6:20PM,0,0,0%,0%
Brandon Easton,MIN,"1B,SP,RP",8289,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Kody Eaves,DET,2B,8290,FA,27,,0,0,0%,0%
Juan Echevarria,BAL,"SP,RP",8291,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Matt Eckelman,PIT,"SP,RP",8292,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Travis Eckert,KC,"SP,RP",8293,FA,27,,0,0,0%,0%
Nicholas Economos,PIT,"SP,RP",8294,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Chandler Eden,LAD,"SP,RP",8295,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Chase Edwards,DET,"SP,RP",8296,FA,27,,0,0,0%,0%
Cody Ege,MIA,RP,8297,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Logan Ehlers,TOR,"SP,RP",8298,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Nick Eicholtz,MIA,"SP,RP",8299,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Jacob Eigsti,NYM,2B,8300,FA,36,,0,0,0%,0%
Gauntlett Eldemire,PHI,OF,8301,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Caleb Eldridge,PHI,1B,8302,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Sebastian Elizalde,NYM,OF,8303,FA,29,,0,0,0%,0%
Austin Elkins,HOU,2B,8304,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Connor Eller,TOR,"SP,RP",8305,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Jensen Elliott,BAL,"SP,RP",8306,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
Justin Ellison,ATL,OF,8307,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Brad Emaus,NYM,2B,8308,FA,35,,0,0,0%,0%
Rob Emery,SF,C,8309,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Kevin Encarnacion,CHC,OF,8310,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Geno Encina,TOR,"SP,RP",8311,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Gabe Encinas,NYY,SP,8312,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Scott Engler,TEX,"SP,RP",8313,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Tanner English,MIN,OF,8314,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Barry Enright,ARI,RP,8315,FA,35,@LAD Thu 9:10PM,0,0,0%,0%
Eric Erickson,CHC,"SP,RP",8316,FA,33,WSH 2<br/>@CHC 0,0,0,0%,0%
Mason Erla,(N/A),SP,8317,FA,23,,0,0,0%,0%
Tyler Erwin,BAL,"SP,RP",8318,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Ildemaro Escalona,DET,SS,8319,FA,22,,0,0,0%,0%
Carlos Escobar,CHC,C,8320,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Elys Escobar,DET,C,8321,FA,24,,0,0,0%,0%
Kevin Escorcia,CHW,SP,8322,FA,26,,0,0,0%,0%
Jonathan Escudero,STL,RP,8323,FA,27,,0,0,0%,0%
Yoel Espinal,TEX,RP,8324,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Pedro Espinola,NYY,SP,8325,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Abraham Espinosa,ATL,SP,8326,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Nathan Esposito,KC,C,8327,FA,27,,0,0,0%,0%
Jaime Esquivel,BAL,SP,8328,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Ariel Estades,KC,OF,8329,FA,27,,0,0,0%,0%
Geury Estevez,SD,SS,8330,FA,19,,0,0,0%,0%
Kelvin Estevez,ATL,OF,8331,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Wirkin Estevez,WSH,SP,8332,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Jesse Estrada,CHC,RP,8333,FA,37,WSH 2<br/>@CHC 0,0,0,0%,0%
Alberto Estrella,LAD,OF,8334,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Alex Estrella,(N/A),RP,8335,FA,27,,0,0,0%,0%
Devon Ethier,LAD,OF,8336,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Willie Ethington,BOS,"SP,RP",8337,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Ryan Etsell,LAA,"SP,RP",8338,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luke Eubank,CLE,"SP,RP",8339,FA,27,,0,0,0%,0%
Alex Eubanks,TEX,"SP,RP",8340,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Ricky Eusebio,SEA,OF,8341,FA,27,,0,0,0%,0%
Jacob Evans,STL,"SP,RP",8342,FA,27,,0,0,0%,0%
Zane Evans,KC,C,8343,FA,29,,0,0,0%,0%
Steven Evarts,ATL,SP,8344,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Marcus Evey,CHW,RP,8345,FA,23,,0,0,0%,0%
Luis Exposito,OAK,C,8346,FA,34,HOU Thu 2:37PM,0,0,0%,0%
Felix Falcon,ATL,SP,8347,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Josh Falk,OAK,"SP,RP",8348,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Justin Fall,KC,SP,8349,FA,21,,0,0,0%,0%
Tyler Fallwell,KC,"SP,RP",8350,FA,25,,0,0,0%,0%
Chris Falwell,SF,"SP,RP",8351,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Aaron Familia,MIL,3B,8352,FA,22,,0,0,0%,0%
Steven Farinaro,STL,"SP,RP",8353,FA,25,,0,0,0%,0%
Logan Farrar,OAK,OF,8354,FA,26,HOU Thu 2:37PM,0,0,0%,0%
James Farris,CHC,"SP,RP",8355,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
John Fasola,TEX,RP,8356,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Kenny Faulk,DET,"SP,RP",8357,FA,33,,0,0,0%,0%
Tim Fedroff,CLE,OF,8358,FA,34,,0,0,0%,0%
Nicholas Feight,SD,1B,8359,FA,25,,0,0,0%,0%
Carlos Felix,LAD,SP,8360,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Francisco Felix,LAD,SP,8361,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Julio Felix,DET,"SP,RP",8362,FA,29,,0,0,0%,0%
Mike Felix,PIT,RP,8363,FA,35,@ATL Thu 6:20PM,0,0,0%,0%
Josh Fellhauer,CIN,OF,8364,FA,33,SF 10<br/>@CIN 1,0,0,0%,0%
Mason Felt,CIN,"SP,RP",8365,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Grant Fennell,CHC,"1B,OF",8366,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Mick Fennell,STL,OF,8367,FA,27,,0,0,0%,0%
Andy Ferguson,KC,"SP,RP",8368,FA,32,,0,0,0%,0%
Collin Ferguson,COL,1B,8369,FA,28,,0,0,0%,0%
Andy Fermin,TOR,3B,8370,FA,31,BOS Thu 6:37PM,0,0,0%,0%
Chavez Fernander,DET,RP,8371,FA,23,,0,0,0%,0%
Arjenis Fernandez,LAA,RP,8372,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Frankeny Fernandez,HOU,2B,8373,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Raul Fernandez,COL,RP,8374,FA,30,,0,0,0%,0%
Ryan Fernandez,BOS,"SP,RP",8375,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Matt Fiedler,STL,OF,8376,FA,26,,0,0,0%,0%
Tommy Field,MIN,2B,8377,FA,34,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brandon Fields,(N/A),OF,8378,FA,20,,0,0,0%,0%
Daniel Fields,LAD,OF,8379,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Josh Fields,PHI,3B,8380,FA,38,MIA Thu 6:05PM,0,0,0%,0%
Roemon Fields,TOR,OF,8381,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Adonis Figuereo,DET,OF,8382,FA,20,,0,0,0%,0%
Pedro Figueroa,TEX,RP,8383,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
David Filak,ATL,SP,8384,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Austin Filiere,CHC,3B,8385,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Tyler Filliben,PIT,SS,8386,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Joe Filomeno,TEX,"SP,RP",8387,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Cre Finfrock,TOR,RP,8388,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Jeff Fiorentino,OAK,OF,8389,FA,38,HOU Thu 2:37PM,0,0,0%,0%
Tyler Fischer,KC,RP,8390,FA,22,,0,0,0%,0%
Michael Fish,LAA,OF,8391,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Zach Fish,CHW,OF,8392,FA,28,,0,0,0%,0%
Austin Fisher,CLE,SS,8393,FA,28,,0,0,0%,0%
Ben Fisher,MIA,1B,8394,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Clay Fisher,BAL,SS,8395,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Devon Fisher,BOS,C,8396,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Jared Fisher,PHI,"C,SP,RP",8397,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Jake Fishman,MIA,SP,8398,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Michael Flacco,BAL,1B,8399,FA,34,TB 6<br/>@BAL 1,0,0,0%,0%
Billy Flamion,LAD,"SP,RP",8400,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Yohan Flande,COL,"SP,RP",8401,FA,35,,0,0,0%,0%
Kaleb Fleck,ARI,RP,8402,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
Austin Fleet,SF,SP,8403,FA,34,SF 10<br/>@CIN 1,0,0,0%,0%
Billy Fleming,NYY,1B,8404,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Scott Fletcher,KC,OF,8405,FA,32,,0,0,0%,0%
Juan Florentino,BOS,RP,8406,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Jecksson Flores,KC,SS,8407,FA,27,,0,0,0%,0%
Jesus Flores,MIA,C,8408,FA,36,@PHI Thu 6:05PM,0,0,0%,0%
Jorge Flores,TOR,SS,8409,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Raymel Flores,ARI,"2B,SS",8410,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Rudy Flores,ARI,1B,8411,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Yadiel Flores,NYM,"SP,RP",8412,FA,21,,0,0,0%,0%
Andrew Florides,TOR,SS,8413,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jordan Floyd,KC,"SP,RP",8414,FA,26,,0,0,0%,0%
Lachlan Fontaine,SEA,3B,8415,FA,25,,0,0,0%,0%
Randy Fontanez,LAD,RP,8416,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Mike Fontenot,TB,2B,8417,FA,40,TB 6<br/>@BAL 1,0,0,0%,0%
Fred Ford,KC,"1B,OF",8418,FA,29,,0,0,0%,0%
Blake Forslund,BOS,"SP,RP",8419,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Blake Forsythe,NYM,C,8420,FA,31,,0,0,0%,0%
Cody Forsythe,PHI,"SP,RP",8421,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Ivan Fortunato,SEA,RP,8422,FA,22,,0,0,0%,0%
Gentry Fortuno,MIL,"SP,RP",8423,FA,23,,0,0,0%,0%
Cole Foster,(N/A),SS,8424,FA,19,,0,0,0%,0%
Jake Fox,PHI,"C,OF",8425,FA,38,MIA Thu 6:05PM,0,0,0%,0%
Gabrial Franca,SEA,SS,8426,FA,27,,0,0,0%,0%
Frank Francisco,CHW,RP,8427,FA,41,,0,0,0%,0%
Julio Francisco,PHI,OF,8428,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Angel Franco,KC,2B,8429,FA,30,,0,0,0%,0%
Carlos Franco,ATL,"1B,3B",8430,FA,29,PIT Thu 6:20PM,0,0,0%,0%
J.J. Franco,ATL,2B,8431,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Trevor Frank,CLE,"SP,RP",8432,FA,29,,0,0,0%,0%
Christopher Franklin,SD,"SP,RP",8433,FA,33,,0,0,0%,0%
Kevin Franklin,CIN,3B,8434,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Ryan Fraser,NYM,"SP,RP",8435,FA,32,,0,0,0%,0%
Harrison Frawley,TOR,C,8436,FA,31,BOS Thu 6:37PM,0,0,0%,0%
Matt Frawley,PIT,"SP,RP",8437,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Nick Fraze,TOR,SP,8438,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Parker Frazier,COL,SP,8439,FA,32,,0,0,0%,0%
Jarrett Freeland,CIN,C,8440,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Benjamin Freeman,STL,"SP,RP",8441,FA,29,,0,0,0%,0%
Choo Freeman,LAD,OF,8442,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Clinton Freeman,LAD,1B,8443,FA,29,ARI Thu 9:10PM,0,0,0%,0%
John Freeman,NYM,C,8444,FA,33,,0,0,0%,0%
Kelvin Freeman,CHC,1B,8445,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Wesley Freeman,PIT,OF,8446,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Cole Frenzel,NYM,3B,8447,FA,31,,0,0,0%,0%
Chris Freudenberg,CHW,"SP,RP",8448,FA,27,,0,0,0%,0%
Matthew Frevert,STL,"SP,RP",8449,FA,34,,0,0,0%,0%
Edison Frias,HOU,SP,8450,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Frank Frias,NYY,OF,8451,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Edwin Fuentes,TOR,"1B,3B",8452,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Leonardo Fuentes,SF,OF,8453,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
Steven Fuentes,DET,SS,8454,FA,26,,0,0,0%,0%
Zachary Fuesser,ATL,"SP,RP",8455,FA,30,PIT Thu 6:20PM,0,0,0%,0%
James Fuller,NYM,SP,8456,FA,33,,0,0,0%,0%
Bradley Furdal,TB,"SP,RP",8457,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
Jeremy Gabryszwski,TOR,"SP,RP",8458,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Kyle Gaedele,(N/A),OF,8459,FA,31,,0,0,0%,0%
Matthew Gage,SF,"SP,RP",8460,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
Lianmy Galan,LAA,RP,8461,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jamie Galazin,CHC,OF,8462,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Nelson Galindez,WSH,"SP,RP",8463,FA,22,WSH 2<br/>@CHC 0,0,0,0%,0%
Jesus Galindo,SF,OF,8464,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Joe Galindo,SD,"SP,RP",8465,FA,26,,0,0,0%,0%
Austin Gallagher,LAD,3B,8466,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Sean Gallagher,COL,RP,8467,FA,35,,0,0,0%,0%
Dallas Gallant,MIN,RP,8468,FA,32,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Steven Gallardo,STL,"SP,RP",8469,FA,28,,0,0,0%,0%
Anthony Gallas,CLE,OF,8470,FA,33,,0,0,0%,0%
Michael Gallic,SD,OF,8471,FA,32,,0,0,0%,0%
Jonathan Galvez,SD,SS,8472,FA,30,,0,0,0%,0%
Daniel Gamache,PIT,3B,8473,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Juan Carlos Gamboa,(N/A),SS,8474,FA,30,,0,0,0%,0%
Luis Gamez,ATL,"SP,RP",8475,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Nolan Gannon,TB,"SP,RP",8476,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Marty Gantt,TB,OF,8477,FA,31,TB 6<br/>@BAL 1,0,0,0%,0%
Griffin Garabito,NYY,2B,8478,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Alan Garcia,SD,OF,8479,FA,24,,0,0,0%,0%
Alejandro Garcia,HOU,OF,8480,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Alex Garcia,PHI,"SP,RP",8481,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Andrew Garcia,CHW,2B,8482,FA,35,,0,0,0%,0%
Chris Garcia,ATL,1B,8483,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Danny Garcia,SEA,"SP,RP",8484,FA,27,,0,0,0%,0%
Darol Garcia,LAD,SS,8485,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Eric Garcia,ATL,SS,8486,FA,30,PIT Thu 6:20PM,0,0,0%,0%
