Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jose Rosario,CHC,SP,10405,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Rainel Rosario,STL,OF,10406,FA,32,,0,0,0%,0%
Yeremi Rosario,COL,SS,10407,FA,23,,0,0,0%,0%
Yowelfy Rosario,STL,SS,10408,FA,20,,0,0,0%,0%
Jayson Rose,MIL,"SP,RP",10409,FA,25,,0,0,0%,0%
Yale Rosen,SD,OF,10410,FA,28,,0,0,0%,0%
B.J. Rosenberg,LAD,RP,10411,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Seth Rosin,SF,RP,10412,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Robbie Ross Jr.,DET,RP,10413,FA,31,,0,0,0%,0%
Greg Ross,ATL,"SP,RP",10414,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Kevin Ross,PIT,SS,10415,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Ty Ross,SF,C,10416,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Max Rossiter,PIT,C,10417,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Bubby Rossman,LAD,"SP,RP",10418,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Billy Roth,PIT,"SP,RP",10419,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Houston Roth,BAL,RP,10420,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Michael Roth,TEX,RP,10421,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Billy Rowell,BAL,3B,10422,FA,32,TB 10<br/>@BAL 1 F,0,0,0%,0%
Matt Rowland,ATL,"SP,RP",10423,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Ryan Rowland-Smith,CIN,RP,10424,FA,38,SF 19<br/>@CIN 4 F,0,0,0%,0%
Alex Roy,SEA,RP,10425,FA,25,,0,0,0%,0%
Jeff Roy,PIT,OF,10426,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Johnny Ruettiger,BAL,OF,10427,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brian Ruggiano,LAD,3B,10428,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Peter Ruiz,BOS,SP,10429,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Jagger Rusconi,BOS,OF,10430,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
John Russell,SF,"SP,RP",10431,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Kyle Russell,(N/A),SS,10432,FA,19,,0,0,0%,0%
Ben Ruta,(N/A),OF,10433,FA,26,,0,0,0%,0%
Evan Rutckyj,NYY,"SP,RP",10434,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Eric Ruth,NYY,SP,10435,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Lex Rutledge,BAL,SP,10436,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jared Ruxer,LAA,"SP,RP",10437,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Connor Ryan,CIN,"SP,RP",10438,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Stefan Sabol,ATL,C,10439,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Mark Saccomanno,MIA,3B,10440,FA,41,@PHI Thu 6:05PM,0,0,0%,0%
Chris Sadberry,MIA,"SP,RP",10441,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Lexer Saduy,CLE,OF,10442,FA,18,,0,0,0%,0%
Kent Sakamoto,PIT,1B,10443,FA,37,@ATL Thu 6:20PM,0,0,0%,0%
Johan Sala,LAA,OF,10444,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Javi Salas,MIL,"SP,RP",10445,FA,29,,0,0,0%,0%
Luis Salas,DET,OF,10446,FA,32,,0,0,0%,0%
Marino Salas,PIT,RP,10447,FA,39,@ATL Thu 6:20PM,0,0,0%,0%
Paul Salazar,STL,"SP,RP",10448,FA,23,,0,0,0%,0%
Adrian Salcedo,MIN,SP,10449,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Emeel Salem,TB,OF,10450,FA,36,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ismael Salgado,DET,OF,10451,FA,28,,0,0,0%,0%
J.D. Salmon-Williams,CIN,2B,10452,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Austin Salter,CIN,RP,10453,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Blaise Salter,DET,1B,10454,FA,27,,0,0,0%,0%
J.T. Salter,SEA,"SP,RP",10455,FA,24,,0,0,0%,0%
Daniel Salters,CLE,C,10456,FA,28,,0,0,0%,0%
Jose Samayoa,TEX,"SP,RP",10457,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Clint Sammons,MIA,C,10458,FA,38,@PHI Thu 6:05PM,0,0,0%,0%
Tyler Sample,TEX,SP,10459,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Francisco Samuel,STL,RP,10460,FA,34,,0,0,0%,0%
Chandler Sanburn,TEX,"SP,RP",10461,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Nolan Sanburn,OAK,"SP,RP",10462,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Alberto Sanchez,MIA,3B,10463,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Alex Sanchez,CHW,OF,10464,FA,0,,0,0,0%,0%
Armani Sanchez,CLE,SS,10465,FA,20,,0,0,0%,0%
Carlos Sanchez,CIN,1B,10466,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Elvis Sanchez,NYM,3B,10467,FA,27,,0,0,0%,0%
Fernelys Sanchez,ATL,OF,10468,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Francisco Sanchez,CHC,SS,10469,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Francisco Sanchez,TB,SP,10470,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jake Sanchez,OAK,SP,10471,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Jeyson Sanchez,LAA,3B,10472,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Juan Sanchez,SF,SP,10473,FA,20,SF 19<br/>@CIN 4 F,0,0,0%,0%
Manuel Sanchez,TB,OF,10474,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Miguel Sanchez,MIL,"SP,RP",10475,FA,27,,0,0,0%,0%
Salvador Sanchez,CHW,OF,10476,FA,35,,0,0,0%,0%
Tyler Sanchez,TEX,C,10477,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Yan Sanchez,ARI,SS,10478,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Ozziel Sanchez-Galan,HOU,SS,10479,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Joe Sanders,COL,3B,10480,FA,33,,0,0,0%,0%
Matt Sanders,SEA,"2B,SS",10481,FA,24,,0,0,0%,0%
Will Sanders,(N/A),SP,10482,FA,19,,0,0,0%,0%
Jonathan Sandfort,PIT,"SP,RP",10483,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Eric Sandness,KC,"SP,RP",10484,FA,26,,0,0,0%,0%
Danny Sandoval,CLE,SS,10485,FA,0,,0,0,0%,0%
Jose Sandoval,SEA,OF,10486,FA,24,,0,0,0%,0%
Shawn Sanford,SF,"SP,RP",10487,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
John Sansone,CIN,2B,10488,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Alexander Santana,NYY,OF,10489,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Edward Santana,HOU,OF,10490,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Johan Santana,(N/A),SP,10491,FA,42,,0,0,0%,0%
Juan Santana,HOU,SS,10492,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Ravel Santana,NYY,OF,10493,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Andres Santiago,LAD,SP,10494,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Hector Santiago,SF,SS,10495,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Kevin Santiago,TB,SS,10496,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Pedro Santillan,LAD,RP,10497,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Angel Santos,SD,OF,10498,FA,25,,0,0,0%,0%
Daniel Santos,SEA,C,10499,FA,22,,0,0,0%,0%
Ghordy Santos,SF,SS,10500,FA,21,SF 19<br/>@CIN 4 F,0,0,0%,0%
Trae Santos,SD,1B,10501,FA,28,,0,0,0%,0%
Cody Satterwhite,DET,SP,10502,FA,34,,0,0,0%,0%
Timothy Saunders,CHC,SS,10503,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Damarii Saunderson,PHI,OF,10504,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Will Savage,DET,2B,10505,FA,26,,0,0,0%,0%
Daniel Savas,ARI,"SP,RP",10506,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Shane Sawczak,MIA,"SP,RP",10507,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Josh Sawyer,CHC,"SP,RP",10508,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Nick Sawyer,TB,RP,10509,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Silento Sayles,CLE,OF,10510,FA,26,,0,0,0%,0%
Jay Sborz,ATL,RP,10511,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Joseph Scanio,STL,"SP,RP",10512,FA,31,,0,0,0%,0%
Nathaniel Scantlin,CIN,OF,10513,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Cody Scarpetta,MIL,RP,10514,FA,32,,0,0,0%,0%
Jordan Scheftz,CLE,"SP,RP",10515,FA,25,,0,0,0%,0%
Kyle Schepel,ARI,SP,10516,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Cameron Schiller,TEX,2B,10517,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tyler Schimpf,SF,"SP,RP",10518,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Lukas Schiraldi,MIA,"SP,RP",10519,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Ike Schlabach,PIT,"SP,RP",10520,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Garrett Schlecht,CHC,OF,10521,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Braeden Schlehuber,ATL,C,10522,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Gus Schlosser,LAD,RP,10523,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Jack Schneider,NYM,OF,10524,FA,23,,0,0,0%,0%
Scott Schneider,STL,"SP,RP",10525,FA,32,,0,0,0%,0%
Aaron Schnurbusch,CHW,OF,10526,FA,27,,0,0,0%,0%
Joey Schoenfeld,PIT,C,10527,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Sharlon Schoop,SF,3B,10528,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Austin Schotts,DET,OF,10529,FA,27,,0,0,0%,0%
Clayton Schrader,BAL,RP,10530,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jake Schrader,ATL,1B,10531,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Brad Schreiber,TB,RP,10532,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Casey Schroeder,CHW,C,10533,FA,27,,0,0,0%,0%
Max Schuh,BAL,"SP,RP",10534,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
John Schuknecht,LAA,OF,10535,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Austin Schulfer,MIN,"SP,RP",10536,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Bo Schultz,BAL,RP,10537,FA,35,TB 10<br/>@BAL 1 F,0,0,0%,0%
Scott Schultz,ARI,"SP,RP",10538,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Kipp Schutz,BAL,OF,10539,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Blake Schwartz,WSH,"SP,RP",10540,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jordan Schwartz,OAK,"SP,RP",10541,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Seth Schwindenhammer,BOS,OF,10542,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Joe Sclafani,HOU,SS,10543,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Reid Scoggins,LAA,"SP,RP",10544,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Jordan Scott,HOU,OF,10545,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Jordan Scott,NYY,OF,10546,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Levi Scott,BAL,1B,10547,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Travis Seabrooke,BAL,"SP,RP",10548,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Joel Seddon,OAK,"SP,RP",10549,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Chad Sedio,DET,OF,10550,FA,27,,0,0,0%,0%
Brett Seeburger,STL,"SP,RP",10551,FA,26,,0,0,0%,0%
Darren Seferina,STL,"2B,SP,RP",10552,FA,27,,0,0,0%,0%
Rolando Segovia,TOR,2B,10553,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Trevor Seidenberger,MIL,"SP,RP",10554,FA,28,,0,0,0%,0%
Cameron Seitzer,TB,1B,10555,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Derek Self,WSH,"SP,RP",10556,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jean Selmo,STL,1B,10557,FA,21,,0,0,0%,0%
Logan Sendelbach,PIT,"SP,RP",10558,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Mitchell Senger,NYM,RP,10559,FA,23,,0,0,0%,0%
Leyson Septimo,ATL,RP,10560,FA,35,PIT Thu 6:20PM,0,0,0%,0%
Gregorio Sequera,LAD,RP,10561,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Nicholas Sergakis,NYM,2B,10562,FA,28,,0,0,0%,0%
Joe Serrapica,TB,"SP,RP",10563,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Christopher Serritella,PHI,1B,10564,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Joe Sever,CLE,2B,10565,FA,30,,0,0,0%,0%
John Sever,PIT,"SP,RP",10566,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Anderson Severino,CHW,SP,10567,FA,26,,0,0,0%,0%
Jehisbert Sevilla,PHI,2B,10568,FA,18,MIA Thu 6:05PM,0,0,0%,0%
Johnny Sewald,HOU,OF,10569,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Austin Sexton,STL,"SP,RP",10570,FA,26,,0,0,0%,0%
Michael Sexton,SF,3B,10571,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Robby Sexton,BOS,"SP,RP",10572,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Bobby Seymour,(N/A),1B,10573,FA,22,,0,0,0%,0%
Carson Seymour,(N/A),SP,10574,FA,22,,0,0,0%,0%
Aaron Shafer,CHC,RP,10575,FA,34,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Mark Shannon,TOR,"OF,SP,RP",10576,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Joe Shaw,NYM,"SP,RP",10577,FA,27,,0,0,0%,0%
Josh Shaw,STL,2B,10578,FA,24,,0,0,0%,0%
Nick Shaw,MIL,2B,10579,FA,32,,0,0,0%,0%
Scott Shaw,NYM,SP,10580,FA,34,,0,0,0%,0%
Anthony Shawler,DET,"SP,RP",10581,FA,34,,0,0,0%,0%
Ben Sheckler,SD,"SP,RP",10582,FA,26,,0,0,0%,0%
JaVon Shelby,OAK,3B,10583,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Ryan Shetter,ATL,"SP,RP",10584,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Luke Shilling,CHW,"SP,RP",10585,FA,23,,0,0,0%,0%
Jordan Shipers,SEA,SP,10586,FA,29,,0,0,0%,0%
Aaron Shipman,OAK,OF,10587,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Thomas Shirley,HOU,"SP,RP",10588,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Brady Shoemaker,CHW,OF,10589,FA,34,,0,0,0%,0%
TJ Shook,MIL,RP,10590,FA,22,,0,0,0%,0%
Roderick Shoulders,BOS,1B,10591,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Darren Shred,CIN,"SP,RP",10592,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Tyler Shryock,CHW,SS,10593,FA,30,,0,0,0%,0%
Scott Shuman,TB,RP,10594,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jose Sibrian,MIL,C,10595,FA,22,,0,0,0%,0%
Brett Siddall,OAK,OF,10596,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Troy Sieber,HOU,1B,10597,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Vincent Siena,NYM,2B,10598,FA,27,,0,0,0%,0%
Carlos Sierra,HOU,SP,10599,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Luis Sierra,CHW,C,10600,FA,33,,0,0,0%,0%
Osiris Sierra,ATL,SP,10601,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Ruben Sierra,TEX,OF,10602,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Aaron Siliga,CLE,OF,10603,FA,28,,0,0,0%,0%
Argenis Silva,MIN,RP,10604,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Dylan Silva,SEA,"SP,RP",10605,FA,27,,0,0,0%,0%
Juan Silva,CIN,OF,10606,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ruby Silva,CHC,OF,10607,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Juan Silverio,CIN,"3B,SS",10608,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Hector Silvestre,WSH,SP,10609,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
John Silviano,TOR,C,10610,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Karson Simas,BOS,SS,10611,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
James Simmons,SF,OF,10612,FA,35,SF 19<br/>@CIN 4 F,0,0,0%,0%
James Simmons,OAK,SP,10613,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Kyle Simmons,WSH,"SP,RP",10614,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kyle Simmons,PIT,SS,10615,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Seth Simmons,ARI,RP,10616,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
John Simms,WSH,"SP,RP",10617,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Alexander Simon,TB,1B,10618,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jake Simon,NYM,"SP,RP",10619,FA,24,,0,0,0%,0%
Jared Simon,COL,OF,10620,FA,32,,0,0,0%,0%
Kyle Simon,BAL,"SP,RP",10621,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Kyle Simonds,WSH,"SP,RP",10622,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Conner Simonetti,WSH,"1B,OF",10623,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Alexander Simpson,BAL,2B,10624,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Caleb Simpson,BOS,RP,10625,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Chase Simpson,PIT,3B,10626,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Hayden Simpson,CHC,SP,10627,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Andrew Simunic,HOU,2B,10628,FA,35,HOU 5<br/>@OAK 2,0,0,0%,0%
Nick Sinay,TOR,OF,10629,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Chris Singleton,CHC,OF,10630,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Steve Singleton,MIN,SS,10631,FA,35,MIN 1@LAA 76:07PM,0,0,0%,0%
Vince Sinisi,SD,OF,10632,FA,39,,0,0,0%,0%
Brett Sinkbeil,PIT,RP,10633,FA,36,@ATL Thu 6:20PM,0,0,0%,0%
Matt Sisto,PHI,"SP,RP",10634,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Kraig Sitton,BOS,"SP,RP",10635,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Keith Skinner,NYY,C,10636,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Will Skinner,ATL,OF,10637,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Dan Slania,SF,RP,10638,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Houston Slemp,SD,OF,10639,FA,33,,0,0,0%,0%
Ben Smith,HOU,"SP,RP",10640,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Blake Smith,CHW,OF,10641,FA,33,,0,0,0%,0%
Cade Smith,CLE,RP,10642,FA,22,,0,0,0%,0%
Chad Smith,TEX,RP,10643,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Chad Smith,TEX,OF,10644,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Chad Smith,COL,SP,10645,FA,25,,0,0,0%,0%
Christopher Smith,DET,"OF,RP",10646,FA,32,,0,0,0%,0%
Coby Smith,LAA,OF,10647,FA,40,MIN 1@LAA 76:07PM,0,0,0%,0%
D'Andre Smith,(N/A),SS,10648,FA,20,,0,0,0%,0%
Dalton Smith,NYY,3B,10649,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Evan Smith,TOR,"SP,RP",10650,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Hunter Smith,BOS,"SP,RP",10651,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Isaiah Smith,KC,OF,10652,FA,21,,0,0,0%,0%
Jordan Smith,CLE,3B,10653,FA,30,,0,0,0%,0%
Josh Smith,TEX,"SP,RP",10654,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Justin Smith,ATL,OF,10655,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Kelvin Smith,DET,"3B,SS",10656,FA,21,,0,0,0%,0%
Kyle Smith,HOU,"SP,RP",10657,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Kyle Smith,CLE,"SS,SP,RP",10658,FA,33,,0,0,0%,0%
Myles Smith,BOS,"SP,RP",10659,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Ridge Smith,TOR,C,10660,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Shameko Smith,COL,"SP,RP",10661,FA,23,,0,0,0%,0%
Stephen Smith,ARI,OF,10662,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Zack Smith,CLE,C,10663,FA,23,,0,0,0%,0%
Zebulon Sneed,KC,"SP,RP",10664,FA,30,,0,0,0%,0%
Jack Snodgrass,SF,SP,10665,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Scott Snodgress,CHW,RP,10666,FA,31,,0,0,0%,0%
Forrest Snow,SEA,SP,10667,FA,32,,0,0,0%,0%
Matthew Snyder,NYY,1B,10668,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Andrew Sohn,STL,SS,10669,FA,28,,0,0,0%,0%
Eduardo Solano,SD,RP,10670,FA,23,,0,0,0%,0%
Javier Solano,LAD,RP,10671,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Jhonatan Solano,WSH,C,10672,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Wilfredo Solano,OAK,SS,10673,FA,0,HOU 5<br/>@OAK 2,0,0,0%,0%
Jhon Solarte,TOR,OF,10674,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Alec Sole,TB,SS,10675,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ali Solis,CHC,C,10676,FA,33,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Chris Solis,WSH,C,10677,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jesus Solorzano,MIA,OF,10678,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Matt Solter,CLE,SP,10679,FA,27,,0,0,0%,0%
Casey Soltis,MIA,OF,10680,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Jake Sommers,COL,SP,10681,FA,24,,0,0,0%,0%
Ah-seop Son,(N/A),OF,10682,FA,33,,0,0,0%,0%
Logan Soole,ARI,OF,10683,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Jeff Soptic,CHW,"SP,RP",10684,FA,30,,0,0,0%,0%
Francisco Soriano,WSH,2B,10685,FA,33,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Franklyn Soriano,ARI,SP,10686,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Eduardo Sosa,NYY,OF,10687,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Francisco Sosa,COL,OF,10688,FA,31,,0,0,0%,0%
Kevin Sosa,TEX,RP,10689,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Andres Sotillet,KC,SP,10690,FA,24,,0,0,0%,0%
Francisco Soto,BOS,"SP,RP",10691,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Missael Soto,LAD,RP,10692,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Wendell Soto,LAA,SS,10693,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Dylan Spacke,BOS,"SP,RP",10694,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Sam Spangler,PIT,"SP,RP",10695,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Riaan Spanjer-Furstenburg,ATL,1B,10696,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Wyatt Sparks,TEX,"SP,RP",10697,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Zach Spears,PIT,"SP,RP",10698,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Connor Spencer,NYY,1B,10699,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Seth Spivey,TEX,2B,10700,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Owen Spiwak,TOR,C,10701,FA,25,BOS Thu 6:37PM,0,0,0%,0%
J.P. Sportman,OAK,OF,10702,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Blair Springfield,CHC,SS,10703,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Cliff Springston,TEX,"SP,RP",10704,FA,34,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Daniel Sprinkle,CLE,"SP,RP",10705,FA,24,,0,0,0%,0%
Troy Squires,TOR,C,10706,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Thomas St. Clair,STL,"SP,RP",10707,FA,27,,0,0,0%,0%
Sam Stafford,TEX,RP,10708,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Bobby Stahel,COL,OF,10709,FA,28,,0,0,0%,0%
Carl Stajduhar,NYM,3B,10710,FA,25,,0,0,0%,0%
Chad Stang,MIL,OF,10711,FA,32,,0,0,0%,0%
Daniel Stange,WSH,RP,10712,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
