Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Taylor Thompson,OAK,RP,10814,FA,33,HOU Thu 2:37PM,0,0,0%,0%
Tony Thompson,OAK,3B,10815,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Tyree Thompson,TEX,RP,10816,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Dickie Joe Thon,TOR,"2B,SS,OF",10817,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Sam Thoresen,CHC,SP,10818,FA,22,WSH 2<br/>@CHC 0,0,0,0%,0%
Scott Thorman,DET,1B,10819,FA,39,,0,0,0%,0%
Tommy Thorpe,CHC,"SP,RP",10820,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Storm Throne,CHW,"SP,RP",10821,FA,30,,0,0,0%,0%
Dylan Tice,STL,2B,10822,FA,28,,0,0,0%,0%
Jeremie Tice,CLE,3B,10823,FA,34,,0,0,0%,0%
Ricky Tiedemann,(N/A),SP,10824,FA,18,,0,0,0%,0%
Tai Tiedemann,TEX,"SP,RP",10825,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Tillery,MIN,"SP,RP",10826,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Daniel Tillman,LAA,RP,10827,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Michael Tinsley,CLE,C,10828,FA,26,,0,0,0%,0%
Lucas Tirado,LAD,SS,10829,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Maxx Tissenbaum,SD,SS,10830,FA,29,,0,0,0%,0%
Mason Tobin,TEX,RP,10831,FA,33,NYY 0<br/>@TEX 0,0,0,0%,0%
Jade Todd,DET,"SP,RP",10832,FA,31,,0,0,0%,0%
Jess Todd,BOS,RP,10833,FA,35,@TOR Thu 6:37PM,0,0,0%,0%
Jonah Todd,LAA,OF,10834,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Thomas Toledo,MIL,"SP,RP",10835,FA,32,,0,0,0%,0%
Frank Tolentino,BAL,OF,10836,FA,21,TB 6<br/>@BAL 1,0,0,0%,0%
Steve Tolleson,KC,2B,10837,FA,37,,0,0,0%,0%
Andrew Tomasovich,OAK,"SP,RP",10838,FA,27,HOU Thu 2:37PM,0,0,0%,0%
John Tomasovich,CHC,"1B,2B,SS",10839,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Greg Tomchick,STL,RP,10840,FA,28,,0,0,0%,0%
Matt Tomshaw,CHW,SP,10841,FA,32,,0,0,0%,0%
Matthew Tone,MIN,"SP,RP",10842,FA,33,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matt Torra,ARI,SP,10843,FA,36,@LAD Thu 9:10PM,0,0,0%,0%
Alexis Torres,BAL,SS,10844,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Bryan Torres,DET,C,10845,FA,23,,0,0,0%,0%
Christian Torres,TEX,RP,10846,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Placido Torres,NYM,"SP,RP",10847,FA,28,,0,0,0%,0%
Yeralf Torres,ATL,SP,10848,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Alex Torres,SF,RP,10849,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Daury Torrez,CHC,SP,10850,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Rene Tosoni,MIL,OF,10851,FA,34,,0,0,0%,0%
Corey Toups,KC,SS,10852,FA,30,,0,0,0%,0%
Adrian Tovalin,HOU,3B,10853,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Cal Towey,LAA,"1B,3B",10854,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
J.R. Towles,HOU,C,10855,FA,37,@OAK Thu 2:37PM,0,0,0%,0%
Kenny Towns,LAA,3B,10856,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tyler Townsend,BAL,1B,10857,FA,33,TB 6<br/>@BAL 1,0,0,0%,0%
Chad Tracy,TEX,3B,10858,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Justin Trapp,KC,SS,10859,FA,30,,0,0,0%,0%
Spencer Trayner,STL,"SP,RP",10860,FA,26,,0,0,0%,0%
Nathan Trevillian,PIT,"SP,RP",10861,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Davd William Trexler,CHW,RP,10862,FA,30,,0,0,0%,0%
Brandon Trinkwon,LAD,SS,10863,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Christian Tripp,NYM,"SP,RP",10864,FA,24,,0,0,0%,0%
Jordan Tripp,OAK,OF,10865,FA,31,HOU Thu 2:37PM,0,0,0%,0%
Alberto Triunfel,TEX,SS,10866,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Nick Trogrlic-Iverson,STL,RP,10867,FA,23,,0,0,0%,0%
Kristian Trompiz,HOU,SS,10868,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Stefan Trosclair,STL,"1B,2B",10869,FA,26,,0,0,0%,0%
Tommy Troy,(N/A),SS,10870,FA,19,,0,0,0%,0%
Tucker Tubbs,BOS,1B,10871,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Avery Tuck,DET,OF,10872,FA,23,,0,0,0%,0%
Bo Tucker,LAA,"SP,RP",10873,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Michael Tucker,BOS,OF,10874,FA,0,@TOR Thu 6:37PM,0,0,0%,0%
Ryan Tucker,LAD,RP,10875,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Braden Tullis,TEX,RP,10876,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Doran Turchin,BAL,OF,10877,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Casey Turgeon,STL,2B,10878,FA,28,,0,0,0%,0%
Joshua Turley,DET,"SP,RP",10879,FA,30,,0,0,0%,0%
Kylin Turnbull,WSH,"SP,RP",10880,FA,31,WSH 2<br/>@CHC 0,0,0,0%,0%
Benjamin Turner,SF,C,10881,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Joe Tuschak,NYM,OF,10882,FA,28,,0,0,0%,0%
Kyle Twomey,CHC,"SP,RP",10883,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Andry Ubiera,ATL,SP,10884,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Elys Ugueto,SD,2B,10885,FA,24,,0,0,0%,0%
Luis Ugueto,MIN,2B,10886,FA,0,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joshua Uhen,MIL,"SP,RP",10887,FA,29,,0,0,0%,0%
Ryan Uhl,SEA,1B,10888,FA,27,,0,0,0%,0%
Bret Underwood,SF,OF,10889,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
J.D. Underwood,LAD,"SP,RP",10890,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Steven Upchurch,CHW,SP,10891,FA,31,,0,0,0%,0%
Austin Upshaw,CHC,1B,10892,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Joshua Urban,PIT,"SP,RP",10893,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Patrick Urckfitz,HOU,"SP,RP",10894,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Nomar Urdaneta,MIN,2B,10895,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Estamy Urena,MIN,"2B,SS",10896,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joel Urena,TEX,"SP,RP",10897,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Jose Carlos Urena,SD,OF,10898,FA,26,,0,0,0%,0%
Juan Urena,MIA,SS,10899,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Luis Urena,PIT,RP,10900,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Jesus Ustariz,DET,1B,10901,FA,28,,0,0,0%,0%
Kam Uter,LAD,"SP,RP",10902,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Naoyuki Uwasawa,(N/A),SP,10903,FA,27,,0,0,0%,0%
Sebastian Vader,BAL,"SP,RP",10904,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Tyler Vail,OAK,"SP,RP",10905,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Chris Valaika,CHC,3B,10906,FA,35,WSH 2<br/>@CHC 0,0,0,0%,0%
Luis Valdes,DET,SS,10907,FA,32,,0,0,0%,0%
Jose Valdespina,TEX,RP,10908,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Justin Valdespina,COL,"SP,RP",10909,FA,26,,0,0,0%,0%
Jordany Valdespin,MIN,2B,10910,FA,33,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Edinson Valdez,NYM,OF,10911,FA,22,,0,0,0%,0%
Fernando Valdez,TEX,OF,10912,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Ignacio Valdez,DET,OF,10913,FA,25,,0,0,0%,0%
Jesus Valdez,LAD,"SP,RP",10914,FA,29,ARI Thu 9:10PM,0,0,0%,0%
John Valente,DET,3B,10915,FA,25,,0,0,0%,0%
Xavier Valentin,TEX,C,10916,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Yomar Valentin,BOS,2B,10917,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jose Valenzuela,CIN,SP,10918,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Luis Valenzuela,ATL,SS,10919,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Junior Valera,NYY,2B,10920,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Allen Valerio,NYY,3B,10921,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Philippe Valiquette,CIN,RP,10922,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Humberto Valor,CIN,SS,10923,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Franklin Van Gurp,(N/A),"SP,RP",10924,FA,25,,0,0,0%,0%
Connor Van Hoose,NYY,"SP,RP",10925,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Evan Van Hoosier,TEX,2B,10926,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Brandon Van Horn,SF,"2B,SS",10927,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Loek Van Mil,MIN,RP,10928,FA,36,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luke Van Rycheghem,ARI,1B,10929,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Zachary Varce,NYY,"SP,RP",10930,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Claudio Vargas,TOR,RP,10931,FA,42,BOS Thu 6:37PM,0,0,0%,0%
Hector Vargas,CIN,SS,10932,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Leurys Vargas,SEA,1B,10933,FA,24,,0,0,0%,0%
Seth Varner,CIN,"SP,RP",10934,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Dayron Varona,TB,OF,10935,FA,33,TB 6<br/>@BAL 1,0,0,0%,0%
Cristhian Vasquez,KC,OF,10936,FA,24,,0,0,0%,0%
Danry Vasquez,HOU,OF,10937,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
James Vasquez,CIN,1B,10938,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Jorge Vasquez,TEX,"SP,RP",10939,FA,0,NYY 0<br/>@TEX 0,0,0,0%,0%
Kelvin Vasquez,TEX,SP,10940,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Niko Vasquez,STL,SS,10941,FA,32,,0,0,0%,0%
Randy Vasquez,HOU,C,10942,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Santo Vasquez,CHW,SS,10943,FA,22,,0,0,0%,0%
Virgil Vasquez,MIN,SP,10944,FA,38,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jerry Vasto,(N/A),RP,10945,FA,29,,0,0,0%,0%
Cory Vaughn,NYM,OF,10946,FA,32,,0,0,0%,0%
Jorge Vazquez,NYY,1B,10947,FA,39,NYY 0<br/>@TEX 0,0,0,0%,0%
Carlos Vega,CHC,"SP,RP",10948,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Luis Vega,HOU,RP,10949,FA,19,@OAK Thu 2:37PM,0,0,0%,0%
Osvaldo Vela,LAD,SS,10950,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Derick Velazquez,HOU,"SP,RP",10951,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Frank Veliz,DET,2B,10952,FA,21,,0,0,0%,0%
Daniel Vellojin,CIN,C,10953,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Mike Venafro,STL,"SP,RP",10954,FA,0,,0,0,0%,0%
Angel Ventura,MIL,SP,10955,FA,28,,0,0,0%,0%
Francisco Ventura,(N/A),C,10956,FA,22,,0,0,0%,0%
Bryan Verbitsky,SD,"SP,RP",10957,FA,28,,0,0,0%,0%
Jordan Verdon,DET,"1B,3B",10958,FA,24,,0,0,0%,0%
Ben Verlander,DET,OF,10959,FA,29,,0,0,0%,0%
Brett Vertigan,OAK,OF,10960,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Nick Vespi,BAL,"SP,RP",10961,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Christopher Viall,NYM,"SP,RP",10962,FA,25,,0,0,0%,0%
Jose Vicente,CLE,1B,10963,FA,25,,0,0,0%,0%
Dayan Viciedo,CHW,OF,10964,FA,32,,0,0,0%,0%
David Vidal,MIA,3B,10965,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Josh Vidales,OAK,2B,10966,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Cameron Vieaux,PIT,"SP,RP",10967,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Tim Viehoff,SEA,"SP,RP",10968,FA,27,,0,0,0%,0%
Fernando Villalobos,NYM,C,10969,FA,18,,0,0,0%,0%
Angel Villalona,SF,"1B,3B",10970,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Elih Villanueva,BOS,SP,10971,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Pedro Villarreal,CIN,RP,10972,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Felix Viloria,DET,SP,10973,FA,24,,0,0,0%,0%
Nick Vilter,SD,"3B,SS",10974,FA,27,,0,0,0%,0%
Jose Vinicio,BOS,SS,10975,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Andrew Vinson,LAA,"SP,RP",10976,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Hunter Virant,HOU,"SP,RP",10977,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Kolbrin Vitek,BOS,2B,10978,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Jose Vizcaino,SF,3B,10979,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Paul Voelker,DET,"SP,RP",10980,FA,28,,0,0,0%,0%
B.A. Vollmuth,OAK,3B,10981,FA,31,HOU Thu 2:37PM,0,0,0%,0%
Kendal Volz,BOS,SP,10982,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Zack Von Rosenberg,PIT,SP,10983,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Dalton Von Schamann,LAD,"SP,RP",10984,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Kyle Von Tungeln,COL,OF,10985,FA,30,,0,0,0%,0%
Jacob Voss,LAA,RP,10986,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Doug Votoloto,TEX,OF,10987,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Tsuyoshi Wada,CHC,SP,10988,FA,40,WSH 2<br/>@CHC 0,0,0,0%,0%
Jason Waddell,DET,RP,10989,FA,39,,0,0,0%,0%
Konner Wade,BAL,"SP,RP",10990,FA,29,TB 6<br/>@BAL 1,0,0,0%,0%
Brady Wager,BAL,"SP,RP",10991,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
Joey Wagman,CHW,"SP,RP",10992,FA,29,,0,0,0%,0%
Dan Wagner,CHW,2B,10993,FA,32,,0,0,0%,0%
Mark Wagner,BOS,C,10994,FA,36,@TOR Thu 6:37PM,0,0,0%,0%
Michael Wagner,CHC,"SP,RP",10995,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Rob Waite,DET,"SP,RP",10996,FA,34,,0,0,0%,0%
Philip Walby,NYY,"SP,RP",10997,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Walden,STL,RP,10998,FA,33,,0,0,0%,0%
Ben Waldrip,COL,1B,10999,FA,30,,0,0,0%,0%
Tyler Waldron,PIT,SP,11000,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
Kyle Waldrop,PIT,RP,11001,FA,35,@ATL Thu 6:20PM,0,0,0%,0%
John Walk,PIT,C,11002,FA,38,@ATL Thu 6:20PM,0,0,0%,0%
Brandt Walker,HOU,"SP,RP",11003,FA,33,@OAK Thu 2:37PM,0,0,0%,0%
Jack Walker,WSH,3B,11004,FA,34,WSH 2<br/>@CHC 0,0,0,0%,0%
Josh Walker,BAL,"SP,RP",11005,FA,29,TB 6<br/>@BAL 1,0,0,0%,0%
Pete Walker,NYY,"SP,RP",11006,FA,0,NYY 0<br/>@TEX 0,0,0,0%,0%
Max Walla,KC,OF,11007,FA,30,,0,0,0%,0%
Beau Wallace,PIT,3B,11008,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Bradley Wallace,TB,"SP,RP",11009,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Chris Wallace,HOU,C,11010,FA,33,@OAK Thu 2:37PM,0,0,0%,0%
Gavin Wallace,PIT,"SP,RP",11011,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Brett Wallach,LAD,SP,11012,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Matt Wallach,LAD,C,11013,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Jason Walls,SF,"SP,RP",11014,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Connor Walsh,CHW,"SP,RP",11015,FA,28,,0,0,0%,0%
Tyler Walsh,BAL,SS,11016,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Kevin Walter,PHI,RP,11017,FA,29,MIA Thu 6:05PM,0,0,0%,0%
Blair Walters,HOU,"SP,RP",11018,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Jeff Walters,BAL,"SP,RP",11019,FA,33,TB 6<br/>@BAL 1,0,0,0%,0%
P.J. Walters,WSH,SP,11020,FA,36,WSH 2<br/>@CHC 0,0,0,0%,0%
Adam Walton,BAL,SS,11021,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
William Waltrip,BAL,"SP,RP",11022,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Thomas Walz,OAK,"SP,RP",11023,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Tyler Wampler,LAD,"2B,SS",11024,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Dustin Ward,BAL,"SP,RP",11025,FA,31,TB 6<br/>@BAL 1,0,0,0%,0%
Gary Ward,NYM,"SP,RP",11026,FA,31,,0,0,0%,0%
Nelson Ward,SD,SS,11027,FA,28,,0,0,0%,0%
Brandon Waring,BAL,1B,11028,FA,35,TB 6<br/>@BAL 1,0,0,0%,0%
Burris Warner,DET,"SP,RP",11029,FA,26,,0,0,0%,0%
Ryan Warner,COL,"SP,RP",11030,FA,27,,0,0,0%,0%
Brac Warren,SF,"SP,RP",11031,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Brooks Warren,NYM,"SP,RP",11032,FA,23,,0,0,0%,0%
David Washington,BAL,1B,11033,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
LeVon Washington,CLE,2B,11034,FA,29,,0,0,0%,0%
Rico Washington,(N/A),"3B,OF",11035,FA,42,,0,0,0%,0%
Ty Washington,CIN,2B,11036,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Naoya Washiya,WSH,OF,11037,FA,32,WSH 2<br/>@CHC 0,0,0,0%,0%
Zakery Wasilewski,TOR,"SP,RP",11038,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Wade Wass,BAL,C,11039,FA,29,TB 6<br/>@BAL 1,0,0,0%,0%
Andrew Waszak,ATL,"SP,RP",11040,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Elliot Waterman,WSH,"SP,RP",11041,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Austin Wates,MIA,OF,11042,FA,32,@PHI Thu 6:05PM,0,0,0%,0%
J.T. Watkins,BOS,C,11043,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Logan Watkins,DET,2B,11044,FA,31,,0,0,0%,0%
Spenser Watkins,BAL,RP,11045,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Steve Watkins,SD,"SP,RP",11046,FA,0,,0,0,0%,0%
Tommy Watkins,MIN,3B,11047,FA,0,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Mitch Watrous,SD,"SP,RP",11048,FA,28,,0,0,0%,0%
Brandon Watson,CHC,OF,11049,FA,0,WSH 2<br/>@CHC 0,0,0,0%,0%
Grant Watson,SF,"SP,RP",11050,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Joe Watson,TEX,"SP,RP",11051,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Watson,ARI,"SP,RP",11052,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Sean Watson,CIN,"SP,RP",11053,FA,35,SF 14<br/>@CIN 1,0,0,0%,0%
Max Watt,BOS,"SP,RP",11054,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Michael Watt,SD,SP,11055,FA,32,,0,0,0%,0%
Trey Watten,MIL,RP,11056,FA,34,,0,0,0%,0%
Dakota Watts,MIN,"SP,RP",11057,FA,33,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Devan Watts,ATL,"SP,RP",11058,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Kristopher Watts,PIT,C,11059,FA,36,@ATL Thu 6:20PM,0,0,0%,0%
Gianfranco Wawoe,SEA,SS,11060,FA,26,,0,0,0%,0%
Stosh Wawrzasek,MIL,"SP,RP",11061,FA,30,,0,0,0%,0%
Bo Way,LAA,OF,11062,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Casey Weathers,COL,RP,11063,FA,35,,0,0,0%,0%
Scott Weathersby,HOU,"SP,RP",11064,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Dean Weaver,WSH,"SP,RP",11065,FA,33,WSH 2<br/>@CHC 0,0,0,0%,0%
Jon Weaver,CHW,"SP,RP",11066,FA,31,,0,0,0%,0%
Matt Weaver,ATL,SS,11067,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Alex Webb,CIN,"SP,RP",11068,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Donnie Webb,CLE,OF,11069,FA,35,,0,0,0%,0%
John Webb,CHC,"SP,RP",11070,FA,0,WSH 2<br/>@CHC 0,0,0,0%,0%
Nathan Webb,KC,RP,11071,FA,23,,0,0,0%,0%
Garrett Weber,ARI,3B,11072,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
Skyler Weber,OAK,C,11073,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Ty Weber,SF,SP,11074,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Beamer Weems,SD,SS,11075,FA,33,,0,0,0%,0%
Brett Weibley,TEX,"SP,RP",11076,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Bryce Weidman,PIT,"SP,RP",11077,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Kyle Weiland,HOU,SP,11078,FA,34,@OAK Thu 2:37PM,0,0,0%,0%
Robbie Weinhardt,DET,RP,11079,FA,35,,0,0,0%,0%
T.J. Weir,SD,"SP,RP",11080,FA,29,,0,0,0%,0%
Scott Weismann,DET,"SP,RP",11081,FA,31,,0,0,0%,0%
Brandon Welch,NYM,"SP,RP",11082,FA,29,,0,0,0%,0%
Stefan Welch,NYM,1B,11083,FA,32,,0,0,0%,0%
Blayne Weller,MIN,"SP,RP",11084,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Benjamin Wells,CHC,SP,11085,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Colin Welmon,COL,"SP,RP",11086,FA,28,,0,0,0%,0%
Ronnie Welty,BAL,OF,11087,FA,33,TB 6<br/>@BAL 1,0,0,0%,0%
Chase Wentz,PIT,OF,11088,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
Andrew Werner,OAK,SP,11089,FA,34,HOU Thu 2:37PM,0,0,0%,0%
Bobby Wernes,HOU,3B,11090,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Jerome Werniuk,TEX,"SP,RP",11091,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Jonah Wesely,LAA,"SP,RP",11092,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Sean West,WSH,SP,11093,FA,34,WSH 2<br/>@CHC 0,0,0,0%,0%
Aaron Westlake,DET,1B,11094,FA,32,,0,0,0%,0%
Ryan Westmoreland,BOS,OF,11095,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Kyle Westwood,HOU,"SP,RP",11096,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Dalton Wheat,KC,OF,11097,FA,27,,0,0,0%,0%
Vince Wheeland,HOU,"SP,RP",11098,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Andre Wheeler,CHW,"SP,RP",11099,FA,29,,0,0,0%,0%
Cody Wheeler,ARI,"SP,RP",11100,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Ryan Wheeler,ARI,3B,11101,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
Kevin Whelan,OAK,RP,11102,FA,37,HOU Thu 2:37PM,0,0,0%,0%
Alex White,ATL,SP,11103,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Max White,COL,OF,11104,FA,27,,0,0,0%,0%
Nick White,MIA,"SP,RP",11105,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Matthew Whitehouse,CLE,"SP,RP",11106,FA,30,,0,0,0%,0%
Boone Whiting,STL,RP,11107,FA,31,,0,0,0%,0%
Sutton Whiting,CHC,"2B,SS",11108,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Chad Whitmer,NYY,"SP,RP",11109,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Karsten Whitson,BOS,"SP,RP",11110,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Landon Whitson,ARI,"SP,RP",11111,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Adam Whitt,HOU,"SP,RP",11112,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Marc Wik,BAL,OF,11113,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Brett Wiley,STL,SS,11114,FA,29,,0,0,0%,0%
Byron Wiley,CIN,OF,11115,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Shannon Wilkerson,BOS,OF,11116,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Slade Wilks,(N/A),3B,11117,FA,20,,0,0,0%,0%
Jackson Willeford,KC,2B,11118,FA,27,,0,0,0%,0%
Cameron Williams,LAA,OF,11119,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Carter Williams,SF,1B,11120,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
