ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*045ok*,Sauryn Lao,LAD,1B,7249,FA,23,,0,0,0%
*03ynf*,Garvis Lara,MIA,SS,7251,FA,26,,0,0,0%
*03cbd*,Jordy Lara,SEA,"1B,3B",7255,FA,31,,0,0,0%
*04z9l*,Miguel Lara,TB,SP,7259,FA,25,,0,0,0%
*02zbj*,Rainy Lara,NYM,SP,7260,FA,31,,0,0,0%
*05y5n*,Mac Lardner,STL,SP,7261,FA,25,STL 3<br/>@PIT 5 F,0,0,0%
*05yni*,Conor Larkin,TOR,SP,7263,FA,23,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05ydm*,Blake Larson,(N/A),SP,7267,FA,16,,0,0,0%
*02nab*,Zach Larson,MIN,OF,7268,FA,29,,0,0,0%
*04sxu*,Ronier Lascarro,TEX,OF,7269,FA,21,,0,0,0%
*05y9d*,John Lash,(N/A),SP,7270,FA,16,,0,0,0%
*05w9h*,Justin Lasko,NYM,SP,7272,FA,25,WSH 2<br/>@NYM 9 F,0,0,0%
*06248*,Ryan Lasko,(N/A),OF,7273,FA,20,,0,0,0%
*02n6y*,Landon Lassiter,CHW,"SS,OF",7274,FA,29,,0,0,0%
*04epv*,Will Latcham,(N/A),"SP,RP",7276,FA,26,,0,0,0%
*021sc*,Quincy Latimore,PIT,OF,7277,FA,33,,0,0,0%
*01fvo*,Mat Latos,(N/A),SP,7278,FA,35,,0,0,0%
*05tp1*,Adam Lau,(N/A),SP,7280,FA,28,,0,0,0%
*046tf*,Luis Laurencio,DET,3B,7282,FA,24,,0,0,0%
*02n24*,Alejandro Lavandero,MIL,"SP,RP",7283,FA,29,,0,0,0%
*01ujr*,Ryan Lavarnway,DET/MIA,C,7284,FA,35,ATL 9<br/>@MIA 12 F,0,0,0%
*061pl*,Justin Lavey,SEA,"2B,3B",7286,FA,25,DET 4<br/>@SEA 5 F,0,0,0%
*025dv*,Alex Lavisky,CLE,C,7288,FA,32,,0,0,0%
*03137*,Adam Law,LAD,"3B,SS,OF",7289,FA,32,,0,0,0%
*05rl5*,"D,J, Law",(N/A),C,7290,FA,21,,0,0,0%
*03dvb*,Zacrey Law,(N/A),C,7291,FA,26,,0,0,0%
*02c5a*,Dustin Lawley,NYM,OF,7294,FA,33,,0,0,0%
*03qng*,Ryan Lawlor,(N/A),SP,7295,FA,29,,0,0,0%
*01cgl*,Brett Lawrie,(N/A),2B,7296,FA,33,,0,0,0%
*04ein*,Colton Laws,TOR,"SP,RP",7297,FA,27,,0,0,0%
*04pze*,Holden Laws,SEA,"SP,RP",7298,FA,23,,0,0,0%
*041x3*,Brandon Lawson,MIN,SP,7299,FA,28,,0,0,0%
*065v5*,Cortland Lawson,WSH,SS,7300,FA,22,WSH 2<br/>@NYM 9 F,0,0,0%
*04q3t*,Tanner Lawson,ATL,"SP,RP",7301,FA,26,,0,0,0%
*02c6g*,Josh Laxer,DET,"SP,RP",7302,FA,29,,0,0,0%
*041xw*,Jose Layer,SF,OF,7306,FA,25,,0,0,0%
*04pv3*,Billy Layne Jr.,TEX,"SP,RP",7307,FA,26,,0,0,0%
*021se*,Tommy Layne,(N/A),RP,7308,FA,38,,0,0,0%
*02zpj*,Raudel Lazo,BAL,RP,7310,FA,33,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*02ho4*,Randy LeBlanc,MIN,"SP,RP",7311,FA,30,,0,0,0%
*013v1*,Wade LeBlanc,(N/A),"SP,RP",7312,FA,38,,0,0,0%
*01sf3*,Sam LeCure,LAD,RP,7313,FA,38,COL 1<br/>@LAD 6 F,0,0,0%
*01d6e*,Brent Leach,MIL,RP,7314,FA,40,ARI 4<br/>@MIL 2 F,0,0,0%
*000us*,Brandon League,(N/A),RP,7316,FA,39,,0,0,0%
*02yor*,Erick Leal,ARI,SP,7320,FA,27,,0,0,0%
*03mus*,Jose Leal,SEA,OF,7321,FA,27,,0,0,0%
*03c6w*,Yosmer Leal,MIL,SP,7322,FA,26,,0,0,0%
*02btt*,Jack Leathersich,TEX,RP,7327,FA,32,NYY 2<br/>@TEX 4 F,0,0,0%
*04pwe*,Zack Leban,MIA,"SP,RP",7328,FA,26,,0,0,0%
*02neb*,Jason Leblebijian,TOR,SS,7329,FA,31,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*061kt*,David Lebron,(N/A),SP,7330,FA,29,,0,0,0%
*051ce*,Jackxarel Lebron,TOR,"SP,RP",7331,FA,22,,0,0,0%
*03bvj*,Jaimito Lebron,SD,SP,7332,FA,26,,0,0,0%
*03dev*,Louie Lechich,CHW,OF,7334,FA,31,,0,0,0%
*031aw*,David Ledbetter,TEX,"SP,RP",7336,FA,30,,0,0,0%
*031fo*,Ryan Ledbetter,TEX,"SP,RP",7337,FA,30,,0,0,0%
*03o3z*,Junnell Ledezma,DET,"1B,3B",7338,FA,27,,0,0,0%
*05yd5*,Darren Ledford,(N/A),C,7339,FA,16,,0,0,0%
*05y09*,Luis Ledo,LAA,RP,7340,FA,27,LAA 2<br/>@OAK 3 F,0,0,0%
*02bxt*,Brett Lee,MIN,"SP,RP",7344,FA,32,,0,0,0%
*021sf*,C.C. Lee,LAD,RP,7346,FA,36,COL 1<br/>@LAD 6 F,0,0,0%
*02bsu*,Chris Lee,(N/A),RP,7348,FA,30,,0,0,0%
*000t1*,Cliff Lee,(N/A),SP,7349,FA,44,,0,0,0%
*03xu9*,Dae-Ho Lee,SEA,1B,7350,FA,40,,0,0,0%
*025e4*,Drew Lee,CHW,2B,7351,FA,34,,0,0,0%
*01sep*,Hak-Ju Lee,TB,SS,7352,FA,32,TB 3<br/>@BOS 6 F,0,0,0%
*02n1y*,Jacob Lee,LAA,"SP,RP",7354,FA,33,,0,0,0%
*02hsu*,Michael Lee,BOS,"SP,RP",7355,FA,36,,0,0,0%
*02c4s*,Nick Lee,(N/A),"SP,RP",7356,FA,32,,0,0,0%
*0152p*,Travis Lee,WSH,1B,7357,FA,0,,0,0,0%
*01zz7*,Zach Lee,COL,RP,7358,FA,31,COL 1<br/>@LAD 6 F,0,0,0%
*02ncu*,Andrew Leenhouts,SF,"SP,RP",7359,FA,32,,0,0,0%
*021sg*,Charlie Leesman,PIT,SP,7361,FA,35,STL 3<br/>@PIT 5 F,0,0,0%
*03qmg*,Luke Leftwich,(N/A),SP,7363,FA,28,,0,0,0%
*029uq*,Pat Lehman,WSH,RP,7365,FA,36,,0,0,0%
*0515m*,Connor Lehmann,SD,"SP,RP",7366,FA,26,,0,0,0%
*04ehc*,Dalton Lehnen,NYY,"SP,RP",7367,FA,26,,0,0,0%
*03zur*,Brennan Leitao,STL,RP,7371,FA,29,,0,0,0%
*021si*,Marcus Lemon,TEX,SS,7374,FA,34,,0,0,0%
*03daa*,Zechariah Lemond,SD,"SP,RP",7375,FA,30,,0,0,0%
*05r0m*,Kevin Lenik,(N/A),RP,7378,FA,31,,0,0,0%
*030o9*,Jordan Lennerton,DET,1B,7379,FA,36,,0,0,0%
*057p3*,Ene Leon,MIA,C,7380,FA,21,,0,0,0%
*03eq9*,Julian Leon,(N/A),C,7381,FA,26,,0,0,0%
*04awl*,Tomas Leoncio,BAL,SP,7389,FA,27,,0,0,0%
*0154z*,Justin Leone,TEX,3B,7390,FA,0,,0,0,0%
*04yl4*,Oswel Leones,MIL,OF,7391,FA,22,,0,0,0%
*02hib*,Cole Leonida,WSH,C,7392,FA,34,,0,0,0%
*000u9*,Anthony Lerew,LAA,SP,7393,FA,40,LAA 2<br/>@OAK 3 F,0,0,0%
*05koi*,Luke Leto,(N/A),SS,7395,FA,19,,0,0,0%
*03dgv*,Artie Lewicki,(N/A),RP,7397,FA,30,,0,0,0%
*025ep*,Chad Lewis,OAK,3B,7399,FA,31,,0,0,0%
*000cj*,Colby Lewis,(N/A),SP,7400,FA,43,,0,0,0%
*03dru*,Justin Lewis,ARI,"SP,RP",7404,FA,27,,0,0,0%
*04023*,Sam Lewis,ARI,RP,7405,FA,31,,0,0,0%
*02hys*,Taylor Lewis,SEA,"SP,RP",7406,FA,34,,0,0,0%
*03wh8*,Taylor Lewis,ATL,RP,7407,FA,29,,0,0,0%
*03dhr*,Robinson Leyer,(N/A),RP,7409,FA,29,,0,0,0%
*02hwe*,Nino Leyja,OAK,SS,7410,FA,32,,0,0,0%
*02n2e*,Jordan Leyland,TOR,1B,7411,FA,33,,0,0,0%
*02hix*,Patrick Leyland,DET,C,7412,FA,31,,0,0,0%
*04ug7*,Brandon Leyton,ARI,"2B,SS",7413,FA,24,,0,0,0%
*03mph*,Elier Leyva,BAL,OF,7415,FA,32,,0,0,0%
*03nfv*,Lazaro Leyva,BAL,SP,7416,FA,28,,0,0,0%
*04ym8*,Jose Lezama,SD,C,7417,FA,24,,0,0,0%
*030u6*,Arcenio Leon,(N/A),"SP,RP",7418,FA,36,,0,0,0%
*01skk*,Arnold Leon,TOR,RP,7419,FA,34,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*03m66*,Adam Liberatore,(N/A),RP,7420,FA,35,,0,0,0%
*05r12*,Ernesto Liberatore,(N/A),C,7421,FA,26,,0,0,0%
*01sbc*,Alex Liddi,(N/A),1B,7422,FA,34,,0,0,0%
*04erq*,Ryan Lidge,NYY,C,7423,FA,28,,0,0,0%
*05xnv*,Wilberson Liendo,(N/A),RP,7427,FA,23,,0,0,0%
*031bc*,Daniel Lietz,TOR,"SP,RP",7428,FA,28,,0,0,0%
*02mwc*,Pat Light,(N/A),RP,7429,FA,31,,0,0,0%
*03por*,Brett Lilek,MIA,SP,7431,FA,29,ATL 9<br/>@MIA 12 F,0,0,0%
*0426u*,Blake Lillis,MIL,"SP,RP",7433,FA,24,,0,0,0%
*01sxx*,Che-Hsuan Lin,(N/A),OF,7435,FA,34,,0,0,0%
*04ylv*,Huei-Sheng Lin,LAD,RP,7437,FA,24,,0,0,0%
*041zx*,Lyle Lin,ARI,C,7438,FA,25,,0,0,0%
*02no8*,Tzu-Wei Lin,NYM,OF,7439,FA,28,,0,0,0%
*03btt*,Hector Linares,STL,SS,7441,FA,26,,0,0,0%
*0337e*,Leandro Linares,CLE,RP,7442,FA,29,,0,0,0%
*05nsx*,Ramon Linares,ATL,RP,7444,FA,21,,0,0,0%
*05r2q*,Jesus Linarez,TEX,SP,7446,FA,26,NYY 2<br/>@TEX 4 F,0,0,0%
*000oe*,Tim Lincecum,(N/A),SP,7448,FA,38,,0,0,0%
*000g5*,Adam Lind,(N/A),1B,7450,FA,39,,0,0,0%
*031go*,Thomas Lindauer,HOU,SS,7451,FA,31,,0,0,0%
*03qoa*,Karsen Lindell,CIN,"SP,RP",7453,FA,26,CHC 15<br/>@CIN 2 F,0,0,0%
*02bz5*,Jacob Lindgren,(N/A),RP,7454,FA,29,,0,0,0%
*051if*,Jeff Lindgren,MIA,"SP,RP",7455,FA,26,,0,0,0%
*025eu*,Taylor Lindsey,SD,2B,7458,FA,31,SF 8<br/>@SD 1 F,0,0,0%
*0009r*,Matt Lindstrom,(N/A),RP,7460,FA,42,,0,0,0%
*04q50*,Eli Lingos,CLE,"SP,RP",7462,FA,26,,0,0,0%
*0424i*,Steven Linkous,(N/A),OF,7464,FA,28,,0,0,0%
*05yh8*,Jackson Linn,(N/A),OF,7465,FA,19,,0,0,0%
*02i50*,Gabriel Lino,PHI,C,7466,FA,29,,0,0,0%
*01vxl*,Matt Lipka,WSH/MIL,OF,7468,FA,30,ARI 4<br/>@MIL 2 F,0,0,0%
*04af8*,Jesus Liranzo,ARI,SP,7473,FA,27,,0,0,0%
*01sdy*,Rymer Liriano,(N/A),OF,7475,FA,31,,0,0,0%
*0406y*,Welin Liriano,TEX,SS,7476,FA,24,,0,0,0%
*05mlv*,Christian Little,(N/A),SP,7478,FA,19,,0,0,0%
*025iz*,Marcus Littlewood,SEA,SS,7482,FA,30,,0,0,0%
*04q1z*,Connor Litton,PHI,"1B,3B",7483,FA,26,,0,0,0%
*031b7*,Corey Littrell,STL,"SP,RP",7484,FA,30,,0,0,0%
*0311w*,Ben Lively,CIN,RP,7487,FA,30,CHC 15<br/>@CIN 2 F,0,0,0%
*0317c*,Justin Livengood,SD,"SP,RP",7488,FA,32,,0,0,0%
*03b3i*,Bryan Lizardo,TOR,3B,7489,FA,25,,0,0,0%
*03dou*,Gabriel Llanes,NYM,"SP,RP",7491,FA,27,,0,0,0%
*024bi*,Alex Llanos,KC,OF,7492,FA,32,,0,0,0%
*04prv*,Yeancarlos Lleras,BAL,"SP,RP",7493,FA,22,,0,0,0%
*02ne8*,Mariano Llorens,STL,"SP,RP",7494,FA,30,,0,0,0%
*03mhu*,Kyle Lloyd,(N/A),SP,7496,FA,32,,0,0,0%
*051bi*,Matt Lloyd,CIN,"1B,OF",7497,FA,26,,0,0,0%
*01scp*,Chia-Jen Lo,(N/A),RP,7498,FA,36,,0,0,0%
*04eqt*,Dominic LoBrutto,BOS,"SP,RP",7499,FA,26,,0,0,0%
*01f3b*,Jose Lobaton,(N/A),C,7501,FA,38,,0,0,0%
*01sgv*,Kyle Lobstein,(N/A),RP,7503,FA,33,,0,0,0%
*01eqj*,Jeff Locke,(N/A),SP,7505,FA,35,,0,0,0%
*02mys*,Walker Lockett,(N/A),RP,7506,FA,28,,0,0,0%
*02bxh*,Daniel Lockhart,CHC,SS,7507,FA,30,,0,0,0%
*0518f*,Nicholas Lockhart,TEX,"SP,RP",7509,FA,21,,0,0,0%
*05y02*,Brett Lockwood,CIN,RP,7512,FA,25,CHC 15<br/>@CIN 2 F,0,0,0%
*03dff*,Trace Loehr,(N/A),2B,7513,FA,27,,0,0,0%
*04q25*,Conner Loepich,PIT,"SP,RP",7514,FA,25,,0,0,0%
*05r5g*,Carter Loewen,SD,RP,7515,FA,24,SF 8<br/>@SD 1 F,0,0,0%
*0314k*,Morgan Lofstrom,CIN,C,7516,FA,27,,0,0,0%
*02n50*,Blake Logan,MIA,"SP,RP",7518,FA,31,,0,0,0%
*00048*,Boone Logan,(N/A),RP,7519,FA,38,,0,0,0%
*025eq*,Devin Lohman,CIN,SS,7520,FA,33,,0,0,0%
*023f4*,Matt Lollis,SD,SP,7521,FA,32,,0,0,0%
*02hz1*,Ryan Lollis,SF,OF,7522,FA,36,SF 8<br/>@SD 1 F,0,0,0%
*01t3h*,Steve Lombardozzi,(N/A),2B,7523,FA,34,,0,0,0%
*05ubm*,Dylan Lonergan,(N/A),SP,7524,FA,18,,0,0,0%
*00009*,James Loney,NYM,1B,7525,FA,38,,0,0,0%
*05uc9*,Ethan Long,(N/A),1B,7527,FA,21,,0,0,0%
*03gl7*,Jaron Long,NYY,SP,7529,FA,31,,0,0,0%
*02nbp*,Kenny Long,HOU,"SP,RP",7530,FA,33,,0,0,0%
*03dvm*,Lucas Long,BAL,"SP,RP",7531,FA,30,,0,0,0%
*021sq*,Matt Long,LAA,OF,7532,FA,35,,0,0,0%
*03qsy*,Nolan Long,OAK,RP,7533,FA,29,LAA 2<br/>@OAK 3 F,0,0,0%
*0377y*,Nick Longhi,(N/A),1B,7534,FA,27,,0,0,0%
*041y8*,Mitch Longo,WSH,OF,7535,FA,28,,0,0,0%
*02ibe*,Derrick Loop,PHI,RP,7537,FA,39,,0,0,0%
*031dq*,Sicnarf Loopstok,(N/A),C,7538,FA,29,,0,0,0%
*0496t*,Caleb Lopes,STL,2B,7540,FA,27,,0,0,0%
*04en0*,Angel Lopez Alvarez,CLE,C,7542,FA,25,,0,0,0%
*05r15*,B.J. Lopez,(N/A),C,7544,FA,28,,0,0,0%
*03adw*,Brandon Lopez,MIN,SS,7545,FA,29,,0,0,0%
*0374j*,Carlos Lopez,MIA,OF,7546,FA,33,,0,0,0%
*03yry*,Carlos Lopez,ATL,RP,7547,FA,24,,0,0,0%
*05yg7*,Diomar Lopez,CIN,RP,7549,FA,26,CHC 15<br/>@CIN 2 F,0,0,0%
*02yhm*,Eduar Lopez,LAA,SP,7550,FA,27,,0,0,0%
*0310x*,Frank Lopez,TEX,SP,7552,FA,28,,0,0,0%
*04q5f*,Giovanni Lopez,MIA,"SP,RP",7554,FA,26,,0,0,0%
*04ere*,Irving Lopez,STL,2B,7555,FA,27,,0,0,0%
*02c2o*,Jack Lopez,DET,2B,7556,FA,30,DET 4<br/>@SEA 5 F,0,0,0%
*04yev*,Jason Lopez,MIL,C,7559,FA,24,ARI 4<br/>@MIL 2 F,0,0,0%
*03auv*,Javier Lopez,MIA,SS,7560,FA,28,,0,0,0%
*03bnn*,Jesus Lopez,OAK,SS,7561,FA,26,,0,0,0%
*03ava*,Joshua Lopez,STL,C,7566,FA,26,,0,0,0%
*03bql*,Omarlin Lopez,TEX,SP,7569,FA,29,,0,0,0%
*02c2g*,Raffy Lopez,(N/A),C,7570,FA,35,,0,0,0%
*03ar2*,Reinaldo Lopez,TB,SP,7571,FA,31,,0,0,0%
*01tl8*,Robert Lopez,(N/A),"C,OF",7573,FA,37,,0,0,0%
*01srx*,Robinson Lopez,CHC,SP,7575,FA,31,,0,0,0%
*04mtl*,Yoeli Lopez,ATL,OF,7576,FA,25,,0,0,0%
*03yni*,Edwin Lora,WSH,SS,7578,FA,27,,0,0,0%
*03mf2*,Rafelin Lorenzo,TB,C,7580,FA,26,,0,0,0%
*01sey*,Brett Lorin,ARI,SP,7581,FA,35,,0,0,0%
*01shd*,Kyle Lotzkar,CIN,SP,7584,FA,33,,0,0,0%
*051ac*,Blake Loubier,BOS,"SP,RP",7585,FA,22,,0,0,0%
*01sdh*,David Lough,CLE,OF,7586,FA,37,KC 2<br/>@CLE 9 F,0,0,0%
*04ev2*,Jackson Lourie,ATL,"SP,RP",7587,FA,28,,0,0,0%
*02524*,Barret Loux,TEX,SP,7589,FA,33,,0,0,0%
*00569*,Shane Loux,SF,RP,7590,FA,43,SF 8<br/>@SD 1 F,0,0,0%
*05wy8*,Kyle Lovelace,LAA,C,7593,FA,24,LAA 2<br/>@OAK 3 F,0,0,0%
*03c7u*,Derrick Loveless,TOR,OF,7595,FA,29,,0,0,0%
*0422p*,Nick Lovullo,(N/A),"2B,SS",7596,FA,29,,0,0,0%
*02mzy*,Zachary Lovvorn,KC,"SP,RP",7597,FA,28,,0,0,0%
*021st*,Johnnie Lowe,CHW,"SP,RP",7601,FA,37,,0,0,0%
*000vg*,Mark Lowe,(N/A),RP,7602,FA,39,,0,0,0%
*02bue*,Charlie Lowell,MIA,"SP,RP",7603,FA,32,,0,0,0%
*02bsq*,Jake Lowery,CLE,C,7604,FA,32,,0,0,0%
*03qrl*,Luke Lowery,ARI,"C,1B",7605,FA,29,,0,0,0%
*01t3c*,Marvin Lowrance,WSH,OF,7606,FA,38,,0,0,0%
*031bd*,Thaddius Lowry,CHW,"SP,RP",7607,FA,28,,0,0,0%
*040fs*,Everlouis Lozada,BOS,2B,7608,FA,24,,0,0,0%
*021su*,Jose Lozada,WSH,SS,7609,FA,37,,0,0,0%
*04278*,Edel Luaces,NYY,OF,7610,FA,28,,0,0,0%
*03qoi*,Tanner Lubach,LAA,C,7611,FA,30,,0,0,0%
*01sij*,Chris Lubanski,TOR,OF,7612,FA,37,,0,0,0%
*03do6*,Trevor Lubking,TB,"SP,RP",7613,FA,30,,0,0,0%
*021sv*,Ed Lucas,ARI,2B,7615,FA,40,ARI 4<br/>@MIL 2 F,0,0,0%
*02n42*,Jeremy Lucas,CLE,C,7616,FA,32,,0,0,0%
*04jyd*,Josh Lucas,(N/A),RP,7617,FA,32,,0,0,0%
*03dg3*,Simeon Lucas,CLE,C,7618,FA,26,,0,0,0%
*065v7*,Kyle Luckham,WSH,SP,7623,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*03qvx*,David Lucroy,MIL,"SP,RP",7624,FA,30,,0,0,0%
*01nxl*,Jonathan Lucroy,(N/A),C,7625,FA,36,,0,0,0%
*02n1k*,Josh Ludy,PHI,C,7626,FA,32,,0,0,0%
*04psz*,Jackson Lueck,KC,OF,7627,FA,25,,0,0,0%
*025gp*,Josh Lueke,(N/A),RP,7628,FA,38,,0,0,0%
*064eu*,Andy Lugo,BOS,OF,7630,FA,18,TB 3<br/>@BOS 6 F,0,0,0%
*061o8*,Eduin Lugo,(N/A),C,7633,FA,21,,0,0,0%
*052ik*,Jesus Lugo,SD,SP,7634,FA,24,,0,0,0%
*039vt*,Jose Lugo,ATL,RP,7635,FA,38,,0,0,0%
*02yn5*,Luis Lugo,(N/A),SP,7636,FA,28,,0,0,0%
*000mf*,Ruddy Lugo,NYM,RP,7639,FA,42,WSH 2<br/>@NYM 9 F,0,0,0%
*0477j*,Sandy Lugo,CIN,RP,7640,FA,28,,0,0,0%
*04c0w*,Carlos Luis,SD,SS,7642,FA,23,,0,0,0%
*05xzf*,Hector Lujan,(N/A),RP,7644,FA,28,,0,0,0%
*03yv5*,Matthew Lujan,SF,SP,7645,FA,34,,0,0,0%
*042b3*,Jesus Lujano,MIL,OF,7646,FA,23,,0,0,0%
*02hti*,Aaron Luna,STL,OF,7650,FA,35,,0,0,0%
*03qp5*,Alex Luna,KC,"SP,RP",7651,FA,29,,0,0,0%
*05t6o*,Carlos Luna,MIL,SP,7652,FA,26,ARI 4<br/>@MIL 2 F,0,0,0%
*03c7m*,Ronald Luna,ATL,2B,7653,FA,30,,0,0,0%
*04eha*,Brock Lundquist,TOR,OF,7655,FA,26,,0,0,0%
*025ky*,Vicente Lupo,NYM,OF,7657,FA,29,,0,0,0%
*0657o*,Chase Luttrell,MIA,OF,7658,FA,22,ATL 9<br/>@MIA 12 F,0,0,0%
*0277d*,Donald Lutz,CIN,1B,7659,FA,33,CHC 15<br/>@CIN 2 F,0,0,0%
*01unz*,Zach Lutz,MIA,1B,7661,FA,36,ATL 9<br/>@MIA 12 F,0,0,0%
*02bxn*,Scott Lyman,MIA,"SP,RP",7662,FA,32,,0,0,0%
*04en8*,Keshawn Lynch,ARI,2B,7663,FA,26,,0,0,0%
*041v5*,Tim Lynch,NYY,1B,7664,FA,29,,0,0,0%
*04etj*,Jake Lyons,BAL,"SP,RP",7665,FA,24,,0,0,0%
*05yis*,Nick MCLAIN,(N/A),1B,7669,FA,20,,0,0,0%
*05yek*,STEVEN MILAM,(N/A),SS,7670,FA,18,,0,0,0%
*04q6v*,David MIranda,NYM,OF,7671,FA,27,,0,0,0%
*057q8*,Kyle MacDonald,NYY,1B,7673,FA,26,,0,0,0%
*03wnz*,Ryley MacEachern,MIA,RP,7674,FA,28,,0,0,0%
*004gn*,Anderson Machado,MIL,2B,7680,FA,0,,0,0,0%
*03wli*,Carlos Machado,HOU,OF,7682,FA,24,,0,0,0%
*04pz2*,Chris Machamer,BOS,"SP,RP",7687,FA,25,,0,0,0%
*02w3u*,Jean Machi,(N/A),RP,7689,FA,40,,0,0,0%
*05uai*,Irving Machuca,(N/A),RP,7690,FA,22,,0,0,0%
*04puv*,Josh Maciejewski,NYY,"SP,RP",7692,FA,27,,0,0,0%
*03c9k*,Chantz Mack,SEA,OF,7694,FA,31,,0,0,0%
*0421r*,Marcus Mack,TEX,OF,7697,FA,24,,0,0,0%
*05nsm*,Davonn Mackey,OAK,OF,7698,FA,22,,0,0,0%
*02bzk*,Xavier Macklin,OAK,OF,7699,FA,32,,0,0,0%
*0426y*,Charlie Madden,(N/A),C,7702,FA,27,,0,0,0%
*03dqq*,Will Maddox,DET,"1B,3B",7706,FA,30,,0,0,0%
*03fhz*,Michael Mader,MIA,SP,7708,FA,28,,0,0,0%
*04ptu*,Ben Madison,SF,"SP,RP",7710,FA,25,,0,0,0%
*0647s*,Luis Madrazo,SD,RP,7711,FA,25,SF 8<br/>@SD 1 F,0,0,0%
*02n0w*,Jose Roman Madrid,SD,RP,7712,FA,31,,0,0,0%
*005lz*,Warner Madrigal,WSH,RP,7715,FA,38,WSH 2<br/>@NYM 9 F,0,0,0%
*0009u*,Ryan Madson,(N/A),RP,7716,FA,42,,0,0,0%
*03qqx*,Travis Maezes,KC,SS,7720,FA,29,,0,0,0%
*03qla*,Josh Magee,SD,OF,7721,FA,25,,0,0,0%
*02hnm*,Drew Maggi,PHI/PIT,3B,7723,FA,33,STL 3<br/>@PIT 5 F,0,0,0%
*0318g*,Johnny Magliozzi,NYM,"SP,RP",7724,FA,31,,0,0,0%
*02h90*,Damien Magnifico,(N/A),RP,7725,FA,31,,0,0,0%
*01vxm*,Trystan Magnuson,TOR,RP,7727,FA,37,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*03dow*,Greg Mahle,(N/A),RP,7730,FA,29,,0,0,0%
*0009b*,Paul Maholm,CIN,SP,7731,FA,40,CHC 15<br/>@CIN 2 F,0,0,0%
*022o6*,Joe Mahoney,MIA,1B,7732,FA,35,ATL 9<br/>@MIA 12 F,0,0,0%
*03dv2*,Kolton Mahoney,NYY,"SP,RP",7733,FA,30,,0,0,0%
*04byu*,Spencer Mahoney,NYY,RP,7734,FA,29,,0,0,0%
*026lx*,Mikie Mahtook,(N/A),OF,7735,FA,33,,0,0,0%
*004dk*,Mitch Maier,KC,OF,7737,FA,40,KC 2<br/>@CLE 9 F,0,0,0%
*021t5*,David Mailman,BOS,OF,7738,FA,34,,0,0,0%
*01s8v*,Michael Main,TEX,SP,7739,FA,34,,0,0,0%
*000et*,John Maine,(N/A),SP,7740,FA,41,,0,0,0%
*04v6p*,Angel Maita,BOS,OF,7741,FA,21,,0,0,0%
*004is*,Val Majewski,TEX,OF,7743,FA,0,,0,0,0%
*05jrn*,Allbry Major,(N/A),OF,7744,FA,23,,0,0,0%
*04mlc*,Kazuhisa Makita,SD,RP,7745,FA,38,SF 8<br/>@SD 1 F,0,0,0%
*060oi*,Chance Mako,(N/A),SP,7746,FA,18,,0,0,0%
*02j31*,Mark Malave,CHC,C,7747,FA,28,,0,0,0%
*02hj4*,Stephen Malcolm,PHI,SS,7748,FA,32,,0,0,0%
*000vx*,Carlos Maldonado,WSH,C,7751,FA,44,WSH 2<br/>@NYM 9 F,0,0,0%
*04y62*,Jose Maldonado,PIT,SP,7753,FA,24,,0,0,0%
*04pvi*,Kelvin Maldonado,CHW,"2B,SS",7754,FA,22,,0,0,0%
*0603j*,Nick Maldonado,(N/A),SP,7756,FA,22,,0,0,0%
*04806*,Kevin Malisheski,LAD,RP,7758,FA,25,,0,0,0%
*03dny*,Chase Mallard,TOR,"SP,RP",7759,FA,31,,0,0,0%
*03arz*,Franly Mallen,MIL,SS,7760,FA,26,,0,0,0%
*01sy5*,Jeff Malm,TB,1B,7762,FA,32,,0,0,0%
*04pz5*,Marvin Malone,TB,OF,7764,FA,27,,0,0,0%
*01aw7*,Matt Maloney,CIN,RP,7765,FA,39,CHC 15<br/>@CIN 2 F,0,0,0%
*03r0a*,Evan Manarino,OAK,"SP,RP",7766,FA,30,,0,0,0%
*04el9*,Alex Manasa,PIT,"SP,RP",7767,FA,25,,0,0,0%
*01t22*,Jeff Mandel,WSH,SP,7768,FA,37,,0,0,0%
*02byw*,Seth Maness,(N/A),RP,7770,FA,34,,0,0,0%
*051dr*,Jared Mang,DET,OF,7771,FA,26,,0,0,0%
*01vvc*,Brandon Mann,(N/A),"SP,RP",7773,FA,38,,0,0,0%
*051ei*,Austin Manning,KC,"SP,RP",7775,FA,25,,0,0,0%
*005id*,Charlie Manning,STL,RP,7776,FA,43,STL 3<br/>@PIT 5 F,0,0,0%
*05jq4*,Timmy Manning,(N/A),SP,7777,FA,21,,0,0,0%
*03dn7*,Erik Manoah,WSH,SP,7778,FA,27,,0,0,0%
*01h99*,Jeff Manship,CIN,RP,7780,FA,38,CHC 15<br/>@CIN 2 F,0,0,0%
*02n37*,Craig Manuel,WSH,C,7781,FA,32,,0,0,0%
*031uq*,Dylan Manwaring,ATL,3B,7782,FA,28,,0,0,0%
