Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jackson Lourie,ATL,"SP,RP",9408,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Barret Loux,TEX,SP,9409,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Kieran Lovegrove,CLE,"SP,RP",9410,FA,26,,0,0,0%,0%
Derrick Loveless,TOR,OF,9411,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Nick Lovullo,MIA,"2B,SS",9412,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Zachary Lovvorn,KC,"SP,RP",9413,FA,26,,0,0,0%,0%
Johnnie Lowe,CHW,"SP,RP",9414,FA,36,,0,0,0%,0%
Charlie Lowell,MIA,"SP,RP",9415,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Luke Lowery,ARI,"C,1B",9416,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Marvin Lowrance,WSH,OF,9417,FA,36,WSH 2<br/>@CHC 1,0,0,0%,0%
Thaddius Lowry,CHW,"SP,RP",9418,FA,26,,0,0,0%,0%
Everlouis Lozada,BOS,2B,9419,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Jose Lozada,WSH,SS,9420,FA,35,WSH 2<br/>@CHC 1,0,0,0%,0%
Edel Luaces,NYY,OF,9421,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Tanner Lubach,LAA,C,9422,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chris Lubanski,TOR,OF,9423,FA,36,BOS Thu 6:37PM,0,0,0%,0%
Trevor Lubking,TB,"SP,RP",9424,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Ed Lucas,ARI,2B,9425,FA,38,@LAD Thu 9:10PM,0,0,0%,0%
Jeremy Lucas,CLE,C,9426,FA,30,,0,0,0%,0%
Simeon Lucas,CLE,C,9427,FA,25,,0,0,0%,0%
David Lucroy,MIL,"SP,RP",9428,FA,28,,0,0,0%,0%
Jose Lugo,ATL,RP,9429,FA,37,PIT Thu 6:20PM,0,0,0%,0%
Ruddy Lugo,DET,RP,9430,FA,40,,0,0,0%,0%
Sandy Lugo,CIN,RP,9431,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Matthew Lujan,SF,SP,9432,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
Jesus Lujano,MIL,OF,9433,FA,22,,0,0,0%,0%
Aaron Luna,STL,OF,9434,FA,34,,0,0,0%,0%
Alex Luna,KC,"SP,RP",9435,FA,28,,0,0,0%,0%
Ronald Luna,ATL,2B,9436,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Vicente Lupo,NYM,OF,9437,FA,27,,0,0,0%,0%
Donald Lutz,CIN,1B,9438,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
Scott Lyman,MIA,"SP,RP",9439,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Tim Lynch,NYY,1B,9440,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Lyons,BAL,"SP,RP",9441,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Ryley MacEachern,MIA,RP,9442,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Anderson Machado,MIL,2B,9443,FA,0,,0,0,0%,0%
Chris Machamer,BOS,"SP,RP",9444,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Chantz Mack,SEA,OF,9445,FA,30,,0,0,0%,0%
Marcus Mack,TEX,OF,9446,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Xavier Macklin,OAK,OF,9447,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Charlie Madden,BOS,C,9448,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Jose Roman Madrid,SD,RP,9449,FA,30,,0,0,0%,0%
Warner Madrigal,WSH,RP,9450,FA,37,WSH 2<br/>@CHC 1,0,0,0%,0%
Travis Maezes,KC,SS,9451,FA,27,,0,0,0%,0%
Josh Magee,SD,OF,9452,FA,24,,0,0,0%,0%
Johnny Magliozzi,NYM,"SP,RP",9453,FA,29,,0,0,0%,0%
Andrew Magno,DET,"SP,RP",9454,FA,23,,0,0,0%,0%
Trystan Magnuson,TOR,RP,9455,FA,35,BOS Thu 6:37PM,0,0,0%,0%
Joe Mahoney,MIA,1B,9456,FA,34,@PHI Thu 6:05PM,0,0,0%,0%
Kolton Mahoney,NYY,"SP,RP",9457,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Spencer Mahoney,NYY,RP,9458,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
David Mailman,BOS,OF,9459,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Michael Main,TEX,SP,9460,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Angel Maita,BOS,OF,9461,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Val Majewski,TEX,OF,9462,FA,0,NYY 0<br/>@TEX 0,0,0,0%,0%
Allbry Major,(N/A),OF,9463,FA,21,,0,0,0%,0%
Mark Malave,CHC,C,9464,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Stephen Malcolm,PHI,SS,9465,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Anthony Maldonado,MIA,"SP,RP",9466,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Jose Maldonado,PIT,SP,9467,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Chase Mallard,TOR,"SP,RP",9468,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Franly Mallen,MIL,SS,9469,FA,24,,0,0,0%,0%
Jeff Malm,TB,1B,9470,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Marvin Malone,TB,OF,9471,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Alex Manasa,PIT,"SP,RP",9472,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Jeff Mandel,WSH,SP,9473,FA,36,WSH 2<br/>@CHC 1,0,0,0%,0%
Charlie Manning,STL,RP,9474,FA,42,,0,0,0%,0%
Timmy Manning,(N/A),SP,9475,FA,19,,0,0,0%,0%
Craig Manuel,WSH,C,9476,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Dylan Manwaring,ATL,3B,9477,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Pabel Manzanero,CIN,C,9478,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Santo Manzanillo,MIL,RP,9479,FA,32,,0,0,0%,0%
Tyler Mapes,WSH,SP,9480,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
David Marcano,(N/A),"SP,RP",9481,FA,19,,0,0,0%,0%
Jose Marcano,(N/A),2B,9482,FA,19,,0,0,0%,0%
Ricardo Marcano,CHC,OF,9483,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Landon Marceaux,NYY,SP,9484,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Shane Mardirosian,CIN,2B,9485,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Stephen Marek,ATL,RP,9486,FA,37,PIT Thu 6:20PM,0,0,0%,0%
Victor Maria,MIL,3B,9487,FA,21,,0,0,0%,0%
Adrian Marin,BAL,"SS,OF",9488,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Terance Marin,CHW,SP,9489,FA,31,,0,0,0%,0%
Tyler Marincov,OAK,OF,9490,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Chris Mariscal,SEA,"3B,SS",9491,FA,28,,0,0,0%,0%
Tyler Mark,ARI,"SP,RP",9492,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Brad Markey,DET,"SP,RP",9493,FA,29,,0,0,0%,0%
Kevin Markham,PHI,"OF,SP,RP",9494,FA,27,MIA Thu 6:05PM,0,0,0%,0%
David Marks,BOS,OF,9495,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Cade Marlowe,SEA,OF,9496,FA,23,,0,0,0%,0%
Camdon Maron,NYM,C,9497,FA,30,,0,0,0%,0%
Bradley Marquez,NYM,OF,9498,FA,28,,0,0,0%,0%
Jeff Marquez,CIN,RP,9499,FA,36,SF 14<br/>@CIN 1,0,0,0%,0%
Miguel Marquez,BOS,SP,9500,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Pedro Marquez,ARI,OF,9501,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Yoiber Marquina,CLE,RP,9502,FA,25,,0,0,0%,0%
Justin Marra,CHC,C,9503,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Alan Marrero,BOS,C,9504,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Eli Marrero,STL,OF,9505,FA,0,,0,0,0%,0%
Elih Marrero,BOS,C,9506,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Emmanuel Marrero,PHI,SS,9507,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Lean Marrero,MIN,OF,9508,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Michael Marseco,MIL,SS,9509,FA,34,,0,0,0%,0%
Brett Marshall,TB,RP,9510,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Montrell Marshall,CIN,3B,9511,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Joey Martarano,CHC,3B,9512,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Hamlet Marte,COL,C,9513,FA,27,,0,0,0%,0%
Junior Marte,CHC,SP,9514,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Luis Marte,MIA,SS,9515,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Yunior Marte,SF,SP,9516,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Bryan Martelo,PHI,OF,9517,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Yadel Marti,OAK,SP,9518,FA,41,HOU Thu 2:37PM,0,0,0%,0%
Brandon Martin,TB,SS,9519,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Dustin Martin,MIN,OF,9520,FA,37,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ethan Martin,ATL,RP,9521,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Garrett Martin,BAL,3B,9522,FA,20,TB 8<br/>@BAL 1,0,0,0%,0%
Rudy Martin,KC,OF,9523,FA,25,,0,0,0%,0%
Trey Martin,CHC,OF,9524,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Tripp Martin,TEX,3B,9525,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Alberth Martinez,SD,OF,9526,FA,30,,0,0,0%,0%
Algenis Martinez,BOS,RP,9527,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Anastacio Martinez,DET,"SP,RP",9528,FA,0,,0,0,0%,0%
Andre Martinez,MIN,"SP,RP",9529,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dallas Martinez,NYY,SP,9530,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
David Jose Martinez,HOU,SP,9531,FA,33,@OAK Thu 2:37PM,0,0,0%,0%
Edgar Martinez,ARI,RP,9532,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Estarlin Martinez,WSH,OF,9533,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Fabio Martinez,LAA,SP,9534,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Francisco Martinez,SEA,3B,9535,FA,30,,0,0,0%,0%
Harold Martinez,PHI,3B,9536,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Hector Martinez,DET,SS,9537,FA,24,,0,0,0%,0%
Henry Martinez,DET,SP,9538,FA,27,,0,0,0%,0%
Jhon Martinez,ATL,RP,9539,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Jonathan Martinez,CHC,SP,9540,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Jorge Martinez,HOU,SS,9541,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Lino Martinez,PHI,RP,9542,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Ozzie Martinez,CHC,SS,9543,FA,33,WSH 2<br/>@CHC 1,0,0,0%,0%
Raidel Martinez,(N/A),SP,9544,FA,24,,0,0,0%,0%
Robert Martinez,OAK,OF,9545,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Teodoro Martinez,TEX,OF,9546,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Carlos Martinez-Pumarino,CHC,RP,9547,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Jason Martinson,WSH,SS,9548,FA,32,WSH 2<br/>@CHC 1,0,0,0%,0%
Jordan Martinson,NYM,"SP,RP",9549,FA,24,,0,0,0%,0%
Shairon Martis,BAL,SP,9550,FA,34,TB 8<br/>@BAL 1,0,0,0%,0%
Brandon Martorano,SF,C,9551,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Rafael Martin,WSH,RP,9552,FA,37,WSH 2<br/>@CHC 1,0,0,0%,0%
Addison Maruszak,NYY,SS,9553,FA,34,NYY 0<br/>@TEX 0,0,0,0%,0%
Evan Marzilli,ARI,OF,9554,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Victor Mascai,HOU,1B,9555,FA,20,@OAK Thu 2:37PM,0,0,0%,0%
Trey Masek,CHC,"SP,RP",9556,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Joseph Massey,COL,1B,9557,FA,31,,0,0,0%,0%
Andrew Massie,NYM,"SP,RP",9558,FA,27,,0,0,0%,0%
Chris Masters,ATL,SP,9559,FA,33,PIT Thu 6:20PM,0,0,0%,0%
David Masters,SEA,SS,9560,FA,28,,0,0,0%,0%
Michael Mateja,ATL,3B,9561,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Alex Mateo,MIA,"SP,RP",9562,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Daniel Mateo,KC,2B,9563,FA,29,,0,0,0%,0%
Luis Mateo,STL,SS,9564,FA,30,,0,0,0%,0%
Wagner Mateo,ARI,OF,9565,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Chris Mathewson,LAD,"SP,RP",9566,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Sthervin Matos,MIL,3B,9567,FA,27,,0,0,0%,0%
Travis Mattair,PHI,3B,9568,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Kenny Matthews,NYM,"SP,RP",9569,FA,27,,0,0,0%,0%
Tyler Mautner,MIN,3B,9570,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bruce Maxwell,NYM,C,9571,FA,30,,0,0,0%,0%
Kalik May,TOR,OF,9572,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Yunesky Maya,LAA,SP,9573,FA,39,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jack Maynard,CHW,"SP,RP",9574,FA,24,,0,0,0%,0%
Domenic Mazza,SF,"SP,RP",9575,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Sean McAdams,BAL,"SP,RP",9576,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Brian McAfee,TB,RP,9577,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Paul McAnulty,LAA,1B,9578,FA,40,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Kevin McAvoy,BOS,"SP,RP",9579,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Nicholas McBride,TEX,"SP,RP",9580,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Jeremy McBryde,LAA,SP,9581,FA,34,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Garrett McCain,DET,OF,9582,FA,25,,0,0,0%,0%
Shane McCain,TEX,RP,9583,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Dexture McCall,HOU,1B,9584,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Shilo McCall,SF,OF,9585,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Michael McCarthy,BOS,"SP,RP",9586,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Keegan McCarville,TB,"SP,RP",9587,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Lance McClain,BOS,"SP,RP",9588,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Alex McClure,KC,SS,9589,FA,31,,0,0,0%,0%
D'vone McClure,CLE,OF,9590,FA,27,,0,0,0%,0%
Nick McCully,STL,"SP,RP",9591,FA,32,,0,0,0%,0%
Michael McDade,TOR,1B,9592,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Chase McDonald,HOU,1B,9593,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Jared McDonald,OAK,C,9594,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Raymond McDonald,OAK,OF,9595,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Todd McDonald,TEX,OF,9596,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Ken McDowall,NYM,"SP,RP",9597,FA,30,,0,0,0%,0%
Satchel McElroy,CIN,OF,9598,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Parker McFadden,BAL,"SP,RP",9599,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Blake McFarland,TOR,RP,9600,FA,33,BOS Thu 6:37PM,0,0,0%,0%
Ty McFarland,NYY,"2B,3B",9601,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Alex McGarry,CIN,1B,9602,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Jack McGeary,WSH,SP,9603,FA,32,WSH 2<br/>@CHC 1,0,0,0%,0%
Ashton McGee,MIL,"2B,OF",9604,FA,22,,0,0,0%,0%
Lenell McGee,LAD,OF,9605,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Austin McGeorge,NYM,"SP,RP",9606,FA,26,,0,0,0%,0%
Trey McGough,PIT,"SP,RP",9607,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Scott McGregor,STL,"SP,RP",9608,FA,34,,0,0,0%,0%
Jamodrick McGruder,SEA,2B,9609,FA,29,,0,0,0%,0%
Thomas McIlraith,NYM,"SP,RP",9610,FA,27,,0,0,0%,0%
Brett McKinney,PIT,"SP,RP",9611,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Jarrod McKinney,HOU,OF,9612,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Kole McKinnon,(N/A),C,9613,FA,23,,0,0,0%,0%
Andrew McKirahan,ATL,RP,9614,FA,31,PIT Thu 6:20PM,0,0,0%,0%
DJ McKnight,TOR,OF,9615,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Mitch McKown,TOR,"SP,RP",9616,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Kyler McMahan,(N/A),SS,9617,FA,22,,0,0,0%,0%
Kyle McMyne,CIN,"SP,RP",9618,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Dillon McNamara,NYY,RP,9619,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan McNeil,CHC,"SP,RP",9620,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Matt McPhearson,ARI,OF,9621,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Jonah McReynolds,TEX,SS,9622,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Jeff McVaney,DET,OF,9623,FA,31,,0,0,0%,0%
Matt Mccann,LAA,"2B,SS",9624,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Means,KC,3B,9625,FA,25,,0,0,0%,0%
Yoel Mecias,PHI,SP,9626,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Francisco Medina,SF,SS,9627,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Javier Medina,COL,"SP,RP",9628,FA,24,,0,0,0%,0%
Jhondaniel Medina,PIT,RP,9629,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Michael Medina,LAD,"1B,OF",9630,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Reydel Medina,CIN,OF,9631,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Yoervis Medina,PHI,RP,9632,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Lesther Medrano,LAD,RP,9633,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Ronald Medrano,STL,SP,9634,FA,25,,0,0,0%,0%
Daniel Meeley,SD,OF,9635,FA,31,,0,0,0%,0%
Jack Meggs,OAK,OF,9636,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Brian Mejia,WSH,2B,9637,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Jefferson Mejia,OAK,SP,9638,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Angel Mejias,CHC,RP,9639,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Dylan Melendez,STL,C,9640,FA,25,,0,0,0%,0%
Rene Melendez,SF,C,9641,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Carlos Melo,TEX,SP,9642,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Juan Melo,WSH,2B,9643,FA,0,WSH 2<br/>@CHC 1,0,0,0%,0%
Kendry Melo,SF,SP,9644,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Yeison Melo,KC,OF,9645,FA,25,,0,0,0%,0%
John Meloan,SF,RP,9646,FA,36,SF 14<br/>@CIN 1,0,0,0%,0%
Samuel Mende,COL,3B,9647,FA,31,,0,0,0%,0%
Adalberto Mendez,MIA,SP,9648,FA,39,@PHI Thu 6:05PM,0,0,0%,0%
Erick Mendez,NYY,OF,9649,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Sal Mendez,TEX,SP,9650,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Tommy Mendonca,TEX,3B,9651,FA,33,NYY 0<br/>@TEX 0,0,0,0%,0%
Beicker Mendoza,SF,OF,9652,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Dante Mendoza,CLE,"SP,RP",9653,FA,22,,0,0,0%,0%
Hector Mendoza,(N/A),RP,9654,FA,27,,0,0,0%,0%
Juandy Mendoza,TOR,"2B,SS",9655,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Kenny Mendoza,TEX,"SP,RP",9656,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Ranyelmy Mendoza,LAA,OF,9657,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Heiker Meneses,BOS,"2B,SS",9658,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
J.C. Menna,OAK,"SP,RP",9659,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Jan Mercado,MIA,C,9660,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Melvin Mercedes,DET,RP,9661,FA,30,,0,0,0%,0%
Melvin Mercedes,OAK,SS,9662,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Roque Mercedes,ARI,RP,9663,FA,34,@LAD Thu 9:10PM,0,0,0%,0%
Mattia Mercuri,ATL,2B,9664,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Josh Merrigan,TEX,OF,9665,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Mertz,MIA,"SP,RP",9666,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Narciso Mesa,WSH,OF,9667,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Nick Meservey,BAL,"SP,RP",9668,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Ryan Metzler,TOR,"2B,3B",9669,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Drew Meyer,HOU,2B,9670,FA,0,@OAK Thu 2:37PM,0,0,0%,0%
Jonathan Meyer,HOU,3B,9671,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Mitch Meyer,MIL,OF,9672,FA,29,,0,0,0%,0%
Stephan Meyer,PIT,"SP,RP",9673,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Mike Meyers,BOS,SS,9674,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Alan Meza,CLE,OF,9675,FA,19,,0,0,0%,0%
Crusito Mieses,LAA,SP,9676,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Nathan Mikolas,NYY,OF,9677,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Daniel Miles,TB,3B,9678,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Aaron Miller,LAD,SP,9679,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Adam Miller,ARI,"SP,RP",9680,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Anthony Miller,CLE,1B,9681,FA,26,,0,0,0%,0%
Blake Miller,SF,"1B,3B",9682,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Brandon Miller,WSH,OF,9683,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Brandon Miller,MIA,SP,9684,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Christian Miller,SD,"SP,RP",9685,FA,27,,0,0,0%,0%
Corey Miller,OAK,"SP,RP",9686,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Peter Miller,SEA,"SP,RP",9687,FA,29,,0,0,0%,0%
Peyton Miller,OAK,"SP,RP",9688,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Sean Miller,MIN,SS,9689,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Vijay Miller,SD,"SP,RP",9690,FA,23,,0,0,0%,0%
Adam Milligan,ATL,OF,9691,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Lane Milligan,BOS,"C,OF",9692,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Alan Mills,DET,"SP,RP",9693,FA,0,,0,0,0%,0%
Beau Mills,CIN,1B,9694,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Jordan Mills,HOU,SP,9695,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Tyler Mills,STL,OF,9696,FA,31,,0,0,0%,0%
Matt Milroy,MIA,"SP,RP",9697,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Brandon Mims,PHI,2B,9698,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Euri Minaya,SD,OF,9699,FA,25,,0,0,0%,0%
John Mincone,CHC,"SP,RP",9700,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Micah Miniard,CLE,"SP,RP",9701,FA,25,,0,0,0%,0%
Mark Minicozzi,SF,3B,9702,FA,38,SF 14<br/>@CIN 1,0,0,0%,0%
Nathan Minnich,BOS,1B,9703,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Albert Minnis,HOU,"SP,RP",9704,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Daniel Minor,HOU,"SP,RP",9705,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Jorge Minyeti,SD,SS,9706,FA,30,,0,0,0%,0%
Daniel Missaki,MIL,RP,9707,FA,25,,0,0,0%,0%
Antoine Mistico,SEA,OF,9708,FA,22,,0,0,0%,0%
Bret Mitchell,NYM,"SP,RP",9709,FA,32,,0,0,0%,0%
Jared Mitchell,CHW,OF,9710,FA,32,,0,0,0%,0%
Jermaine Mitchell,PHI,OF,9711,FA,36,MIA Thu 6:05PM,0,0,0%,0%
Trevor Mitsui,TB,1B,9712,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Cody Mobley,SEA,"SP,RP",9713,FA,24,,0,0,0%,0%
Kevin Moesquit,LAA,SS,9714,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Gerson Molina,NYM,OF,9715,FA,25,,0,0,0%,0%
Nelson Molina,MIN,SS,9716,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
